mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
695418,Brad Lord,2026-03-30,False,9,3,0,1,1
656492,Foster Griffin,2026-03-30,True,15,5,2,0,5
688158,David Morgan,2026-03-31,False,6,2,0,1,1
593974,Wandy Peralta,2026-03-31,False,3,0,0,0,0
621111,Walker Buehler,2026-03-31,True,12,3,3,2,5
676760,Ron Marinaccio,2026-03-31,False,6,2,0,0,0
676254,Ryan Walker,2026-03-31,False,3,1,2,1,1
676775,Keaton Winn,2026-03-31,False,3,3,0,0,0
694738,Landen Roupp,2026-03-31,True,18,7,0,2,2
657424,Matt Gage,2026-03-31,False,3,0,0,0,0
681982,Grant Anderson,2026-03-29,False,6,3,0,1,1
687075,Brandon Sproat,2026-03-29,True,9,3,7,4,6
663765,Jake Woodford,2026-03-29,False,6,1,0,0,1
657649,Jared Koenig,2026-03-29,False,3,3,0,0,0
656730,Trevor Megill,2026-03-29,False,3,2,0,0,1
641743,Anthony Kay,2026-03-29,True,14,5,2,4,3
691799,Grant Taylor,2026-03-29,False,3,3,0,1,1
622554,Seranthony Domínguez,2026-03-29,False,1,0,2,1,2
669684,Chris Murphy,2026-03-29,False,1,1,4,1,3
673929,Jordan Leasure,2026-03-29,False,4,2,1,0,2
663855,Jordan Hicks,2026-03-29,False,1,1,0,0,0
678606,Jose A. Ferrer,2026-03-31,False,1,0,0,0,1
666374,Matt Brash,2026-03-31,False,3,1,0,0,1
622491,Luis Castillo,2026-03-31,True,18,7,0,2,3
642100,Gabe Speier,2026-03-31,False,3,2,0,0,1
660825,Eduard Bazardo,2026-03-31,False,2,0,0,0,0
621112,Paul Blackburn,2026-03-31,False,4,0,1,1,3
677960,Ryan Weathers,2026-03-31,True,13,7,1,2,4
687396,Brent Headrick,2026-03-31,False,2,2,0,0,2
518585,Fernando Cruz,2026-03-31,False,2,2,0,0,0
656234,Jake Bird,2026-03-31,False,3,0,0,0,0
666808,Camilo Doval,2026-03-31,False,1,0,0,0,0
669199,Lake Bachar,2026-03-30,False,9,3,1,1,1
667463,John King,2026-03-30,False,3,0,0,1,0
656848,Michael Petersen,2026-03-30,False,3,1,0,0,0
663978,Chris Paddack,2026-03-30,True,12,6,8,0,8
663436,Davis Martin,2026-03-30,True,15,6,3,2,5
656794,Sean Newcomb,2026-03-30,False,8,5,1,1,3
663855,Jordan Hicks,2026-03-30,False,4,1,0,1,0
690986,Kyle Harrison,2026-03-30,True,15,8,1,1,4
676879,Aaron Ashby,2026-03-30,False,6,3,1,0,2
672582,Angel Zerpa,2026-03-30,False,3,2,0,0,0
656730,Trevor Megill,2026-03-30,False,3,1,1,1,1
607259,Nick Martinez,2026-03-30,True,18,3,2,0,6
693855,Ian Seymour,2026-03-30,False,2,1,0,0,0
664076,Garrett Cleavinger,2026-03-30,False,3,2,0,2,0
687330,Kevin Kelly,2026-03-30,False,1,0,0,0,0
643377,Griffin Jax,2026-03-30,False,3,1,0,0,0
682274,Yaramil Hiraldo,2026-03-31,False,3,0,3,1,2
689296,Anthony Nunez,2026-03-31,False,6,2,1,0,2
621107,Zach Eflin,2026-03-31,True,11,7,1,2,4
664991,Grant Wolfram,2026-03-31,False,4,2,2,0,3
666974,Yennier Cano,2026-03-31,False,3,0,1,0,2
676395,Robert Garcia,2026-03-31,False,3,1,0,0,0
594798,Jacob deGrom,2026-03-31,True,14,7,3,0,6
596001,Jakob Junis,2026-03-31,False,3,1,0,0,1
668390,Cole Winn,2026-03-31,False,4,1,0,1,0
455119,Chris Martin,2026-03-31,False,3,1,2,0,2
680802,Ryan Weiss,2026-03-31,False,6,3,0,1,0
621121,Lance McCullers Jr.,2026-03-31,True,21,9,1,1,4
670912,Johan Oviedo,2026-03-31,False,11,3,4,1,6
624133,Ranger Suarez,2026-03-31,True,13,3,4,1,7
663158,Robert Suarez,2026-03-30,False,3,0,0,0,1
607481,Aaron Bummer,2026-03-30,False,3,2,0,0,1
628452,Raisel Iglesias,2026-03-30,False,3,0,0,0,0
693821,Bryce Elder,2026-03-30,True,18,5,0,1,5
686993,Justin Sterner,2026-03-30,False,3,2,0,0,0
547184,Michael Kelly,2026-03-30,False,3,1,1,0,2
682052,Jacob Lopez,2026-03-30,True,12,0,3,5,6
665660,Elvis Alvarado,2026-03-30,False,3,1,0,0,1
643410,Mark Leiter Jr.,2026-03-30,False,3,0,0,0,1
683742,Jose Franco,2026-03-30,False,5,0,0,0,3
683175,Connor Phillips,2026-03-30,False,3,1,0,2,0
668933,Graham Ashcraft,2026-03-30,False,4,3,0,0,0
695505,Chase Burns,2026-03-30,True,15,7,0,3,1
676755,Isaac Mattson,2026-03-30,False,3,1,0,1,0
664875,Justin Lawrence,2026-03-30,False,3,3,0,0,0
677952,Braxton Ashcraft,2026-03-30,True,18,3,2,4,4
694335,Matt Svanson,2026-03-30,False,6,3,0,2,1
681517,Kyle Leahy,2026-03-30,True,15,1,4,2,8
666277,George Soriano,2026-03-30,False,6,0,0,1,1
668964,Tobias Myers,2026-03-30,False,4,3,0,0,0
642207,Devin Williams,2026-03-30,False,3,1,0,0,0
605280,Clay Holmes,2026-03-30,True,17,5,2,3,4
548384,Brooks Raley,2026-03-30,False,3,0,0,0,1
666661,Juan Morillo,2026-03-31,False,1,0,0,0,0
656464,Kevin Ginkel,2026-03-31,False,3,1,0,0,0
605452,Joe Ross,2026-03-31,False,2,1,6,1,5
623149,Paul Sewald,2026-03-31,False,3,1,0,0,0
647336,Michael Soroka,2026-03-31,True,15,10,0,1,4
664199,Taylor Clarke,2026-03-31,False,3,1,0,0,0
657044,Ryan Thompson,2026-03-31,False,0,0,0,2,1
676428,Brant Hurter,2026-03-31,False,6,0,1,0,2
663947,Tyler Holton,2026-03-31,False,3,1,0,2,0
640448,Kyle Finnegan,2026-03-31,False,1,0,0,0,0
646241,Enmanuel De Jesus,2026-03-31,False,3,1,3,2,3
434378,Justin Verlander,2026-03-31,True,11,1,5,2,6
661395,Jhoan Duran,2026-03-31,False,3,2,0,0,1
621383,Tanner Banks,2026-03-31,False,5,2,1,0,3
641745,Brad Keller,2026-03-31,False,3,0,0,1,0
691725,Andrew Painter,2026-03-31,True,16,8,1,1,4
686610,Ken Waldichuk,2026-03-31,False,6,0,0,0,1
676571,PJ Poulin,2026-03-31,True,3,1,0,0,0
641793,Zack Littell,2026-03-31,False,15,1,3,2,6
656945,Tanner Scott,2026-03-31,False,3,2,0,0,1
680736,Justin Wrobleski,2026-03-31,False,12,2,3,1,4
808963,Roki Sasaki,2026-03-31,True,12,4,1,2,4
542888,Shawn Armstrong,2026-03-31,False,2,0,0,0,2
671922,Cade Smith,2026-03-31,False,3,0,2,0,2
800048,Parker Messick,2026-03-31,True,18,5,0,0,5
681870,Erik Sabrowski,2026-03-31,False,4,1,0,0,0
665795,Edward Cabrera,2026-03-30,True,18,5,0,1,1
607067,Colin Rea,2026-03-30,False,9,4,2,0,4
696270,Ryan Johnson,2026-03-30,True,10,2,6,4,7
664192,Joey Lucchesi,2026-03-30,False,5,2,0,1,1
641312,Shaun Anderson,2026-03-30,False,9,1,1,2,1
693686,Spencer Miles,2026-03-30,False,5,2,3,1,3
686973,Louis Varland,2026-03-30,False,4,3,0,0,2
663893,Brendon Little,2026-03-30,False,2,1,4,1,4
664074,Cody Ponce,2026-03-30,True,7,3,1,1,1
623168,Tyler Heineman,2026-03-30,False,6,0,5,1,7
643511,Tyler Rogers,2026-03-30,False,3,1,0,0,0
801403,Chase Dollander,2026-03-30,False,12,5,4,2,5
608372,Tomoyuki Sugano,2026-03-30,True,14,4,1,2,2
677955,Jaden Hill,2026-03-30,False,1,0,0,0,0
664126,Pete Fairbanks,2026-03-31,False,3,3,0,0,0
676534,Calvin Faucher,2026-03-31,False,3,2,0,0,0
669622,Anthony Bender,2026-03-31,False,5,1,0,1,0
676083,Janson Junk,2026-03-31,True,13,5,2,1,5
677053,Andrew Nardi,2026-03-31,False,3,2,0,0,0
699151,Jedixson Paez,2026-03-31,False,4,0,3,1,2
663542,Bryan Hudson,2026-03-31,False,5,1,1,1,1
607200,Erick Fedde,2026-03-31,True,15,4,3,1,6
572955,Pierce Johnson,2026-03-31,False,3,1,2,0,2
682227,Brandon Williamson,2026-03-31,True,14,3,6,2,6
594580,Sam Moll,2026-03-31,False,3,1,0,0,0
656271,Brock Burke,2026-03-31,False,7,2,0,1,0
642397,Gregory Soto,2026-03-31,False,3,1,0,1,1
670990,Yohan Ramírez,2026-03-31,False,2,2,0,0,0
696149,Bubba Chandler,2026-03-31,True,13,6,0,6,0
642701,Dennis Santana,2026-03-31,False,3,0,0,0,1
682995,Hunter Barco,2026-03-31,False,6,3,2,1,4
682842,Abner Uribe,2026-03-31,False,3,0,0,1,1
681982,Grant Anderson,2026-03-31,False,3,1,0,0,1
605540,Brandon Woodruff,2026-03-31,True,15,6,2,0,4
672582,Angel Zerpa,2026-03-31,False,3,0,0,1,0
657649,Jared Koenig,2026-03-31,False,3,1,0,0,1
663556,Shane McClanahan,2026-03-31,True,14,4,2,3,2
642121,Cole Sulser,2026-03-31,False,4,0,2,0,4
672782,Yoendrys Gómez,2026-03-31,False,6,2,1,2,1
686613,Hunter Brown,2026-04-01,True,18,8,1,2,1
675989,Cody Bolton,2026-04-01,False,9,5,1,1,3
663558,Jovani Morán,2026-04-01,False,6,2,1,0,1
678394,Brayan Bello,2026-04-01,True,14,2,5,3,8
670245,Ryan Watson,2026-04-01,False,4,2,2,2,2
700669,Gordon Graceffo,2026-03-31,False,3,0,0,0,0
668941,JoJo Romero,2026-03-31,False,3,1,0,0,0
676617,Riley O'Brien,2026-03-31,False,3,0,0,0,0
669467,Andre Pallante,2026-03-31,True,15,3,0,3,3
592773,Ryne Stanek,2026-03-31,False,3,1,0,1,0
663992,Richard Lovelady,2026-03-31,False,6,2,1,1,2
673540,Kodai Senga,2026-03-31,True,18,9,2,3,4
660761,José Suarez,2026-03-31,True,11,6,4,3,5
606303,Joel Payamps,2026-03-31,False,3,2,1,0,1
527048,Martín Pérez,2026-03-31,False,13,3,0,0,2
686993,Justin Sterner,2026-03-31,False,3,2,0,1,0
605130,Scott Barlow,2026-03-31,False,3,0,0,0,0
650644,Aaron Civale,2026-03-31,True,15,3,2,1,4
663687,Hogan Harris,2026-03-31,False,3,0,0,2,0
643410,Mark Leiter Jr.,2026-03-31,False,3,1,0,0,2
656546,Jeff Hoffman,2026-03-31,False,3,1,0,0,1
453286,Max Scherzer,2026-03-31,True,18,4,1,1,4
689254,Mason Fluharty,2026-03-31,False,2,1,0,0,1
680755,Braydon Fisher,2026-03-31,False,4,0,0,0,1
663372,Ryan Feltner,2026-03-31,True,9,4,0,1,1
657514,Brennan Bernardino,2026-03-31,False,3,1,0,0,1
675848,Juan Mejia,2026-03-31,False,4,0,2,1,4
688642,Zach Agnos,2026-03-31,False,6,3,3,1,7
677955,Jaden Hill,2026-03-31,False,2,2,0,1,1
571948,Hoby Milner,2026-03-31,False,1,0,0,0,0
592791,Jameson Taillon,2026-03-31,True,14,3,0,4,2
664208,Phil Maton,2026-03-31,False,2,1,2,2,2
676962,Ben Brown,2026-03-31,False,10,5,0,1,1
681217,Chase Silseth,2026-03-31,False,3,1,0,1,1
667755,José Soriano,2026-03-31,True,18,4,0,2,2
519141,Drew Pomeranz,2026-03-31,False,4,2,0,0,1
605447,Jordan Romano,2026-03-31,False,2,1,0,1,0
688158,David Morgan,2026-04-01,False,3,1,0,0,2
608566,Germán Márquez,2026-04-01,True,9,1,4,1,8
699134,Bradgley Rodriguez,2026-04-01,False,5,1,0,0,1
669093,Jeremiah Estrada,2026-04-01,False,3,2,0,0,1
606996,Kyle Hart,2026-04-01,False,7,2,4,1,4
664141,JT Brubaker,2026-04-01,False,6,1,0,0,2
657277,Logan Webb,2026-04-01,True,18,5,3,4,3
676130,José Buttó,2026-04-01,False,3,2,0,0,1
694851,Andrew Hoffmann,2026-04-01,False,6,3,0,1,0
694297,Brandon Pfaadt,2026-04-01,True,18,3,5,1,6
623149,Paul Sewald,2026-04-01,False,3,3,0,0,0
663554,Casey Mize,2026-04-01,True,18,9,1,2,4
623454,Drew Anderson,2026-04-01,False,3,2,2,0,2
445276,Kenley Jansen,2026-04-01,False,1,1,1,0,1
676684,Will Vest,2026-04-01,False,2,0,3,2,1
669432,Trevor Rogers,2026-04-01,True,18,3,2,1,6
544150,Albert Suárez,2026-04-01,False,9,2,1,1,2
641302,Tyler Alexander,2026-04-01,False,3,0,1,2,2
656641,Jacob Latz,2026-04-01,False,3,0,0,0,0
543135,Nathan Eovaldi,2026-04-01,True,12,5,6,3,8
691945,Carter Baumler,2026-04-01,False,6,2,1,1,2
668984,Casey Legumina,2026-04-01,False,5,1,0,0,0
677961,Cole Wilcox,2026-04-01,False,6,3,0,0,2
669302,Logan Gilbert,2026-04-01,True,16,6,5,3,7
657612,Tim Hill,2026-04-01,False,3,0,0,0,0
687396,Brent Headrick,2026-04-01,False,3,1,0,0,1
608331,Max Fried,2026-04-01,True,21,6,0,1,3
681911,Alex Vesia,2026-04-01,False,3,1,0,0,0
660271,Shohei Ohtani,2026-04-01,True,18,6,0,3,1
621242,Edwin Díaz,2026-04-01,False,3,2,1,1,1
676263,Jack Dreyer,2026-04-01,False,3,1,0,1,0
670036,Matt Festa,2026-04-01,False,4,2,2,0,4
663465,Kolby Allard,2026-04-01,False,8,5,1,1,2
676440,Tanner Bibee,2026-04-01,True,12,4,1,2,4
645261,Sandy Alcantara,2026-04-01,True,27,7,0,0,3
681343,Shane Smith,2026-04-01,True,9,1,7,2,8
669684,Chris Murphy,2026-04-01,False,6,3,1,1,3
673929,Jordan Leasure,2026-04-01,False,3,1,1,0,1
608371,Lucas Sims,2026-04-01,False,6,1,0,1,1
681982,Grant Anderson,2026-04-01,False,3,1,0,0,0
676879,Aaron Ashby,2026-04-01,False,3,0,0,1,0
694819,Jacob Misiorowski,2026-04-01,True,18,7,2,2,4
669084,DL Hall,2026-04-01,False,3,3,0,0,1
669438,Mason Englert,2026-04-01,False,3,0,1,0,2
693855,Ian Seymour,2026-04-01,False,6,2,0,0,1
643377,Griffin Jax,2026-04-01,False,0,0,3,1,3
656876,Drew Rasmussen,2026-04-01,True,15,8,1,1,3
688297,Chris Roycroft,2026-04-01,False,1,0,0,2,0
700669,Gordon Graceffo,2026-04-01,False,2,0,0,0,0
668941,JoJo Romero,2026-04-01,False,4,1,0,0,0
677865,Justin Bruihl,2026-04-01,False,3,0,0,1,0
676617,Riley O'Brien,2026-04-01,False,3,2,0,0,1
669461,Matthew Liberatore,2026-04-01,True,18,2,1,1,3
592773,Ryne Stanek,2026-04-01,False,2,1,0,0,1
668964,Tobias Myers,2026-04-01,False,5,1,0,1,1
623211,Huascar Brazobán,2026-04-01,False,2,1,0,0,1
596133,Luke Weaver,2026-04-01,False,3,1,0,0,0
642207,Devin Williams,2026-04-01,False,3,1,0,1,0
642547,Freddy Peralta,2026-04-01,True,16,7,1,2,3
548384,Brooks Raley,2026-04-01,False,3,2,0,0,0
694037,Daniel Palencia,2026-04-01,False,3,1,0,0,1
573204,Caleb Thielbar,2026-04-01,False,3,2,0,0,0
640451,Hunter Harvey,2026-04-01,False,4,3,0,0,1
571510,Matthew Boyd,2026-04-01,True,17,10,1,2,2
666171,Ryan Zeferjahn,2026-04-01,False,2,1,0,1,1
579328,Yusei Kikuchi,2026-04-01,True,16,5,5,4,6
608718,Brent Suter,2026-04-01,False,6,4,0,0,3
667297,Tommy Nance,2026-04-01,False,1,1,1,2,1
663893,Brendon Little,2026-04-01,False,3,1,0,1,1
592332,Kevin Gausman,2026-04-01,True,18,10,0,0,2
656546,Jeff Hoffman,2026-04-01,False,3,3,0,0,0
689254,Mason Fluharty,2026-04-01,False,2,2,0,0,0
643511,Tyler Rogers,2026-04-01,False,3,0,0,0,2
680767,Victor Vodnik,2026-04-01,False,3,0,0,0,1
623474,Jimmy Herget,2026-04-01,False,3,0,0,0,0
607536,Kyle Freeland,2026-04-01,True,15,6,1,1,5
657514,Brennan Bernardino,2026-04-01,False,3,0,0,0,0
622608,Antonio Senzatela,2026-04-01,False,6,3,0,0,1
650556,Bryan Abreu,2026-04-01,False,3,3,1,0,1
678906,Kai-Wei Teng,2026-04-01,False,3,1,1,0,1
805123,AJ Blubaugh,2026-04-01,False,3,1,0,0,0
681347,Mike Burrows,2026-04-01,True,15,6,2,3,5
687911,Bryan King,2026-04-01,False,3,2,0,0,0
676979,Garrett Crochet,2026-04-01,True,15,7,4,0,6
669711,Greg Weissert,2026-04-01,False,3,1,0,0,0
676477,Garrett Whitlock,2026-04-01,False,3,1,0,2,1
543056,Danny Coulombe,2026-04-01,False,3,0,1,0,1
641941,Emilio Pagán,2026-04-01,False,3,2,4,0,3
663574,Tony Santillan,2026-04-01,False,3,1,0,0,0
683175,Connor Phillips,2026-04-01,False,1,0,0,2,0
668933,Graham Ashcraft,2026-04-01,False,3,2,0,0,1
671096,Andrew Abbott,2026-04-01,True,17,5,4,3,5
694973,Paul Skenes,2026-04-01,True,15,5,1,2,3
642397,Gregory Soto,2026-04-01,False,3,2,0,0,0
682254,Mason Montgomery,2026-04-01,False,2,1,2,1,1
676755,Isaac Mattson,2026-04-01,False,4,0,0,0,1
664875,Justin Lawrence,2026-04-01,False,3,1,0,0,0
666661,Juan Morillo,2026-04-01,False,3,1,0,0,0
642528,Jonathan Loáisiga,2026-04-01,False,3,0,0,0,2
664199,Taylor Clarke,2026-04-01,False,3,2,0,0,1
668678,Zac Gallen,2026-04-01,True,18,2,0,0,4
669373,Tarik Skubal,2026-04-01,True,21,3,1,0,6
640448,Kyle Finnegan,2026-04-01,False,3,0,0,2,0
669276,Dylan Lee,2026-04-01,False,3,1,0,0,1
663158,Robert Suarez,2026-04-01,False,3,1,0,0,1
519242,Chris Sale,2026-04-01,True,18,3,1,0,1
628452,Raisel Iglesias,2026-04-01,False,3,1,0,0,1
622663,Luis Severino,2026-04-01,True,10,7,4,5,4
665660,Elvis Alvarado,2026-04-01,False,2,0,1,0,2
663687,Hogan Harris,2026-04-01,False,6,2,0,0,0
665622,Luis Medina,2026-04-01,False,6,1,0,0,1
691799,Grant Taylor,2026-04-03,True,3,1,0,0,0
622554,Seranthony Domínguez,2026-04-03,False,4,2,0,0,0
673929,Jordan Leasure,2026-04-03,False,3,1,2,1,2
680732,Sean Burke,2026-04-03,False,18,7,1,0,4
656794,Sean Newcomb,2026-04-03,False,2,0,0,0,1
686973,Louis Varland,2026-04-03,False,3,1,0,0,1
663893,Brendon Little,2026-04-03,False,3,1,0,0,0
656546,Jeff Hoffman,2026-04-03,False,2,1,0,0,2
656302,Dylan Cease,2026-04-03,True,13,6,2,3,5
680755,Braydon Fisher,2026-04-03,False,5,3,0,0,2
643511,Tyler Rogers,2026-04-03,False,3,0,0,1,1
669711,Greg Weissert,2026-04-03,False,3,1,0,0,0
543243,Sonny Gray,2026-04-03,True,18,3,2,0,4
686580,Justin Slaten,2026-04-03,False,3,1,0,0,0
547973,Aroldis Chapman,2026-04-03,False,3,1,0,1,0
650633,Michael King,2026-04-03,True,17,5,4,1,7
593974,Wandy Peralta,2026-04-03,False,4,2,1,0,2
676760,Ron Marinaccio,2026-04-03,False,3,1,0,0,0
676254,Ryan Walker,2026-04-03,False,2,1,0,0,0
694918,Blade Tidwell,2026-04-03,False,9,2,0,0,2
592662,Robbie Ray,2026-04-03,True,16,7,2,3,3
640455,Sean Manaea,2026-04-03,False,11,2,1,2,4
656849,David Peterson,2026-04-03,True,13,5,5,2,9
542888,Shawn Armstrong,2026-04-03,False,3,1,0,0,0
641401,Connor Brogdon,2026-04-03,False,3,0,0,0,0
670036,Matt Festa,2026-04-03,False,2,0,0,0,0
671922,Cade Smith,2026-04-03,False,3,3,0,0,1
676282,Joey Cantillo,2026-04-03,True,16,6,1,2,4
690990,Cade Horton,2026-04-03,True,3,0,0,1,0
571948,Hoby Milner,2026-04-03,False,5,0,0,0,2
640451,Hunter Harvey,2026-04-03,False,2,0,3,1,2
657097,Jacob Webb,2026-04-03,False,4,1,0,1,1
607067,Colin Rea,2026-04-03,False,10,4,1,1,4
669022,MacKenzie Gore,2026-04-03,True,18,9,3,0,6
596001,Jakob Junis,2026-04-03,False,3,1,0,0,0
668390,Cole Winn,2026-04-03,False,3,1,0,0,2
455119,Chris Martin,2026-04-03,False,3,0,2,0,2
641941,Emilio Pagán,2026-04-03,False,3,1,0,0,0
663574,Tony Santillan,2026-04-03,False,3,0,0,0,0
663903,Brady Singer,2026-04-03,True,15,5,2,1,6
668933,Graham Ashcraft,2026-04-03,False,3,2,1,0,2
594580,Sam Moll,2026-04-03,False,3,1,0,1,0
666142,Cole Ragans,2026-04-02,True,18,8,0,1,4
621381,Matt Strahm,2026-04-02,False,3,2,0,0,0
674444,Steven Cruz,2026-04-02,False,3,1,3,0,3
670167,John Schreiber,2026-04-02,False,3,1,1,2,1
671737,Taj Bradley,2026-04-02,True,18,3,0,1,5
623437,Justin Topa,2026-04-02,False,3,1,0,1,0
663485,Cole Sands,2026-04-02,False,2,0,1,0,2
573124,Taylor Rogers,2026-04-02,False,1,1,0,0,0
681892,Kody Funderburk,2026-04-02,False,3,1,0,0,0
695243,Mason Miller,2026-04-01,False,4,3,0,0,1
669093,Jeremiah Estrada,2026-04-01,False,3,2,0,0,0
670970,Adrian Morejon,2026-04-01,False,5,1,1,1,2
601713,Nick Pivetta,2026-04-01,True,15,8,0,2,1
676130,José Buttó,2026-04-01,False,1,1,4,4,3
668873,Caleb Kilian,2026-04-01,False,5,2,0,0,0
621366,Ryan Borucki,2026-04-01,False,2,0,0,0,0
605288,Adrian Houser,2026-04-01,True,16,4,1,1,6
642232,Ryan Yarbrough,2026-04-03,False,3,0,0,0,0
657612,Tim Hill,2026-04-03,False,1,0,0,0,0
687396,Brent Headrick,2026-04-03,False,3,2,0,0,0
701542,Will Warren,2026-04-03,True,17,6,2,0,4
656234,Jake Bird,2026-04-03,False,3,2,0,0,0
669199,Lake Bachar,2026-04-03,False,3,2,2,2,2
663969,Tyler Phillips,2026-04-03,False,6,3,0,2,1
656848,Michael Petersen,2026-04-03,False,3,1,1,1,1
691587,Eury Pérez,2026-04-03,True,12,4,4,6,2
678606,Jose A. Ferrer,2026-04-01,False,3,2,0,0,0
681867,Cooper Criswell,2026-04-01,False,6,1,1,0,1
669923,George Kirby,2026-04-01,True,18,6,4,3,5
518585,Fernando Cruz,2026-04-01,False,2,1,0,0,0
666808,Camilo Doval,2026-04-01,False,2,1,2,1,2
670280,David Bednar,2026-04-01,False,4,1,1,0,3
693645,Cam Schlittler,2026-04-01,True,19,7,0,0,2
621237,José Alvarado,2026-04-01,False,3,0,0,0,1
650911,Cristopher Sánchez,2026-04-01,True,16,7,1,4,4
661395,Jhoan Duran,2026-04-01,False,3,1,0,0,0
680742,Jonathan Bowlan,2026-04-01,False,2,1,1,0,2
647315,Zach Pop,2026-04-01,False,3,1,0,0,0
641745,Brad Keller,2026-04-01,False,3,1,3,0,3
701552,Andre Granillo,2026-04-01,False,2,1,1,0,1
676571,PJ Poulin,2026-04-01,False,1,0,1,2,0
690925,Clayton Beeter,2026-04-01,False,3,0,1,0,1
669371,Cole Henry,2026-04-01,False,1,0,0,1,3
672335,Cionel Pérez,2026-04-01,False,2,0,1,0,2
676917,Cade Cavalli,2026-04-01,True,18,3,1,2,5
701552,Andre Granillo,2026-04-03,False,6,0,1,2,2
571945,Miles Mikolas,2026-04-03,True,13,4,11,1,11
686610,Ken Waldichuk,2026-04-03,False,6,3,1,1,1
681402,Gus Varland,2026-04-03,False,2,1,0,1,2
676508,Ben Casparius,2026-04-03,False,3,1,0,0,0
683618,Edgardo Henriquez,2026-04-03,False,3,1,2,1,3
686218,Emmet Sheehan,2026-04-03,True,17,2,4,3,7
676263,Jack Dreyer,2026-04-03,False,1,1,0,0,0
595014,Blake Treinen,2026-04-03,False,3,0,0,1,1
681217,Chase Silseth,2026-04-04,False,1,1,0,0,0
519141,Drew Pomeranz,2026-04-04,False,3,0,0,1,1
672282,Reid Detmers,2026-04-04,True,20,4,0,4,3
605447,Jordan Romano,2026-04-04,False,3,2,0,0,0
608718,Brent Suter,2026-04-04,False,3,0,2,1,3
666374,Matt Brash,2026-04-04,False,3,2,0,0,0
693433,Bryan Woo,2026-04-04,True,21,6,0,1,1
662253,Andrés Muñoz,2026-04-04,False,3,3,0,0,0
642100,Gabe Speier,2026-04-04,False,3,1,0,0,0
689520,Cody Laweryson,2026-04-03,False,3,1,0,0,0
623437,Justin Topa,2026-04-03,False,2,2,0,0,2
607455,Anthony Banda,2026-04-03,False,3,0,1,0,1
641927,Bailey Ober,2026-04-03,True,12,4,3,2,4
681892,Kody Funderburk,2026-04-03,False,1,0,0,0,0
679358,Eric Orze,2026-04-03,False,6,0,0,1,1
687330,Kevin Kelly,2026-04-03,False,1,1,5,2,2
685801,Hunter Bigge,2026-04-03,False,2,1,0,1,0
672782,Yoendrys Gómez,2026-04-03,False,5,1,1,0,1
671212,Joe Boyle,2026-04-03,True,16,9,2,3,4
668674,Lucas Erceg,2026-04-01,False,2,0,0,0,0
683232,Nick Mears,2026-04-01,False,3,2,0,0,0
663738,Daniel Lynch IV,2026-04-01,False,3,2,1,3,1
663559,Bailey Falter,2026-04-01,False,1,0,3,2,3
702070,Noah Cameron,2026-04-01,True,15,5,1,1,4
656638,Alex Lange,2026-04-01,False,1,1,2,3,1
674444,Steven Cruz,2026-04-01,False,2,1,0,0,0
689520,Cody Laweryson,2026-04-01,False,4,2,3,2,2
607455,Anthony Banda,2026-04-01,False,3,1,0,0,1
687849,Zak Kent,2026-04-01,False,5,2,1,3,3
657746,Joe Ryan,2026-04-01,True,12,3,5,0,9
664285,Framber Valdez,2026-04-03,True,18,5,0,2,3
663947,Tyler Holton,2026-04-03,False,3,1,0,0,0
640448,Kyle Finnegan,2026-04-03,False,3,1,0,1,1
676684,Will Vest,2026-04-03,False,3,2,0,0,1
700241,Michael McGreevy,2026-04-03,True,14,4,3,0,7
688297,Chris Roycroft,2026-04-03,False,3,1,0,0,0
700669,Gordon Graceffo,2026-04-03,False,3,0,0,2,0
677865,Justin Bruihl,2026-04-03,False,2,0,0,0,2
666277,George Soriano,2026-04-03,False,2,0,1,0,1
669372,J.T. Ginn,2026-04-04,False,6,1,2,1,3
547184,Michael Kelly,2026-04-04,False,3,2,1,3,1
605488,Jeffrey Springs,2026-04-04,True,18,7,1,1,2
680802,Ryan Weiss,2026-04-04,False,9,2,0,0,3
664299,Cristian Javier,2026-04-04,True,11,2,6,5,6
682610,Roddery Muñoz,2026-04-04,False,4,2,5,2,4
547179,Michael Lorenzen,2026-04-03,True,9,2,9,2,12
678368,Valente Bellozo,2026-04-03,False,18,7,1,1,1
641835,Tim Mayza,2026-04-03,False,3,2,0,0,0
647315,Zach Pop,2026-04-03,False,3,3,0,1,0
605400,Aaron Nola,2026-04-03,True,19,9,1,1,5
679775,Kyle Backhus,2026-04-03,False,2,1,0,0,0
656945,Tanner Scott,2026-04-02,False,1,1,1,0,1
694361,Will Klein,2026-04-02,False,5,1,1,2,1
595014,Blake Treinen,2026-04-02,False,3,1,0,0,0
808967,Yoshinobu Yamamoto,2026-04-02,True,18,2,2,1,4
542888,Shawn Armstrong,2026-04-02,False,2,1,0,0,2
671922,Cade Smith,2026-04-02,False,3,0,1,0,1
681870,Erik Sabrowski,2026-04-02,False,1,1,0,0,0
668909,Gavin Williams,2026-04-02,True,21,10,0,3,2
694851,Andrew Hoffmann,2026-04-03,False,3,2,0,1,1
656464,Kevin Ginkel,2026-04-03,False,1,0,3,1,3
605452,Joe Ross,2026-04-03,False,6,1,2,3,2
669194,Ryne Nelson,2026-04-03,True,14,3,2,3,3
543510,James McCann,2026-04-03,False,3,0,5,0,7
