mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
673237,Yainer Diaz,2026-03-28,True,0,1,0,0,4,4,0,0,1
670541,Yordan Alvarez,2026-03-28,True,1,0,0,0,5,5,1,1,1
672724,Oswald Peraza,2026-03-28,True,0,0,0,0,3,4,0,0,2
687263,Zach Neto,2026-03-28,True,1,0,1,0,5,5,2,1,1
624585,Jorge Soler,2026-03-28,True,0,0,0,0,4,5,0,0,2
660162,Yoán Moncada,2026-03-28,True,0,0,0,0,4,5,1,0,1
545361,Mike Trout,2026-03-28,True,1,2,0,0,4,5,1,1,0
666176,Jo Adell,2026-03-28,True,0,1,0,0,5,5,1,0,2
694384,Nolan Schanuel,2026-03-28,True,0,2,0,0,3,5,0,0,0
666139,Josh Lowe,2026-03-28,False,1,0,1,0,4,4,1,3,1
669326,Bryce Teodosio,2026-03-28,True,0,0,0,0,0,0,0,0,0
681351,Logan O'Hoppe,2026-03-28,True,0,1,0,0,4,4,0,0,2
666182,Bo Bichette,2026-03-26,True,0,0,0,0,4,5,0,1,3
682626,Francisco Alvarez,2026-03-26,True,1,1,0,0,4,5,2,1,0
683146,Brett Baty,2026-03-26,True,0,0,0,1,5,5,1,3,2
701807,Carson Benge,2026-03-26,True,1,0,0,0,3,5,2,1,2
543760,Marcus Semien,2026-03-26,True,0,1,1,0,5,5,0,1,1
596019,Francisco Lindor,2026-03-26,True,0,0,0,0,2,5,3,0,0
665742,Juan Soto,2026-03-26,True,0,2,0,0,4,5,1,1,0
593871,Jorge Polanco,2026-03-26,True,0,1,0,0,3,5,1,1,1
673357,Luis Robert Jr.,2026-03-26,True,0,2,0,0,4,5,1,2,1
687462,Spencer Horwitz,2026-03-26,True,0,0,0,0,4,4,0,0,1
664040,Brandon Lowe,2026-03-26,True,2,0,0,0,4,4,2,3,0
668804,Bryan Reynolds,2026-03-26,True,0,1,0,0,4,4,0,0,2
665833,Oneil Cruz,2026-03-26,True,0,1,0,0,5,5,1,0,3
669707,Jared Triolo,2026-03-26,True,0,0,1,0,4,4,1,0,1
680779,Henry Davis,2026-03-26,True,0,0,1,0,4,4,0,1,0
656811,Ryan O'Hearn,2026-03-26,True,1,1,0,0,4,4,2,1,1
693304,Nick Gonzales,2026-03-26,True,0,1,1,0,4,4,1,2,1
542303,Marcell Ozuna,2026-03-26,True,0,0,0,0,4,4,0,0,1
669357,Nolan Gorman,2026-03-28,True,0,1,0,0,4,4,0,1,1
691023,Jordan Walker,2026-03-28,True,0,0,0,0,2,4,2,0,0
701675,Nathan Church,2026-03-28,True,0,0,0,0,4,4,1,0,1
687363,Victor Scott II,2026-03-28,True,0,0,0,0,2,4,1,0,1
665877,José Fermín,2026-03-28,False,0,0,0,0,0,0,0,0,0
802139,JJ Wetherholt,2026-03-28,True,0,2,0,0,5,5,1,2,0
676475,Alec Burleson,2026-03-28,True,0,1,0,0,3,4,1,2,0
686780,Pedro Pagés,2026-03-28,True,0,0,0,0,0,0,0,0,0
602104,Ramón Urías,2026-03-28,True,0,0,1,0,4,4,0,0,2
691026,Masyn Winn,2026-03-28,True,0,0,0,0,4,4,0,0,2
671056,Iván Herrera,2026-03-28,False,0,0,1,0,4,4,0,1,1
700246,Carson Williams,2026-03-28,True,0,1,0,0,4,4,1,2,1
680700,Richie Palacios,2026-03-28,False,0,0,0,0,2,2,0,0,0
641584,Jake Fraley,2026-03-28,True,0,0,0,0,5,5,0,0,2
802415,Chandler Simpson,2026-03-28,True,0,2,0,0,4,4,1,0,1
676356,Jonny DeLuca,2026-03-28,True,0,0,0,0,0,0,0,0,0
676439,Hunter Feduccia,2026-03-28,False,0,0,0,0,2,2,0,0,2
666018,Jonathan Aranda,2026-03-28,True,0,1,0,0,3,5,1,0,1
663743,Nick Fortes,2026-03-28,True,0,1,0,0,2,2,0,1,0
650490,Yandy Díaz,2026-03-28,False,0,1,0,0,5,5,0,1,1
810938,Ben Williamson,2026-03-28,True,0,0,0,0,2,2,1,0,0
691406,Junior Caminero,2026-03-28,True,0,1,0,0,3,4,1,0,0
656775,Cedric Mullins,2026-03-28,True,0,0,0,0,4,4,0,0,0
669257,Will Smith,2026-03-27,True,1,1,0,0,4,4,1,3,0
663656,Kyle Tucker,2026-03-27,True,0,0,1,0,4,5,1,1,0
571970,Max Muncy,2026-03-27,True,0,1,0,0,2,4,1,0,1
518692,Freddie Freeman,2026-03-27,True,0,0,0,0,4,5,0,0,0
660271,Shohei Ohtani,2026-03-27,True,0,1,0,0,3,5,1,0,0
606192,Teoscar Hernández,2026-03-27,True,0,1,0,0,4,4,1,0,0
681624,Andy Pages,2026-03-27,True,1,1,0,0,4,4,1,3,1
605141,Mookie Betts,2026-03-27,True,0,1,0,0,4,5,1,1,1
500743,Miguel Rojas,2026-03-27,True,0,1,0,0,4,4,1,0,1
691783,Jordan Lawlar,2026-03-27,True,0,0,1,0,3,3,0,0,1
694374,Tim Tawa,2026-03-27,True,0,1,0,0,3,3,0,0,1
571448,Nolan Arenado,2026-03-27,True,0,1,0,0,3,3,0,0,1
606466,Ketel Marte,2026-03-27,True,0,0,0,0,4,4,0,0,1
672695,Geraldo Perdomo,2026-03-27,True,1,1,0,0,4,4,1,2,1
672515,Gabriel Moreno,2026-03-27,True,0,0,0,0,4,4,0,0,1
682998,Corbin Carroll,2026-03-27,True,0,1,0,0,4,4,1,0,0
467793,Carlos Santana,2026-03-27,True,0,0,0,0,3,3,0,0,1
677950,Alek Thomas,2026-03-27,True,0,0,0,0,3,3,0,0,1
676391,Ernie Clement,2026-03-28,True,0,2,0,0,6,6,0,1,0
662139,Daulton Varsho,2026-03-28,True,0,2,0,0,4,6,1,1,0
665926,Andrés Giménez,2026-03-28,True,0,4,0,0,5,5,0,1,0
676914,Davis Schneider,2026-03-28,False,0,0,0,0,3,3,0,0,1
664770,Nathan Lukes,2026-03-28,True,0,0,0,0,0,0,1,0,0
680718,Addison Barger,2026-03-28,True,0,0,0,0,1,3,0,1,0
543807,George Springer,2026-03-28,True,0,0,1,0,6,6,0,1,3
665489,Vladimir Guerrero Jr.,2026-03-28,True,0,1,0,0,3,6,1,1,0
660821,Jesús Sánchez,2026-03-28,True,0,1,0,0,2,3,2,1,0
664702,Myles Straw,2026-03-28,False,0,1,0,0,2,2,1,0,0
672386,Alejandro Kirk,2026-03-28,True,1,0,0,0,5,6,2,1,1
672960,Kazuma Okamoto,2026-03-28,False,0,1,0,0,5,6,0,0,2
667670,Brent Rooker,2026-03-28,True,0,1,0,0,5,5,0,1,3
643446,Jeff McNeil,2026-03-28,True,0,1,0,0,5,5,1,0,1
666126,Carlos Cortes,2026-03-28,False,0,0,0,0,2,2,0,0,1
691777,Max Muncy,2026-03-28,True,0,1,0,0,5,5,1,0,3
672016,Denzel Clarke,2026-03-28,True,0,1,0,0,5,5,1,1,3
691016,Tyler Soderstrom,2026-03-28,True,0,1,1,0,5,5,0,1,2
687231,Darell Hernaiz,2026-03-28,True,0,0,0,0,0,0,0,0,0
701762,Nick Kurtz,2026-03-28,True,0,0,0,0,2,5,3,0,2
669127,Shea Langeliers,2026-03-28,True,1,1,0,0,4,5,1,4,1
628451,Andy Ibáñez,2026-03-28,True,0,0,0,0,2,3,0,0,1
805779,Jacob Wilson,2026-03-28,False,0,0,0,0,5,5,0,0,2
620443,Luis Torrens,2026-03-28,True,0,1,0,0,1,1,0,1,0
666182,Bo Bichette,2026-03-28,True,0,1,0,0,5,5,1,0,2
621438,Tyrone Taylor,2026-03-28,False,0,0,0,0,0,0,0,0,0
682626,Francisco Alvarez,2026-03-28,False,0,0,0,0,2,3,0,0,1
668901,Mark Vientos,2026-03-28,False,0,1,0,0,1,1,0,0,0
683146,Brett Baty,2026-03-28,True,0,1,0,0,4,4,1,0,1
701807,Carson Benge,2026-03-28,False,0,0,0,0,3,3,0,0,2
543760,Marcus Semien,2026-03-28,True,0,0,0,0,3,4,0,0,1
596019,Francisco Lindor,2026-03-28,True,0,0,0,0,5,5,0,0,1
665742,Juan Soto,2026-03-28,True,0,1,0,0,5,5,0,0,0
593871,Jorge Polanco,2026-03-28,True,0,0,0,0,2,5,1,0,0
673357,Luis Robert Jr.,2026-03-28,True,1,0,0,0,4,5,1,3,0
676724,Jared Young,2026-03-28,True,0,0,0,0,0,0,0,0,0
694377,Nick Yorke,2026-03-28,False,0,1,0,0,5,5,0,0,1
664040,Brandon Lowe,2026-03-28,True,0,1,0,0,5,5,0,0,1
668804,Bryan Reynolds,2026-03-28,True,0,2,0,0,5,6,1,1,2
663698,Joey Bart,2026-03-28,False,0,1,0,0,3,3,0,0,1
665833,Oneil Cruz,2026-03-28,False,0,0,0,0,1,1,0,0,1
669707,Jared Triolo,2026-03-28,True,0,1,0,0,6,6,0,0,0
663968,Jake Mangum,2026-03-28,True,0,1,1,0,5,5,1,0,0
695257,Billy Cook,2026-03-28,True,0,0,0,0,0,0,0,0,0
680779,Henry Davis,2026-03-28,True,0,0,0,0,0,1,0,0,0
656811,Ryan O'Hearn,2026-03-28,True,0,1,0,0,5,6,0,0,0
542303,Marcell Ozuna,2026-03-28,True,0,1,0,0,5,6,0,0,0
693304,Nick Gonzales,2026-03-28,True,0,2,0,0,6,6,0,1,3
671739,Michael Harris II,2026-03-28,True,0,3,0,0,4,4,1,1,1
622761,Jorge Mateo,2026-03-28,True,0,0,0,0,0,0,1,0,0
643289,Mauricio Dubón,2026-03-28,True,0,0,0,0,2,3,0,0,0
686948,Drake Baldwin,2026-03-28,True,0,0,0,0,3,4,1,0,1
621566,Matt Olson,2026-03-28,False,0,1,0,0,4,4,0,0,3
642086,Dominic Smith,2026-03-28,True,1,0,0,0,4,4,1,4,1
660670,Ronald Acuña Jr.,2026-03-28,True,0,1,0,0,3,4,0,0,0
642201,Eli White,2026-03-28,True,0,0,0,0,0,0,1,0,0
645277,Ozzie Albies,2026-03-28,True,0,0,0,0,3,4,1,0,0
663586,Austin Riley,2026-03-28,True,0,1,0,0,4,4,0,0,2
573262,Mike Yastrzemski,2026-03-28,False,0,2,0,0,4,4,0,1,0
695600,Carter Jensen,2026-03-28,False,0,0,0,0,2,3,0,0,1
663697,Jonathan India,2026-03-28,False,0,0,0,0,4,4,0,0,2
686475,Tyler Tolbert,2026-03-28,True,0,0,0,0,1,1,0,0,1
686555,Isaac Collins,2026-03-28,True,0,0,0,0,3,4,0,0,2
521692,Salvador Perez,2026-03-28,True,1,0,0,0,4,4,1,1,0
608032,Carlos Estévez,2026-03-28,True,0,0,0,0,0,0,0,0,0
686469,Vinnie Pasquantino,2026-03-28,True,0,0,0,0,4,4,0,0,1
664728,Kyle Isbel,2026-03-28,True,0,1,0,0,3,3,0,0,0
672580,Maikel Garcia,2026-03-28,True,0,0,0,0,3,4,1,0,0
657041,Lane Thomas,2026-03-28,True,0,0,0,0,1,1,0,0,0
695506,Jac Caglianone,2026-03-28,False,0,1,1,0,3,3,0,0,0
677951,Bobby Witt Jr.,2026-03-28,True,0,1,0,0,4,4,0,0,1
665052,Griffin Conine,2026-03-28,True,0,1,0,0,4,4,0,0,1
805300,Jakob Marsee,2026-03-28,True,0,0,0,0,4,4,0,0,3
669364,Xavier Edwards,2026-03-28,True,0,1,0,0,4,4,1,0,0
688363,Graham Pauley,2026-03-28,True,0,1,0,0,4,4,0,0,2
689414,Liam Hicks,2026-03-28,True,1,0,0,0,2,4,1,3,0
683357,Owen Caissie,2026-03-28,True,0,2,1,0,4,4,0,1,0
682663,Agustín Ramírez,2026-03-28,True,0,2,0,0,3,4,1,0,0
681393,Connor Norby,2026-03-28,True,0,0,0,0,3,4,0,0,1
672640,Otto Lopez,2026-03-28,True,0,1,0,0,4,4,1,0,0
664983,Jake McCarthy,2026-03-28,True,0,0,0,0,4,4,0,0,1
687859,Troy Johnston,2026-03-28,False,0,1,0,0,3,3,0,0,1
650489,Willi Castro,2026-03-28,True,0,1,0,0,4,4,1,0,1
666397,Edouard Julien,2026-03-28,True,0,0,1,0,3,3,0,0,1
690022,Ryan Ritter,2026-03-28,True,0,0,0,0,1,1,0,0,1
696100,Hunter Goodman,2026-03-28,True,0,1,0,0,4,4,0,0,1
686668,Brenton Doyle,2026-03-28,True,0,0,0,0,3,4,0,0,0
678662,Ezequiel Tovar,2026-03-28,True,1,0,0,0,4,4,1,2,1
681198,TJ Rumfield,2026-03-28,True,1,0,0,0,4,4,1,1,1
691720,Kyle Karros,2026-03-28,True,0,0,0,0,3,3,0,0,2
647304,Josh Naylor,2026-03-28,True,0,0,0,0,4,4,0,0,0
702284,Cole Young,2026-03-28,True,1,0,0,0,3,3,1,3,1
668227,Randy Arozarena,2026-03-28,True,0,0,0,0,1,4,2,0,0
686527,Dominic Canzone,2026-03-28,True,0,0,0,0,2,3,1,0,0
663728,Cal Raleigh,2026-03-28,True,0,0,0,0,4,4,0,0,4
680977,Brendan Donovan,2026-03-28,True,0,0,0,0,2,4,0,0,1
677594,Julio Rodríguez,2026-03-28,True,0,0,0,0,3,4,0,0,2
660844,Leo Rivas,2026-03-28,True,0,0,0,1,3,3,0,0,1
670042,Luke Raley,2026-03-28,True,1,0,0,0,4,4,1,2,1
800050,Chase DeLauter,2026-03-28,True,1,0,0,0,4,4,1,1,1
677587,Brayan Rocchio,2026-03-28,True,0,0,0,0,2,3,0,0,0
672356,Gabriel Arias,2026-03-28,True,0,0,0,0,3,3,0,0,2
666310,Bo Naylor,2026-03-28,True,0,1,0,0,3,4,0,0,0
608070,José Ramírez,2026-03-28,True,0,0,0,0,4,4,0,0,0
680757,Steven Kwan,2026-03-28,True,0,2,0,0,4,4,0,0,0
700932,Kyle Manzardo,2026-03-28,True,0,0,0,0,4,4,0,0,4
656555,Rhys Hoskins,2026-03-28,True,0,0,0,0,3,4,0,0,2
692216,CJ Kayfus,2026-03-28,True,0,0,0,0,3,4,0,0,0
670623,Isaac Paredes,2026-03-28,True,0,0,1,0,4,5,2,2,1
669397,Nick Allen,2026-03-28,True,0,0,0,0,0,0,0,0,0
701358,Cam Smith,2026-03-28,True,0,1,0,0,4,5,1,0,1
676694,Jake Meyers,2026-03-28,True,0,1,1,0,5,5,2,2,1
694728,Brice Matthews,2026-03-28,False,0,0,0,0,2,2,0,0,2
514888,Jose Altuve,2026-03-28,False,0,1,0,0,4,5,1,0,2
694388,Joey Loperfido,2026-03-28,True,0,1,0,0,2,2,1,0,0
621043,Carlos Correa,2026-03-28,True,0,2,0,0,5,5,1,2,1
572233,Christian Walker,2026-03-28,True,0,1,1,0,4,5,1,1,1
673237,Yainer Diaz,2026-03-28,True,0,1,0,0,5,5,1,2,2
670541,Yordan Alvarez,2026-03-28,True,0,1,1,0,3,5,1,0,1
672724,Oswald Peraza,2026-03-28,True,1,2,0,0,4,4,2,1,1
687263,Zach Neto,2026-03-28,True,0,0,0,0,3,5,2,0,1
624585,Jorge Soler,2026-03-28,True,1,0,0,0,2,5,1,2,1
660162,Yoán Moncada,2026-03-28,True,0,0,0,0,3,4,0,0,1
545361,Mike Trout,2026-03-28,True,0,1,0,0,3,5,2,1,0
666176,Jo Adell,2026-03-28,True,0,0,0,0,4,4,0,0,0
694384,Nolan Schanuel,2026-03-28,True,1,0,0,0,5,5,1,3,1
666139,Josh Lowe,2026-03-28,True,0,0,0,0,3,4,0,0,2
681351,Logan O'Hoppe,2026-03-28,True,0,0,0,0,3,4,1,0,1
669016,Brandon Marsh,2026-03-29,True,0,0,0,0,1,2,0,0,1
702222,Justin Crawford,2026-03-29,False,0,1,0,0,3,3,1,0,2
547180,Bryce Harper,2026-03-29,True,0,0,0,0,2,4,1,0,1
592663,J.T. Realmuto,2026-03-29,True,0,0,0,0,2,4,0,0,0
624641,Edmundo Sosa,2026-03-29,False,0,0,0,0,2,2,0,0,1
664761,Alec Bohm,2026-03-29,True,0,0,0,0,2,4,0,1,0
681082,Bryson Stott,2026-03-29,True,0,1,0,0,2,2,0,1,0
656941,Kyle Schwarber,2026-03-29,True,0,1,0,0,4,4,0,0,1
805249,Otto Kemp,2026-03-29,False,0,0,0,0,2,2,0,0,1
664238,Dylan Moore,2026-03-29,True,0,0,0,0,0,1,0,0,0
666969,Adolis García,2026-03-29,True,0,0,0,0,3,4,0,1,2
607208,Trea Turner,2026-03-29,True,0,0,0,0,4,5,1,0,1
694497,Evan Carter,2026-03-29,True,0,0,0,0,0,2,1,0,0
694671,Wyatt Langford,2026-03-29,True,0,0,0,0,5,5,0,0,1
669394,Jake Burger,2026-03-29,True,0,1,0,0,4,4,1,0,3
608369,Corey Seager,2026-03-29,True,0,0,0,0,3,5,1,1,1
673962,Josh Jung,2026-03-29,True,0,0,0,0,4,4,0,0,3
457705,Andrew McCutchen,2026-03-29,True,1,0,1,0,4,4,2,3,1
543309,Kyle Higashioka,2026-03-29,True,0,1,0,0,4,4,0,1,0
677649,Ezequiel Duran,2026-03-29,True,0,0,1,0,4,4,1,1,1
607043,Brandon Nimmo,2026-03-29,True,1,1,0,0,4,5,1,2,0
664059,Sam Haggerty,2026-03-29,False,0,1,0,0,2,2,1,0,0
669016,Brandon Marsh,2026-03-28,True,0,1,0,0,4,4,0,2,1
702222,Justin Crawford,2026-03-28,False,0,0,0,0,2,3,0,0,1
547180,Bryce Harper,2026-03-28,True,0,1,0,0,5,5,0,1,0
592663,J.T. Realmuto,2026-03-28,True,0,1,0,0,4,4,1,0,2
624641,Edmundo Sosa,2026-03-28,True,0,0,0,0,0,1,1,0,0
664761,Alec Bohm,2026-03-28,True,0,1,0,0,5,5,1,0,0
681082,Bryson Stott,2026-03-28,False,0,0,0,0,2,3,0,0,0
656941,Kyle Schwarber,2026-03-28,True,0,0,0,0,5,5,0,0,4
805249,Otto Kemp,2026-03-28,True,0,0,0,0,0,1,0,0,0
666969,Adolis García,2026-03-28,True,0,0,1,0,4,4,1,1,1
607208,Trea Turner,2026-03-28,True,0,0,0,0,5,5,0,0,2
694497,Evan Carter,2026-03-28,True,0,1,0,0,4,4,0,0,1
694671,Wyatt Langford,2026-03-28,True,0,1,0,0,5,5,1,0,1
669394,Jake Burger,2026-03-28,True,1,1,0,0,5,5,1,2,3
592626,Joc Pederson,2026-03-28,False,0,0,0,0,1,2,0,0,0
608369,Corey Seager,2026-03-28,True,1,1,0,0,4,5,1,1,2
673962,Josh Jung,2026-03-28,True,0,0,0,0,4,4,0,0,1
457705,Andrew McCutchen,2026-03-28,True,0,1,0,0,3,3,0,1,0
607043,Brandon Nimmo,2026-03-28,True,0,2,0,0,5,5,2,0,1
669701,Josh Smith,2026-03-28,True,0,1,0,0,4,5,0,0,1
643376,Danny Jansen,2026-03-28,True,0,0,0,0,4,4,0,0,3
669477,Casey Schmitt,2026-03-28,True,0,0,0,0,3,3,0,0,1
671218,Heliot Ramos,2026-03-28,True,0,1,0,0,3,4,0,0,1
672275,Patrick Bailey,2026-03-28,True,0,0,0,0,3,4,0,0,0
656305,Matt Chapman,2026-03-28,True,0,1,0,0,4,4,0,1,1
808982,Jung Hoo Lee,2026-03-28,True,0,0,1,0,3,4,1,0,1
646240,Rafael Devers,2026-03-28,True,0,1,1,0,4,4,0,0,1
666931,Jared Oliva,2026-03-28,True,0,0,0,0,0,0,0,0,0
664056,Harrison Bader,2026-03-28,True,0,1,0,0,4,4,0,0,1
642715,Willy Adames,2026-03-28,False,0,1,0,0,4,4,0,0,1
650333,Luis Arraez,2026-03-28,True,0,2,0,0,4,4,0,0,1
676609,José Caballero,2026-03-28,True,0,0,0,0,4,4,0,0,3
592450,Aaron Judge,2026-03-28,True,1,0,0,0,4,4,1,1,1
641857,Ryan McMahon,2026-03-28,True,0,0,0,0,4,4,0,0,0
669224,Austin Wells,2026-03-28,True,0,0,0,0,3,3,0,0,2
700250,Ben Rice,2026-03-28,True,0,0,1,0,4,4,0,2,1
641355,Cody Bellinger,2026-03-28,True,0,1,0,1,3,4,1,0,0
519317,Giancarlo Stanton,2026-03-28,True,0,2,0,0,4,4,0,0,1
665862,Jazz Chisholm Jr.,2026-03-28,True,0,0,0,0,4,4,0,0,2
663757,Trent Grisham,2026-03-28,True,0,1,0,0,3,4,1,0,0
669236,Jeremiah Jackson,2026-03-28,True,0,2,0,0,4,4,0,1,1
694212,Samuel Basallo,2026-03-28,True,0,0,0,0,3,4,0,0,2
683002,Gunnar Henderson,2026-03-28,True,0,0,0,0,4,5,0,0,3
665750,Leody Taveras,2026-03-28,True,0,0,0,0,1,1,0,0,1
621493,Taylor Ward,2026-03-28,True,0,0,0,0,3,5,0,0,2
687637,Dylan Beavers,2026-03-28,False,0,0,0,0,2,2,0,0,1
668939,Adley Rutschman,2026-03-28,True,0,0,0,0,2,4,0,0,1
663624,Ryan Mountcastle,2026-03-28,False,0,1,0,0,1,1,0,0,0
641933,Tyler O'Neill,2026-03-28,True,0,0,0,0,2,2,0,0,1
624413,Pete Alonso,2026-03-28,True,0,1,0,0,5,5,0,0,2
681297,Colton Cowser,2026-03-28,False,0,0,1,0,2,2,1,0,1
691723,Coby Mayo,2026-03-28,True,0,0,0,0,3,4,0,0,1
665019,Kody Clemens,2026-03-28,True,0,1,0,0,4,4,0,1,2
686797,Brooks Lee,2026-03-28,True,0,0,0,0,3,3,0,0,1
605137,Josh Bell,2026-03-28,True,0,0,0,0,3,4,0,1,1
680777,Ryan Jeffers,2026-03-28,True,0,0,0,0,3,4,0,0,2
681546,James Outman,2026-03-28,True,0,0,0,0,1,1,0,0,0
668904,Royce Lewis,2026-03-28,True,1,0,0,0,3,4,2,2,1
663616,Trevor Larnach,2026-03-28,False,0,0,0,0,2,3,1,0,0
621439,Byron Buxton,2026-03-28,True,0,2,0,0,4,4,1,0,1
670242,Matt Wallner,2026-03-28,True,0,0,0,0,3,4,0,0,1
807712,Luke Keaschall,2026-03-28,True,0,0,0,0,4,4,0,0,1
687401,Joey Ortiz,2026-03-28,True,0,2,0,0,4,4,0,1,1
592885,Christian Yelich,2026-03-28,True,0,3,0,0,5,5,1,1,2
641343,Jake Bauers,2026-03-28,True,0,1,0,0,5,5,1,0,2
686217,Sal Frelick,2026-03-28,True,0,0,0,0,4,4,0,0,2
663604,Brandon Lockridge,2026-03-28,True,0,1,0,0,3,4,0,1,1
669003,Garrett Mitchell,2026-03-28,True,0,2,0,0,4,5,1,2,1
666152,David Hamilton,2026-03-28,True,0,0,0,0,2,4,1,0,0
661388,William Contreras,2026-03-28,True,0,0,0,0,4,5,0,0,0
668930,Brice Turang,2026-03-28,True,0,1,2,0,5,5,2,0,0
672820,Lenyn Sosa,2026-03-28,True,0,0,0,0,4,4,0,0,2
671976,Tristan Peters,2026-03-28,False,0,0,1,0,2,2,0,0,1
682668,Luisangel Acuña,2026-03-28,True,0,0,0,0,4,4,0,0,0
808959,Munetaka Murakami,2026-03-28,True,1,0,0,0,3,4,1,1,1
805367,Chase Meidroth,2026-03-28,True,0,1,1,0,4,4,0,0,0
695657,Colson Montgomery,2026-03-28,True,0,1,0,0,3,4,0,0,1
669720,Austin Hays,2026-03-28,True,0,0,1,0,2,2,0,0,0
624512,Reese McGuire,2026-03-28,False,0,0,0,0,3,3,0,0,2
700337,Edgar Quero,2026-03-28,True,0,0,0,0,1,1,0,0,1
643217,Andrew Benintendi,2026-03-28,False,0,1,0,0,2,2,0,0,0
677592,Everson Pereira,2026-03-28,True,0,0,0,0,3,4,0,0,2
678246,Miguel Vargas,2026-03-28,True,0,0,0,0,1,2,0,0,1
666023,Freddy Fermin,2026-03-29,True,0,1,0,0,3,3,1,0,1
592206,Nick Castellanos,2026-03-29,True,0,1,0,0,4,4,0,0,0
701538,Jackson Merrill,2026-03-29,True,0,0,0,0,4,4,0,1,0
657757,Gavin Sheets,2026-03-29,True,0,0,0,0,4,4,0,0,2
657656,Ramón Laureano,2026-03-29,False,0,3,0,0,4,4,0,0,0
592518,Manny Machado,2026-03-29,True,0,0,0,0,2,4,0,0,1
665487,Fernando Tatis Jr.,2026-03-29,True,0,1,0,0,3,4,0,1,2
669369,Bryce Johnson,2026-03-29,True,0,0,0,0,0,0,0,0,0
593428,Xander Bogaerts,2026-03-29,True,0,0,0,0,4,4,0,0,0
630105,Jake Cronenworth,2026-03-29,True,0,1,0,0,3,4,2,0,0
656716,Zach McKinstry,2026-03-29,False,0,0,0,0,2,2,0,0,1
663330,Jahmai Jones,2026-03-29,True,0,0,0,0,1,1,0,0,0
682985,Riley Greene,2026-03-29,True,0,0,0,0,3,4,0,0,1
805808,Kevin McGonigle,2026-03-29,True,0,0,0,0,4,4,0,0,3
681481,Kerry Carpenter,2026-03-29,False,0,0,0,0,3,3,0,0,1
679529,Spencer Torkelson,2026-03-29,True,0,0,0,0,3,4,0,0,1
650402,Gleyber Torres,2026-03-29,True,0,0,0,0,3,4,0,0,2
668670,Jake Rogers,2026-03-29,True,0,0,0,0,3,3,0,0,1
663837,Matt Vierling,2026-03-29,True,0,0,0,0,3,3,0,0,2
693307,Dillon Dingler,2026-03-29,True,0,0,0,0,1,1,0,0,0
690993,Colt Keith,2026-03-29,True,0,1,1,0,3,4,0,0,1
669257,Will Smith,2026-03-29,True,1,0,0,0,4,4,1,2,1
663656,Kyle Tucker,2026-03-29,True,0,0,0,0,4,4,1,0,2
571970,Max Muncy,2026-03-29,True,0,0,0,0,1,1,0,0,0
518692,Freddie Freeman,2026-03-29,True,0,2,1,0,4,4,0,1,0
669289,Santiago Espinal,2026-03-29,False,0,0,0,0,2,2,0,0,1
660271,Shohei Ohtani,2026-03-29,True,0,0,0,0,2,4,0,0,0
606192,Teoscar Hernández,2026-03-29,True,0,0,0,0,3,3,0,0,2
681624,Andy Pages,2026-03-29,True,0,0,0,0,3,3,0,0,0
605141,Mookie Betts,2026-03-29,True,0,0,0,0,3,4,1,0,0
500743,Miguel Rojas,2026-03-29,False,0,2,0,0,2,2,0,0,0
690976,Alex Freeland,2026-03-29,True,0,0,0,0,1,1,0,0,0
571448,Nolan Arenado,2026-03-29,True,0,0,0,0,4,4,0,0,0
606466,Ketel Marte,2026-03-29,True,0,1,0,0,3,4,0,0,0
672695,Geraldo Perdomo,2026-03-29,True,0,1,0,0,4,4,0,0,0
682998,Corbin Carroll,2026-03-29,True,0,1,0,0,3,4,1,1,0
543510,James McCann,2026-03-29,True,0,0,0,0,3,3,0,0,2
656976,Pavin Smith,2026-03-29,True,0,1,0,0,4,4,0,1,2
467793,Carlos Santana,2026-03-29,True,0,0,0,0,3,3,0,0,1
677950,Alek Thomas,2026-03-29,True,0,0,0,0,4,4,0,0,0
678489,Jorge Barrosa,2026-03-29,True,0,0,1,0,3,3,1,0,2
682829,Elly De La Cruz,2026-03-28,True,1,0,0,0,4,6,1,1,2
701398,Sal Stewart,2026-03-28,False,1,1,0,0,4,5,1,2,0
667472,Dane Myers,2026-03-28,True,0,1,0,0,1,1,0,1,0
682622,Noelvi Marte,2026-03-28,True,0,0,0,0,1,1,0,0,1
663993,Nathaniel Lowe,2026-03-28,True,0,0,0,0,1,1,0,0,0
680574,Matt McLain,2026-03-28,True,0,2,1,0,4,6,1,1,0
663647,Ke'Bryan Hayes,2026-03-28,False,0,0,0,0,4,4,1,0,0
666181,Will Benson,2026-03-28,False,0,1,0,0,3,4,0,0,1
670770,TJ Friedl,2026-03-28,True,0,1,0,0,6,6,2,0,4
668715,Spencer Steer,2026-03-28,True,0,0,0,0,4,5,0,0,1
624431,Jose Trevino,2026-03-28,True,0,0,0,0,5,5,0,0,2
553993,Eugenio Suárez,2026-03-28,True,0,1,0,0,5,5,0,1,1
701350,Roman Anthony,2026-03-28,True,0,1,0,0,5,6,0,1,2
575929,Willson Contreras,2026-03-28,True,0,0,0,0,2,5,0,0,2
657136,Connor Wong,2026-03-28,True,0,0,0,0,1,1,0,0,1
596115,Trevor Story,2026-03-28,True,1,0,0,0,6,6,1,1,4
