name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
David Hamilton,david hamilton,666152,0.235219,0.0960442,0.281916,79.4615,0.0943451
Alan Roden,alan roden,702176,0.1786,0.0870,0.3066,95.0,0.1163
Joey Loperfido,joey loperfido,694388,0.281982,0.0753903,0.311555,99.7376,0.138484
J.C. Escarra,jc escarra,641555,0.190457,0.0814899,0.297576,90.6608,0.144413
Leo De Vries,leo de vries,815888,0.2437,0.0836,0.3069,93.2,0.1708
Ben Williamson,ben williamson,810938,0.194031,0.0775679,0.303145,92.4867,0.0925557
Victor Robles,victor robles,645302,0.223167,0.0577546,0.299183,97.1711,0.117771
Tyler Austin,tyler austin,592122,0.2455,0.0924,0.3252,110.2,0.1902
Jake Rogers,jake rogers,668670,0.290772,0.0708366,0.266711,68.02,0.144029
Nick Fortes,nick fortes,663743,0.150522,0.0451806,0.288918,82.6865,0.10024
José Fermín,jose fermin,665877,0.128194,0.105263,0.305162,96.7789,0.114815
Vaughn Grissom,vaughn grissom,687093,0.161477,0.0880707,0.315397,100.631,0.128843
Blaze Alexander,blaze alexander,677942,0.300157,0.0747932,0.292183,87.2622,0.108912
Eli White,eli white,642201,0.249173,0.0538228,0.289778,83.6217,0.144794
Harry Ford,harry ford,695670,0.2402,0.1042,0.2965,88.7,0.1195
Tyler Heineman,tyler heineman,623168,0.207449,0.0577401,0.243325,52.7652,0.0578453
Paul Goldschmidt,paul goldschmidt,502671,0.229152,0.095762,0.329802,112.86,0.184891
Leody Taveras,leody taveras,665750,0.20421,0.0962963,0.316996,104.355,0.137334
Jimmy Crooks,jimmy crooks,699625,0.2671,0.0771,0.3001,93.3,0.1404
Alex Freeland,alex freeland,690976,0.26998,0.109375,0.307439,96.7001,0.139607
Christian Moore,christian moore,695681,0.3060,0.1000,0.2969,87.9,0.1462
Esteury Ruiz,esteury ruiz,665923,0.231279,0.0788036,0.320562,103.84,0.164162
Luisangel Acuña,luisangel acuna,682668,0.183355,0.0625679,0.258904,62.636,0.061673
Max Clark,max clark,703601,0.2113,0.0959,0.3054,94.7,0.1375
Jahmai Jones,jahmai jones,663330,0.248015,0.0974886,0.32901,110.935,0.186468
Daniel Susac,daniel susac,691740,0.261016,0.0502637,0.308546,99.3427,0.134351
Alex Call,alex call,669743,0.162579,0.135012,0.342254,120.549,0.137019
Jac Caglianone,jac caglianone,695506,0.243189,0.084839,0.334962,112.27,0.192665
David Fry,david fry,681807,0.279989,0.107128,0.311311,100.179,0.173448
Brandon Valenzuela,brandon valenzuela,678218,0.283642,0.0834986,0.271066,71.8747,0.140586
Nathan Lukes,nathan lukes,664770,0.151323,0.0677079,0.309285,98.2026,0.115111
Thomas Saggese,thomas saggese,695336,0.277277,0.0623568,0.27599,76.795,0.103953
Nick Yorke,nick yorke,694377,0.218355,0.07389,0.288387,81.2559,0.101117
Jake Fraley,jake fraley,641584,0.220523,0.0928592,0.311555,98.2803,0.140108
Ryan Waldschmidt,ryan waldschmidt,814439,0.2249,0.0998,0.3045,93.2,0.1223
Jesse Winker,jesse winker,608385,0.2172,0.1300,0.3217,105.7,0.1467
Tristan Peters,tristan peters,671976,0.209612,0.0829419,0.287948,82.6431,0.0989299
Jake Mangum,jake mangum,663968,0.180638,0.059053,0.299967,89.1889,0.0790699
Sung-Mun Song,sungmun song,823550,0.190315,0.0819677,0.293476,90.3644,0.127472
Reese McGuire,reese mcguire,624512,0.229913,0.0564655,0.258294,62.2155,0.092711
Thairo Estrada,thairo estrada,642731,0.1910,0.0449,0.2871,81.9,0.1213
Joey Wiemer,joey wiemer,686894,0.321499,0.0961853,0.307039,95.937,0.157364
Masataka Yoshida,masataka yoshida,807799,0.120859,0.0943552,0.33529,111.316,0.122516
Curtis Mead,curtis mead,678554,0.186962,0.0894961,0.319228,104.287,0.157911
Kody Clemens,kody clemens,665019,0.252347,0.0855405,0.307712,95.7569,0.187927
Derek Hill,derek hill,656537,0.294055,0.0753725,0.297074,88.9297,0.139535
Cooper Ingle,cooper ingle,694876,0.2040,0.1155,0.3160,103.4,0.1374
Pavin Smith,pavin smith,656976,0.257315,0.125521,0.323904,106.485,0.16359
Kaelen Culpepper,kaelen culpepper,701785,0.2208,0.0772,0.3050,93.9,0.1477
Javier Báez,javier baez,595879,0.227036,0.032304,0.278917,76.4287,0.132575
Ryan Ritter,ryan ritter,690022,0.273631,0.0750927,0.323946,93.8454,0.158284
Noelvi Marte,noelvi marte,682622,0.240934,0.0609119,0.289859,79.2678,0.13361
Max Kepler,max kepler,596146,0.2003,0.0932,0.3138,100.2,0.1734
Sam Haggerty,sam haggerty,664059,0.246257,0.079829,0.284405,81.8652,0.0974319
Leo Rivas,leo rivas,660844,0.271925,0.134276,0.273264,79.3166,0.0759672
Jose Iglesias,jose iglesias,578428,0.1672,0.0520,0.2876,82.3,0.0862
Hyeseong Kim,hyeseong kim,808975,0.260803,0.0594053,0.299209,91.0618,0.11597
Christopher Morel,christopher morel,666624,0.307297,0.0907084,0.301544,90.8114,0.166106
Drew Gilbert,drew gilbert,687551,0.191935,0.0741394,0.298988,92.7952,0.140022
Dane Myers,dane myers,667472,0.245409,0.0991207,0.313393,95.3896,0.118991
Nick Castellanos,nick castellanos,592206,0.244393,0.0573373,0.279295,80.6499,0.137891
Emmanuel Rodriguez,emmanuel rodriguez,691181,0.3280,0.1452,0.3182,103.0,0.1544
Rafael Marchán,rafael marchan,665561,0.174403,0.0566118,0.222355,36.295,0.0844822
Triston Casas,triston casas,671213,0.2497,0.1231,0.3283,106.5,0.1833
Starling Marte,starling marte,516782,0.219765,0.0569922,0.318448,100.894,0.115548
Jett Williams,jett williams,702518,0.2560,0.0969,0.2963,89.3,0.1415
Graham Pauley,graham pauley,688363,0.213862,0.0790849,0.275764,73.1511,0.139805
Owen Caissie,owen caissie,683357,0.348953,0.0901556,0.306463,94.181,0.15468
Adrian Del Castillo,adrian del castillo,680728,0.300833,0.0688264,0.285761,80.3563,0.158089
José Tena,jose tena,677588,0.258576,0.0725138,0.313582,100.419,0.136911
Jon Berti,jon berti,542932,0.2151,0.0754,0.2847,80.3,0.0870
Alejandro Osuna,alejandro osuna,696030,0.213844,0.103449,0.317939,104.966,0.120139
Heriberto Hernández,heriberto hernandez,681715,0.267383,0.11451,0.293005,84.9619,0.139913
Jorge Mateo,jorge mateo,622761,0.293021,0.0535365,0.286941,81.6782,0.149389
Tyrone Taylor,tyrone taylor,621438,0.206112,0.0415234,0.270662,74.2981,0.135912
Enrique Hernández,enrique hernandez,571771,0.2199,0.0743,0.2907,85.2,0.1517
Hao-Yu  Lee,haoyu  lee,701678,0.233398,0.078363,0.289003,83.3763,0.136584
Miguel Andujar,miguel andujar,609280,0.155471,0.047054,0.319679,108.314,0.151577
Elias Díaz,elias diaz,553869,0.216509,0.0662977,0.294328,84.2788,0.144037
Rafael Flores Jr.,rafael flores jr,804668,0.2829,0.0787,0.2977,87.7,0.1384
CJ Kayfus,cj kayfus,692216,0.282878,0.0933534,0.33041,113.336,0.183649
James Outman,james outman,681546,0.347325,0.0979691,0.297578,88.776,0.175592
Colby Thomas,colby thomas,687515,0.293113,0.0600715,0.317748,100.609,0.185745
Braxton Fulford,braxton fulford,690924,0.272464,0.0698999,0.316869,88.9974,0.168605
Ryan Mountcastle,ryan mountcastle,663624,0.24035,0.0583088,0.318512,105.399,0.166963
César Salazar,cesar salazar,663967,0.181553,0.087285,0.289943,84.8497,0.113902
Andrew McCutchen,andrew mccutchen,457705,0.261942,0.117613,0.299257,92.0962,0.129243
Taylor Trammell,taylor trammell,666211,0.282733,0.117576,0.329594,112.164,0.174743
Spencer Jones,spencer jones,682987,0.3817,0.0818,0.2883,84.3,0.1718
Andrew Benintendi,andrew benintendi,643217,0.233218,0.0746681,0.300725,91.4446,0.145987
Cody Freeman,cody freeman,683227,0.1542,0.0565,0.2837,81.3,0.1253
Edwin Arroyo,edwin arroyo,695490,0.2134,0.0597,0.2893,78.9,0.1173
Blake Dunn,blake dunn,694362,0.282429,0.0923305,0.319025,99.2477,0.129494
Dominic Smith,dominic smith,642086,0.182714,0.0686657,0.324233,107.224,0.15745
Myles Straw,myles straw,664702,0.165757,0.0824726,0.294757,88.1944,0.099494
Michael Conforto,michael conforto,624424,0.260885,0.121021,0.335986,117.539,0.181103
Brett Harris,brett harris,695391,0.203209,0.0943911,0.300641,88.8247,0.121538
Walker Jenkins,walker jenkins,805805,0.2141,0.0938,0.3082,96.1,0.1331
Alek Thomas,alek thomas,677950,0.228003,0.0473645,0.279597,76.1339,0.147681
Brandon Lockridge,brandon lockridge,663604,0.261248,0.0894728,0.304802,95.1392,0.0823229
Wilmer Flores,wilmer flores,527038,0.1785,0.0809,0.2945,87.0,0.1425
Lenyn Sosa,lenyn sosa,672820,0.224887,0.0321482,0.286921,82.7155,0.148594
Andruw Monasterio,andruw monasterio,655316,0.21508,0.0926803,0.306394,91.4114,0.127646
Santiago Espinal,santiago espinal,669289,0.136939,0.0573736,0.266296,68.5155,0.0797318
Isiah Kiner-Falefa,isiah kinerfalefa,643396,0.153637,0.0497903,0.26885,65.5485,0.06101
Jim Jarvis,jim jarvis,805347,0.174038,0.0527753,0.260247,63.3917,0.0702439
Henry Bolte,henry bolte,703607,0.2906,0.0855,0.3108,95.8,0.1502
Nick Loftin,nick loftin,679845,0.14079,0.112341,0.31883,101.157,0.128316
Austin Slater,austin slater,596103,0.306881,0.104065,0.293508,89.3082,0.097698
A.J. Ewing,aj ewing,805999,0.2319,0.0925,0.3020,95.8,0.1239
Rodolfo Durán,rodolfo duran,660710,0.238373,0.0559147,0.282511,82.8531,0.150752
Kristian Campbell,kristian campbell,692225,0.2612,0.0958,0.3120,95.2,0.1276
Brett Sullivan,brett sullivan,664954,0.177719,0.069778,0.291204,71.416,0.12479
Max Schuemann,max schuemann,680474,0.221605,0.112385,0.298583,91.3546,0.108872
Ronny Mauricio,ronny mauricio,677595,0.267402,0.0523295,0.287906,86.111,0.147183
Austin Barnes,austin barnes,605131,0.2323,0.0807,0.2590,62.6,0.0782
Dom Keegan,dom keegan,681371,0.2881,0.0816,0.2867,81.1,0.1400
George Lombard Jr.,george lombard jr,806146,0.2486,0.0972,0.2944,88.5,0.1278
Braden Montgomery,braden montgomery,695731,0.2858,0.0784,0.2903,84.3,0.1395
Mark Canha,mark canha,592192,0.1994,0.0907,0.3042,93.7,0.1224
Andy Ibáñez,andy ibanez,628451,0.188367,0.0682844,0.274482,76.2037,0.114054
Taylor Walls,taylor walls,670764,0.242484,0.10912,0.271584,70.7455,0.0869713
Jorge Barrosa,jorge barrosa,678489,0.246336,0.0808373,0.278576,75.4347,0.130166
Nelson Velázquez,nelson velazquez,676369,0.2682,0.0831,0.3030,95.3,0.1767
Cooper Pratt,cooper pratt,806198,0.2092,0.0865,0.2941,87.8,0.1257
Aidan Miller,aidan miller,805795,0.2630,0.0957,0.3000,89.5,0.1308
Jhonny Pereda,jhonny pereda,640902,0.24308,0.0982497,0.288483,89.8002,0.0789345
Tristan Gray,tristan gray,656484,0.30577,0.0615234,0.296694,88.1669,0.165239
Kyle Farmer,kyle farmer,571657,0.228438,0.0508739,0.279002,76.2398,0.114843
Juan Brito,juan brito,682877,0.226889,0.0950728,0.286721,83.2396,0.128834
Jhostynxon Garcia,jhostynxon garcia,691373,0.2827,0.0639,0.2915,83.4,0.1483
Adael Amador,adael amador,691182,0.1679,0.0928,0.3024,79.1,0.1167
Tyler Locklear,tyler locklear,682988,0.2683,0.0813,0.3078,95.4,0.1480
Gabriel Gonzalez,gabriel gonzalez,694224,0.1916,0.0542,0.3025,92.1,0.1311
Mike Tauchman,mike tauchman,643565,0.2311,0.1207,0.3114,102.2,0.1309
Anthony Santander,anthony santander,623993,0.2249,0.0950,0.3207,106.0,0.2082
Blake Perkins,blake perkins,663368,0.264524,0.102241,0.266461,68.8741,0.103085
Esmerlyn Valdez,esmerlyn valdez,699013,0.2803,0.0835,0.3025,90.9,0.1536
Johan Rojas,johan rojas,679032,0.2153,0.0541,0.2764,73.3,0.1006
Cole Carrigg,cole carrigg,694249,0.2328,0.0731,0.3113,85.2,0.1505
César Prieto,cesar prieto,693409,0.151001,0.0451555,0.28924,85.8721,0.111498
Tim Tawa,tim tawa,694374,0.244302,0.0876129,0.273349,71.8539,0.130987
Eric Haase,eric haase,606992,0.311532,0.0596853,0.28397,82.5073,0.138849
Cameron Cauley,cameron cauley,695508,0.2937,0.0704,0.2673,70.1,0.1255
Will Wagner,will wagner,695238,0.1811,0.0925,0.2936,90.4,0.0982
Manuel Margot,manuel margot,622534,0.1787,0.0643,0.2904,84.2,0.1084
Josh Rojas,josh rojas,668942,0.2146,0.0912,0.2930,83.4,0.1200
Kameron Misner,kameron misner,670224,0.3040,0.1010,0.2931,83.4,0.1477
Zach Dezenzo,zach dezenzo,701305,0.296204,0.0696757,0.309775,98.5118,0.173499
Justyn-Henry Malloy,justynhenry malloy,669234,0.2780,0.1205,0.3068,95.0,0.1349
Gio Urshela,gio urshela,570482,0.1863,0.0628,0.2871,81.9,0.1028
Luis Lara,luis lara,800325,0.2028,0.0864,0.2958,89.0,0.1182
Zac Veen,zac veen,691728,0.2454,0.0803,0.3014,78.4,0.1392
Paul DeJong,paul dejong,657557,0.3019,0.0681,0.2857,81.1,0.1717
Brock Wilken,brock wilken,694385,0.3188,0.1118,0.2846,81.3,0.1494
Bryan Torres,bryan torres,663494,0.1759,0.0937,0.2973,91.4,0.0806
Shay Whitcomb,shay whitcomb,694376,0.321784,0.0693974,0.30022,91.9293,0.182147
Tommy Troy,tommy troy,694371,0.2308,0.0780,0.2885,82.2,0.1121
Weston Wilson,weston wilson,642215,0.281095,0.1048,0.306609,97.1996,0.156062
Miles Mastrobuoni,miles mastrobuoni,670156,0.2004,0.0947,0.2729,79.1,0.0786
Justin Foscue,justin foscue,679822,0.168677,0.084069,0.299575,92.3153,0.152932
Garrett Stubbs,garrett stubbs,596117,0.232587,0.0764343,0.276945,73.6909,0.0998524
Tanner Murray,tanner murray,695020,0.229114,0.0509193,0.276891,75.0268,0.119378
Gabriel Rincones Jr.,gabriel rincones jr,687282,0.2680,0.0968,0.2966,87.1,0.1486
Sterlin Thompson,sterlin thompson,694514,0.2365,0.0751,0.3095,83.9,0.1309
Jeferson Quero,jeferson quero,691620,0.196309,0.0791426,0.293027,87.0724,0.142318
Mickey Gasper,mickey gasper,681508,0.1978,0.0977,0.3033,89.3,0.1245
Orlando Arcia,orlando arcia,606115,0.2127,0.0681,0.2751,73.3,0.1242
Maximo Acosta,maximo acosta,691185,0.2445,0.0669,0.2814,77.0,0.1216
Jacob Gonzalez,jacob gonzalez,694378,0.2053,0.0794,0.2868,81.8,0.1306
Chas McCormick,chas mccormick,676801,0.2610,0.0836,0.2931,88.1,0.1426
Josh Kasevich,josh kasevich,688460,0.1571,0.0670,0.2678,69.6,0.0685
Eduardo Valencia,eduardo valencia,680664,0.2262,0.0673,0.2909,84.7,0.1311
Joshua Báez,joshua baez,695491,0.2887,0.0789,0.3079,98.7,0.1653
James Triantos,james triantos,701649,0.1568,0.0518,0.2832,81.4,0.0950
Trei Cruz,trei cruz,669360,0.2615,0.1118,0.2842,80.1,0.1149
Petey Halpin,petey halpin,690984,0.296538,0.0741345,0.267543,70.0286,0.115165
Christian Cairo,christian cairo,686551,0.2380,0.0976,0.2860,79.9,0.1051
Matt Thaiss,matt thaiss,642136,0.2376,0.1190,0.2938,82.7,0.1073
Randal Grichuk,randal grichuk,545341,0.228147,0.0525369,0.286133,81.6123,0.166577
Ryan Kreidler,ryan kreidler,668952,0.290453,0.120267,0.295212,87.1461,0.153913
Kevin Alcántara,kevin alcantara,682634,0.2966,0.0748,0.2943,89.0,0.1504
Jose Siri,jose siri,642350,0.3540,0.0681,0.2907,83.6,0.1802
Johnathan Rodríguez,johnathan rodriguez,671286,0.27947,0.0923197,0.321776,107.647,0.168718
Kyren Paris,kyren paris,677347,0.3360,0.0947,0.2786,75.3,0.1314
Christian Encarnacion-Strand,christian encarnacionstrand,687952,0.2711,0.0530,0.3067,97.3,0.1765
Max Anderson,max anderson,801194,0.1838,0.0511,0.2886,83.1,0.1226
Ryan Bliss,ryan bliss,669208,0.275926,0.0802402,0.272668,78.9062,0.116188
Nelson Rada,nelson rada,703185,0.2328,0.0878,0.2760,73.5,0.0706
Jonatan Clase,jonatan clase,682729,0.2813,0.0816,0.2818,79.3,0.1279
Maverick Handley,maverick handley,668974,0.2670,0.0879,0.2595,64.7,0.0816
Sebastián Rivero,sebastian rivero,665861,0.220396,0.041359,0.236987,46.6171,0.0891711
Luis Vázquez,luis vazquez,676679,0.2485,0.0600,0.2763,76.3,0.1159
Riley Adams,riley adams,656180,0.3236,0.0732,0.2887,83.4,0.1543
Kahlil Watson,kahlil watson,696135,0.3060,0.0874,0.2828,80.5,0.1381
Jared Serna,jared serna,691858,0.1853,0.0662,0.2723,70.8,0.0996
Jonah Bride,jonah bride,681146,0.2335,0.1133,0.2890,85.0,0.1098
Alex Jackson,alex jackson,656577,0.3160,0.0673,0.2826,78.5,0.1678
Austin Wynns,austin wynns,642851,0.250362,0.0693214,0.216622,30.947,0.0727249
Michael Helman,michael helman,680737,0.2442,0.0607,0.2658,69.0,0.1341
Tyler Callihan,tyler callihan,682997,0.2568,0.0741,0.2787,74.6,0.1196
Anthony Seigler,anthony seigler,678011,0.2133,0.1197,0.2927,82.0,0.1058
MJ Melendez,mj melendez,669004,0.310327,0.0781626,0.315567,105.06,0.199939
Nicky Lopez,nicky lopez,670032,0.159544,0.0809455,0.258183,64.2408,0.0596863
Omar Martinez,omar martinez,683079,0.3015,0.0907,0.2809,76.9,0.1379
Chris Taylor,chris taylor,621035,0.3122,0.0888,0.2849,79.6,0.1311
Willie MacIver,willie maciver,680862,0.2682,0.0716,0.2688,70.3,0.1043
RJ Schreck,rj schreck,702302,0.2267,0.1095,0.2975,90.1,0.1369
Stuart Fairchild,stuart fairchild,656413,0.2593,0.0811,0.2923,87.1,0.1355
Seby Zavala,seby zavala,664874,0.3559,0.0816,0.2554,61.1,0.1225
Trey Sweeney,trey sweeney,700242,0.2702,0.0834,0.2806,77.6,0.1325
Heston Kjerstad,heston kjerstad,677008,0.2602,0.0651,0.2965,90.3,0.1462
Denzer Guzman,denzer guzman,694203,0.3011,0.0738,0.2725,71.1,0.1261
Nick Sogard,nick sogard,686765,0.2148,0.1002,0.2894,79.7,0.0944
Alika Williams,alika williams,675961,0.1997,0.0589,0.2771,73.5,0.0956
Otto Kemp,otto kemp,805249,0.29161,0.0692999,0.303546,91.9134,0.151899
Patrick Wisdom,patrick wisdom,621550,0.403077,0.0880219,0.275577,80.9098,0.199845
Billy Cook,billy cook,695257,0.294039,0.0663701,0.281622,76.6219,0.125967
Gustavo Campero,gustavo campero,672569,0.2020,0.0707,0.2915,84.2,0.1216
Héctor Rodríguez,hector rodriguez,699302,0.1802,0.0486,0.2916,80.5,0.1351
Steward Berroa,steward berroa,672642,0.2906,0.0962,0.2620,63.4,0.0913
Nick Madrigal,nick madrigal,663611,0.1157,0.0582,0.2836,78.8,0.0752
Jared Young,jared young,676724,0.230294,0.0969191,0.329685,114.731,0.172862
Tyler Fitzgerald,tyler fitzgerald,666149,0.3058,0.0612,0.2761,75.2,0.1369
Nick Morabito,nick morabito,703492,0.2487,0.0697,0.2808,81.2,0.0895
Jared Oliva,jared oliva,666931,0.220854,0.0583591,0.286526,84.2582,0.125439
Oliver Dunn,oliver dunn,686554,0.3083,0.0864,0.2693,69.8,0.1144
Dylan Carlson,dylan carlson,666185,0.235999,0.109271,0.300943,93.533,0.128795
LaMonte Wade Jr.,lamonte wade jr,664774,0.2188,0.1244,0.3061,95.1,0.1373
Christian Franklin,christian franklin,681047,0.2443,0.1029,0.2919,85.6,0.0997
Victor Mesa Jr.,victor mesa jr,683748,0.2158,0.0674,0.2780,75.2,0.1206
Tre' Morgan,tre morgan,691003,0.2020,0.0952,0.2986,89.4,0.1120
Kristian Robinson,kristian robinson,677565,0.3247,0.0982,0.2823,78.0,0.1146
Korey Lee,korey lee,686676,0.2712,0.0553,0.2680,68.9,0.1256
Junior Perez,junior perez,678577,0.3379,0.0892,0.2868,79.3,0.1581
Vimael Machín,vimael machin,605353,0.1757,0.0807,0.3007,77.9,0.1103
Akil Baddoo,akil baddoo,668731,0.2820,0.1028,0.2923,86.6,0.1485
Mason McCoy,mason mccoy,669200,0.3044,0.0699,0.2486,59.6,0.0974
Ryan Ward,ryan ward,669899,0.255338,0.076143,0.309649,98.2136,0.197629
Tomás Nido,tomas nido,621512,0.2383,0.0478,0.2573,61.5,0.0962
Hayden Senger,hayden senger,663584,0.3000,0.0546,0.2448,56.6,0.0939
Chadwick Tromp,chadwick tromp,644433,0.2573,0.0634,0.2557,60.3,0.1089
Jose Herrera,jose herrera,645444,0.2313,0.0966,0.2519,59.5,0.0689
Matt Koperniak,matt koperniak,689288,0.2074,0.0640,0.2752,76.3,0.0976
Bryce Teodosio,bryce teodosio,669326,0.336938,0.0571595,0.270917,69.9902,0.0926448
Victor Bericoto,victor bericoto,682674,0.2467,0.0600,0.2815,80.8,0.1176
Justin Dean,justin dean,681909,0.3114,0.0863,0.2549,62.0,0.0755
Michael Siani,michael siani,672279,0.2684,0.0902,0.2531,59.5,0.0775
Vidal Bruján,vidal brujan,660644,0.203417,0.0861457,0.278307,79.5352,0.0993488
Jase Bowen,jase bowen,687749,0.3044,0.0604,0.2612,68.2,0.1133
Jacob Melton,jacob melton,689200,0.2906,0.0756,0.2763,74.0,0.1372
Garrett Hampson,garrett hampson,641658,0.2774,0.0775,0.2627,60.7,0.0936
P.J. Higgins,pj higgins,664731,0.25272,0.06844,0.273219,67.8689,0.0974985
Trey Mancini,trey mancini,641820,0.2673,0.0775,0.2855,80.1,0.1263
A.J. Vukovich,aj vukovich,691021,0.2950,0.0609,0.2857,80.3,0.1352
Ethan Murray,ethan murray,696140,0.2951,0.0802,0.2552,61.1,0.0990
Grant McCray,grant mccray,687529,0.3150,0.0787,0.2737,75.5,0.1275
Dominic Fletcher,dominic fletcher,666150,0.2109,0.0582,0.2678,67.2,0.0951
Will Wilson,will wilson,669717,0.280683,0.0757633,0.260186,70.3074,0.119034
Connor Joe,connor joe,656582,0.25028,0.111693,0.283921,86.6577,0.12379
Andrew Pintar,andrew pintar,801464,0.2566,0.0796,0.2863,80.4,0.1202
Oswaldo Cabrera,oswaldo cabrera,665828,0.2198,0.0775,0.2787,77.6,0.1189
