name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Zach Cole,zach cole,805904,38.7986,8.6731,0.2913,85.8,0.1773
Ben Williamson,ben williamson,810938,20.8122,6.9487,0.2843,79.5,0.0835
Harry Ford,harry ford,695670,23.8732,9.6735,0.294,87.0,0.1196
Alan Roden,alan roden,702176,16.6591,8.7352,0.3029,92.5,0.1042
Tyrone Taylor,tyrone taylor,621438,21.728,5.2368,0.2887,86.6,0.1481
Angel Martínez,angel martinez,682657,20.2213,6.4633,0.2913,86.4,0.1344
Nathan Lukes,nathan lukes,664770,15.08,7.6869,0.304,94.6,0.1149
Tristan Peters,tristan peters,671976,20.866,7.8003,0.2783,76.0,0.1136
Jahmai Jones,jahmai jones,663330,24.209,9.5831,0.3326,113.4,0.1848
Dane Myers,dane myers,667472,24.4617,7.7746,0.3039,88.9,0.1366
Noelvi Marte,noelvi marte,682622,22.5072,6.7323,0.3129,95.0,0.1631
Alex Call,alex call,669743,17.2796,11.162,0.3088,97.6,0.1179
Jimmy Crooks,jimmy crooks,699625,26.5789,8.369,0.3099,100.1,0.1518
Nick Yorke,nick yorke,694377,21.3441,7.0804,0.3012,90.0,0.1119
Max Clark,max clark,703601,19.0085,9.0915,0.3018,92.2,0.1302
Andrew McCutchen,andrew mccutchen,457705,23.146,11.8446,0.3145,102.6,0.1611
Alex Freeland,alex freeland,690976,27.1963,10.0577,0.2942,87.6,0.1333
Masataka Yoshida,masataka yoshida,807799,11.9864,8.2875,0.3212,101.6,0.1239
Joey Loperfido,joey loperfido,694388,28.663,6.982,0.2834,80.3,0.1247
Daniel Susac,daniel susac,691740,26.6642,5.6627,0.2842,82.6,0.1243
Andrew Benintendi,andrew benintendi,643217,19.8922,8.7178,0.3082,96.6,0.1615
Max Kepler,max kepler,596146,19.3688,9.6931,0.3236,107.0,0.1856
Esteury Ruiz,esteury ruiz,665923,24.0853,6.8238,0.2959,86.9,0.1314
Josh Lowe,josh lowe,666139,27.0058,8.1024,0.2913,84.0,0.1499
Derek Hill,derek hill,656537,28.7227,6.2773,0.2902,84.2,0.1334
Sung-Mun Song,sungmun song,823550,21.5204,7.4578,0.275,77.7,0.1195
Jesse Winker,jesse winker,608385,20.8029,12.8492,0.3233,106.8,0.1524
Kyle Isbel,kyle isbel,664728,20.149,6.7245,0.277,72.3,0.1115
Ryan Waldschmidt,ryan waldschmidt,814439,23.8664,9.0617,0.304,92.8,0.1284
Luis Rengifo,luis rengifo,650859,16.5564,6.7877,0.2816,79.2,0.0917
Thomas Saggese,thomas saggese,695336,25.8799,6.2192,0.2909,87.0,0.1215
Myles Straw,myles straw,664702,17.6644,8.0322,0.2906,85.3,0.1021
Curtis Mead,curtis mead,678554,19.5247,7.0892,0.3091,97.4,0.1517
Christian Moore,christian moore,695681,30.6575,10.2815,0.2932,85.4,0.1355
Christopher Morel,christopher morel,666624,29.4064,9.5002,0.313,98.6,0.1899
Austin Hays,austin hays,669720,23.1593,6.6848,0.3023,92.5,0.1476
Alek Thomas,alek thomas,677950,22.2157,6.1932,0.2911,84.0,0.1342
Brandon Valenzuela,brandon valenzuela,678218,27.693,7.941,0.2712,72.0,0.1313
Nathaniel Lowe,nathaniel lowe,663993,23.0927,11.8247,0.322,101.3,0.1456
Graham Pauley,graham pauley,688363,20.9845,8.1577,0.2871,80.9,0.1437
Nick Castellanos,nick castellanos,592206,22.6153,6.5087,0.3073,99.8,0.1505
Pavin Smith,pavin smith,656976,23.937,12.1728,0.3195,103.4,0.1572
Heriberto Hernández,heriberto hernandez,681715,26.0205,9.9084,0.3113,97.5,0.1605
Kaelen Culpepper,kaelen culpepper,701785,21.2762,6.7935,0.2987,89.6,0.1376
Taylor Walls,taylor walls,670764,23.8059,9.9169,0.269,68.9,0.1066
Cooper Ingle,cooper ingle,694876,18.694,11.6951,0.3194,105.8,0.1328
Joey Wiemer,joey wiemer,686894,30.4932,8.7584,0.2909,84.9,0.1539
José Tena,jose tena,677588,25.246,6.9078,0.295,87.7,0.1208
Leo Rivas,leo rivas,660844,25.5467,12.0839,0.2817,85.1,0.0947
Reese McGuire,reese mcguire,624512,23.0019,6.5615,0.2719,71.5,0.1201
David Fry,david fry,681807,26.2123,9.4203,0.3113,100.2,0.1711
Andruw Monasterio,andruw monasterio,655316,22.8759,8.3795,0.3081,92.6,0.1459
Sam Haggerty,sam haggerty,664059,22.8737,8.262,0.2852,82.4,0.0976
Nick Loftin,nick loftin,679845,14.0751,7.9185,0.2959,85.3,0.1143
Hyeseong Kim,hyeseong kim,808975,22.2086,6.6383,0.2835,80.3,0.0982
Thairo Estrada,thairo estrada,642731,17.9765,4.8933,0.2915,85.0,0.1191
Emmanuel Rodriguez,emmanuel rodriguez,691181,31.6811,13.5835,0.3127,99.2,0.152
Rafael Marchán,rafael marchan,665561,17.8315,7.1181,0.2694,68.5,0.1067
Javier Báez,javier baez,595879,22.9691,4.0536,0.2765,74.8,0.1216
Jett Williams,jett williams,702518,24.1642,8.6521,0.2946,88.2,0.1363
Starling Marte,starling marte,516782,19.9076,6.5041,0.3131,97.2,0.1257
Jose Iglesias,jose iglesias,578428,16.0106,5.2199,0.2919,85.2,0.0848
Ryan Ritter,ryan ritter,690022,26.3884,7.2924,0.3109,84.9,0.1338
Jon Berti,jon berti,542932,21.2191,7.3836,0.2848,80.3,0.0823
Drew Gilbert,drew gilbert,687551,18.7678,7.7638,0.2816,80.9,0.119
Alejandro Osuna,alejandro osuna,696030,19.8732,8.913,0.2963,90.0,0.1084
CJ Kayfus,cj kayfus,692216,26.6508,8.6465,0.308,97.9,0.1539
Ryan Mountcastle,ryan mountcastle,663624,22.6108,6.8905,0.3244,109.5,0.1636
Jake Mangum,jake mangum,663968,17.5837,5.0482,0.2824,77.1,0.0631
Randal Grichuk,randal grichuk,545341,19.9243,6.552,0.3202,104.8,0.1956
Brett Sullivan,brett sullivan,664954,17.2481,6.3936,0.2754,60.6,0.1177
Jorge Mateo,jorge mateo,622761,28.1354,5.4794,0.2818,78.1,0.1422
Hao-Yu  Lee,haoyu  lee,701678,21.1802,6.9457,0.3,90.9,0.1365
Colby Thomas,colby thomas,687515,28.5084,6.1588,0.3148,98.6,0.1869
Elias Díaz,elias diaz,553869,22.3107,6.8979,0.2855,78.2,0.1436
Spencer Jones,spencer jones,682987,37.1955,8.1352,0.2966,90.0,0.1807
Rafael Flores Jr.,rafael flores jr,804668,27.5959,7.8268,0.295,85.8,0.1308
Braxton Fulford,braxton fulford,690924,26.3714,7.5374,0.317,89.1,0.1669
Owen Caissie,owen caissie,683357,33.142,8.7465,0.2935,85.3,0.1418
Michael Conforto,michael conforto,624424,23.9459,11.4894,0.3156,103.6,0.1589
César Salazar,cesar salazar,663967,21.5685,8.0612,0.2648,67.5,0.1006
Triston Casas,triston casas,671213,24.2603,12.4877,0.3264,105.2,0.1776
Santiago Espinal,santiago espinal,669289,13.4176,6.6576,0.285,81.3,0.0911
Edwin Arroyo,edwin arroyo,695490,20.1296,6.303,0.3029,88.2,0.1309
Taylor Trammell,taylor trammell,666211,29.2698,10.9355,0.2927,86.8,0.1535
Blake Dunn,blake dunn,694362,26.763,7.9246,0.2965,83.8,0.1109
Dominic Smith,dominic smith,642086,18.8791,8.0278,0.3107,98.0,0.1436
Brett Harris,brett harris,695391,21.5351,8.4878,0.2942,84.4,0.1189
Walker Jenkins,walker jenkins,805805,19.8618,9.1334,0.3091,96.7,0.1293
Jose Fernandez,jose fernandez,699912,22.7358,4.933,0.2965,87.7,0.1313
Jake Fraley,jake fraley,641584,21.5385,9.2068,0.2883,82.3,0.1183
Brandon Lockridge,brandon lockridge,663604,25.4672,7.3697,0.271,72.0,0.0753
Mark Canha,mark canha,592192,18.6946,9.4115,0.3122,99.2,0.1262
Max Schuemann,max schuemann,680474,21.2654,9.4646,0.2903,85.7,0.106
Henry Bolte,henry bolte,703607,31.787,7.8156,0.3017,89.5,0.1343
Austin Slater,austin slater,596103,28.4808,9.907,0.2984,93.3,0.1223
Jim Jarvis,jim jarvis,805347,17.49,7.3282,0.2821,78.4,0.0934
Nelson Velázquez,nelson velazquez,676369,26.8277,8.566,0.3084,99.0,0.1822
Adrian Del Castillo,adrian del castillo,680728,27.587,8.0151,0.2941,86.0,0.1548
Lenyn Sosa,lenyn sosa,672820,22.3669,4.349,0.2892,84.4,0.1475
Josh Rojas,josh rojas,668942,21.3075,9.2676,0.2994,87.8,0.1348
A.J. Ewing,aj ewing,805999,21.9989,8.5473,0.3005,94.7,0.1066
Andy Ibáñez,andy ibanez,628451,18.7905,6.5736,0.2833,82.9,0.1237
Cody Freeman,cody freeman,683227,14.8237,5.8051,0.2779,77.4,0.1109
Jorge Barrosa,jorge barrosa,678489,22.8253,7.407,0.2748,72.8,0.1042
Tristan Gray,tristan gray,656484,28.677,6.64,0.2711,70.5,0.1442
Mike Tauchman,mike tauchman,643565,21.9005,12.3874,0.3135,103.6,0.1357
Rodolfo Durán,rodolfo duran,660710,23.7582,5.8417,0.271,75.0,0.1291
James Outman,james outman,681546,34.4369,9.5701,0.2834,79.0,0.1523
Tim Tawa,tim tawa,694374,23.4576,7.8657,0.2878,81.7,0.1262
Blake Perkins,blake perkins,663368,26.1063,9.5334,0.2808,78.7,0.1161
MJ Melendez,mj melendez,669004,27.836,9.6524,0.2974,92.6,0.1747
Braden Montgomery,braden montgomery,695731,28.041,7.9563,0.293,86.1,0.1386
George Lombard Jr.,george lombard jr,806146,25.2326,8.9428,0.2943,88.4,0.125
Isiah Kiner-Falefa,isiah kinerfalefa,643396,16.5385,4.9067,0.2753,70.0,0.0699
Dom Keegan,dom keegan,681371,29.331,8.3817,0.2841,79.4,0.1364
Robert Hassell III,robert hassell iii,690987,25.4247,7.0641,0.2866,82.0,0.1094
Zach Dezenzo,zach dezenzo,701305,29.1455,7.9371,0.2957,88.8,0.1444
Jhostynxon Garcia,jhostynxon garcia,691373,27.0071,6.4304,0.2937,84.9,0.1447
Manuel Margot,manuel margot,622534,16.3674,6.6597,0.3073,95.8,0.1346
Johan Rojas,johan rojas,679032,21.0816,5.5048,0.2762,73.2,0.0991
Juan Brito,juan brito,682877,20.1511,8.8411,0.2849,82.0,0.1187
Cooper Pratt,cooper pratt,806198,19.079,7.698,0.2925,86.7,0.118
Aidan Miller,aidan miller,805795,25.422,8.9775,0.3004,89.7,0.1366
Jhonny Pereda,jhonny pereda,640902,22.4234,8.5739,0.2753,80.7,0.0901
Austin Barnes,austin barnes,605131,22.5202,7.8831,0.2633,65.5,0.0819
Zac Veen,zac veen,691728,23.8175,8.359,0.3035,79.8,0.1364
Gabriel Gonzalez,gabriel gonzalez,694224,18.7809,5.534,0.3004,90.7,0.1284
Cole Carrigg,cole carrigg,694249,22.8631,6.4732,0.3047,80.7,0.1377
Kristian Campbell,kristian campbell,692225,26.5779,9.4858,0.3071,91.9,0.119
César Prieto,cesar prieto,693409,14.9324,4.1249,0.2764,77.1,0.1035
Adael Amador,adael amador,691182,15.2191,8.9598,0.304,80.2,0.1171
Esmerlyn Valdez,esmerlyn valdez,699013,26.7009,8.2103,0.3073,94.2,0.1557
Kyle Farmer,kyle farmer,571657,21.4239,6.2465,0.2929,85.8,0.1254
Otto Kemp,otto kemp,805249,27.6972,6.9807,0.3077,94.8,0.1594
Ronny Mauricio,ronny mauricio,677595,24.8599,6.0053,0.284,83.5,0.1416
Cameron Cauley,cameron cauley,695508,28.2738,7.3258,0.2719,73.2,0.1278
Will Wagner,will wagner,695238,17.0231,9.2192,0.2969,92.7,0.097
Eric Haase,eric haase,606992,31.0308,6.729,0.2703,73.1,0.1232
Tyler Locklear,tyler locklear,682988,25.754,8.2721,0.31,97.0,0.1456
Kameron Misner,kameron misner,670224,29.9156,9.473,0.2877,79.7,0.1446
Anthony Santander,anthony santander,623993,21.466,9.8967,0.324,108.3,0.2138
Justyn-Henry Malloy,justynhenry malloy,669234,27.195,11.8155,0.3073,95.3,0.143
Miles Mastrobuoni,miles mastrobuoni,670156,19.299,9.1009,0.2764,81.5,0.0776
Luis Lara,luis lara,800325,18.0778,7.6703,0.2947,88.2,0.1071
Bryan Torres,bryan torres,663494,16.9311,7.9695,0.293,88.4,0.0803
Justin Foscue,justin foscue,679822,18.2818,8.0408,0.2786,77.9,0.1268
Jose Siri,jose siri,642350,34.4935,7.2482,0.2996,89.8,0.1901
Weston Wilson,weston wilson,642215,28.8035,8.7292,0.2824,80.5,0.146
Gio Urshela,gio urshela,570482,18.1038,6.3255,0.2834,79.4,0.0939
Paul DeJong,paul dejong,657557,28.3949,7.0049,0.2971,89.0,0.1827
Tommy Troy,tommy troy,694371,23.6642,7.5582,0.2883,82.1,0.1087
Gabriel Rincones Jr.,gabriel rincones jr,687282,26.1729,9.6138,0.295,86.1,0.1448
Maximo Acosta,maximo acosta,691185,24.375,6.6032,0.2879,81.5,0.1282
Sterlin Thompson,sterlin thompson,694514,23.018,7.8647,0.311,85.0,0.1373
Brock Wilken,brock wilken,694385,31.6049,9.9433,0.2824,79.8,0.1527
Sebastián Rivero,sebastian rivero,665861,21.7813,4.5372,0.2451,52.2,0.0994
Tanner Murray,tanner murray,695020,22.6996,5.3024,0.2773,75.3,0.1217
Bryce Teodosio,bryce teodosio,669326,31.661,5.6498,0.2493,55.1,0.0936
Petey Halpin,petey halpin,690984,27.2116,7.1386,0.2702,71.8,0.1177
Chas McCormick,chas mccormick,676801,25.4176,8.398,0.2928,88.0,0.1362
Nelson Rada,nelson rada,703185,22.1506,8.3005,0.28,76.2,0.0797
Ryan Bliss,ryan bliss,669208,28.4917,7.2144,0.2661,74.4,0.1181
Jacob Gonzalez,jacob gonzalez,694378,19.3187,7.0229,0.2723,71.9,0.1246
Jeferson Quero,jeferson quero,691620,21.5015,6.72,0.2925,86.7,0.139
Ryan Kreidler,ryan kreidler,668952,30.2142,9.4269,0.2727,71.6,0.1238
Mickey Gasper,mickey gasper,681508,19.1255,9.706,0.302,88.4,0.1282
Josh Kasevich,josh kasevich,688460,15.0874,6.5483,0.2725,72.9,0.0783
Christian Cairo,christian cairo,686551,23.8776,9.2134,0.2762,73.2,0.0868
Matt Thaiss,matt thaiss,642136,22.5057,11.9656,0.2959,84.2,0.1234
Joshua Báez,joshua baez,695491,29.3382,8.0289,0.314,102.8,0.1791
Kyren Paris,kyren paris,677347,33.9752,9.0279,0.2819,77.5,0.1409
James Triantos,james triantos,701649,13.751,5.3119,0.3009,93.5,0.1127
Eduardo Valencia,eduardo valencia,680664,21.6253,7.1477,0.2987,90.0,0.1408
Trei Cruz,trei cruz,669360,25.5799,10.4231,0.2813,78.1,0.1186
Michael Helman,michael helman,680737,24.9665,6.2382,0.2616,66.1,0.1326
Christian Encarnacion-Strand,christian encarnacionstrand,687952,27.3755,5.4187,0.3086,98.6,0.1848
Orlando Arcia,orlando arcia,606115,21.3861,6.8004,0.2707,70.3,0.1204
Luis Vázquez,luis vazquez,676679,24.3708,6.2408,0.2771,76.9,0.1159
Kevin Alcántara,kevin alcantara,682634,29.3302,7.2448,0.2933,88.3,0.1413
Jonatan Clase,jonatan clase,682729,28.9721,7.9626,0.2777,76.4,0.1263
Tyler Callihan,tyler callihan,682997,25.1659,7.4424,0.2812,76.3,0.1193
Jared Oliva,jared oliva,666931,22.8569,6.0377,0.2712,73.8,0.1054
Billy Cook,billy cook,695257,28.0572,6.6277,0.2786,74.6,0.1309
Garrett Stubbs,garrett stubbs,596117,22.8954,8.1385,0.2597,61.9,0.0845
LaMonte Wade Jr.,lamonte wade jr,664774,21.5008,12.4473,0.3067,95.6,0.145
Max Anderson,max anderson,801194,17.3728,5.7473,0.2983,89.8,0.1314
Maverick Handley,maverick handley,668974,26.2356,8.1026,0.268,70.6,0.0984
Jared Serna,jared serna,691858,16.8584,6.6254,0.2818,77.3,0.1053
Kahlil Watson,kahlil watson,696135,29.2113,8.8189,0.2898,85.3,0.1489
Connor Joe,connor joe,656582,23.9761,10.213,0.2907,91.3,0.1375
Nicky Lopez,nicky lopez,670032,15.5775,7.9233,0.2671,70.3,0.0503
Nick Sogard,nick sogard,686765,20.6719,9.6182,0.2902,80.3,0.0972
Vidal Bruján,vidal brujan,660644,20.1177,7.1718,0.2636,69.4,0.091
Anthony Seigler,anthony seigler,678011,20.158,11.3612,0.2985,86.0,0.119
Riley Adams,riley adams,656180,33.3826,7.478,0.286,81.5,0.1502
Austin Wynns,austin wynns,642851,24.5928,6.6579,0.2881,80.2,0.1383
Alex Jackson,alex jackson,656577,31.3572,6.7926,0.2767,74.4,0.1616
Heston Kjerstad,heston kjerstad,677008,25.1298,6.5241,0.2942,88.6,0.1418
Omar Martinez,omar martinez,683079,33.5482,8.7131,0.2664,66.9,0.1365
Trey Sweeney,trey sweeney,700242,27.0436,8.2238,0.2827,79.0,0.1454
Willie MacIver,willie maciver,680862,27.0269,7.1274,0.2666,68.8,0.1089
Stuart Fairchild,stuart fairchild,656413,25.7415,8.2298,0.2921,87.0,0.1325
Johnathan Rodríguez,johnathan rodriguez,671286,27.5625,8.6402,0.3003,92.9,0.1373
Chris Taylor,chris taylor,621035,31.005,9.1194,0.2889,82.4,0.1325
RJ Schreck,rj schreck,702302,21.6457,10.4867,0.3012,92.6,0.1525
Christian Koss,christian koss,683766,22.803,5.0762,0.2736,75.4,0.104
Denzer Guzman,denzer guzman,694203,28.3588,7.3072,0.2772,74.3,0.1339
Alika Williams,alika williams,675961,18.7036,5.715,0.2824,77.1,0.0953
Patrick Wisdom,patrick wisdom,621550,37.0201,9.3454,0.303,99.8,0.2286
Seby Zavala,seby zavala,664874,35.3287,8.1203,0.2658,68.2,0.1437
Jacob Melton,jacob melton,689200,30.2535,7.6695,0.266,66.9,0.1256
Vimael Machín,vimael machin,605353,15.2488,8.2758,0.3087,83.4,0.1236
Jonah Bride,jonah bride,681146,23.1017,10.6864,0.283,80.9,0.1045
Akil Baddoo,akil baddoo,668731,27.6978,10.0915,0.2943,87.9,0.1584
Gustavo Campero,gustavo campero,672569,19.1996,7.0113,0.2916,84.2,0.1245
Oliver Dunn,oliver dunn,686554,30.1257,8.4591,0.2691,69.6,0.1121
Steward Berroa,steward berroa,672642,27.5608,9.0664,0.2703,69.1,0.1057
Héctor Rodríguez,hector rodriguez,699302,17.0126,5.6674,0.3044,89.2,0.1503
Grant McCray,grant mccray,687529,31.1119,8.0978,0.2721,74.4,0.1204
Nick Morabito,nick morabito,703492,24.3671,6.9225,0.2872,85.6,0.0957
Tomás Nido,tomas nido,621512,22.2476,5.132,0.2668,68.1,0.108
Nick Madrigal,nick madrigal,663611,9.9407,5.5694,0.2794,75.9,0.0547
Christian Franklin,christian franklin,681047,24.1174,9.7185,0.2906,84.7,0.0984
Junior Perez,junior perez,678577,33.5254,8.441,0.2792,74.0,0.1487
Tre' Morgan,tre morgan,691003,19.5654,9.084,0.2999,90.2,0.1167
Dylan Carlson,dylan carlson,666185,22.674,9.5984,0.2978,91.4,0.1322
Jared Young,jared young,676724,24.1807,8.3864,0.2953,91.1,0.1423
Ryan Ward,ryan ward,669899,25.3397,7.705,0.2871,82.8,0.1628
Mason McCoy,mason mccoy,669200,29.9892,6.745,0.2516,61.7,0.1035
Kristian Robinson,kristian robinson,677565,31.1919,9.3209,0.2914,84.2,0.1273
Victor Mesa Jr.,victor mesa jr,683748,21.3732,6.9879,0.2764,74.1,0.1238
Tyler Fitzgerald,tyler fitzgerald,666149,31.1152,6.3006,0.2724,72.7,0.1343
Brandon Drury,brandon drury,592273,24.3689,7.3623,0.2875,79.6,0.1402
Korey Lee,korey lee,686676,27.4684,5.6954,0.2672,68.4,0.1249
Bryan De La Cruz,bryan de la cruz,650559,26.1784,6.6823,0.2906,83.0,0.1411
Justin Dean,justin dean,681909,29.6209,8.0441,0.2583,64.3,0.0826
Shay Whitcomb,shay whitcomb,694376,32.6423,6.7311,0.2732,73.3,0.1561
Chadwick Tromp,chadwick tromp,644433,24.8091,6.3112,0.2546,59.5,0.1052
Hayden Senger,hayden senger,663584,30.3839,5.4659,0.2529,62.1,0.1119
Dairon Blanco,dairon blanco,680118,25.4924,5.8491,0.2745,75.1,0.1178
Jorbit Vivas,jorbit vivas,678391,13.8542,8.0636,0.2816,78.5,0.0794
Matt Koperniak,matt koperniak,689288,20.0481,6.4313,0.2798,79.4,0.1086
Trey Mancini,trey mancini,641820,26.3822,8.4453,0.2917,84.3,0.1371
Jose Herrera,jose herrera,645444,23.4574,9.7438,0.2506,58.6,0.0729
Victor Bericoto,victor bericoto,682674,23.1763,6.0959,0.2862,84.1,0.1168
Garrett Hampson,garrett hampson,641658,28.2738,7.5974,0.2644,61.8,0.0997
Jase Bowen,jase bowen,687749,30.4433,6.1888,0.2708,74.9,0.1336
A.J. Vukovich,aj vukovich,691021,29.2596,6.2585,0.2868,81.1,0.133
John Rave,john rave,670231,24.7642,8.6972,0.2862,78.7,0.1284
Michael Siani,michael siani,672279,26.3137,8.8664,0.2501,57.4,0.0724
Will Wilson,will wilson,669717,27.1724,7.4437,0.2585,69.2,0.1142
Miguel Andujar,miguel andujar,609280,14.9761,5.3154,0.296,92.1,0.1251
Andrew Pintar,andrew pintar,801464,27.5097,7.0204,0.2701,69.3,0.101
Ethan Murray,ethan murray,696140,29.4217,7.3496,0.2564,62.0,0.103
P.J. Higgins,pj higgins,664731,23.2261,6.4386,0.2568,56.6,0.0805
Tyler Tolbert,tyler tolbert,686475,26.1027,5.8108,0.2654,64.3,0.0953
Dominic Fletcher,dominic fletcher,666150,20.928,5.8197,0.2686,67.7,0.1012
Kemp Alderman,kemp alderman,694580,29.2297,5.7523,0.2832,78.3,0.1342
Andrés Chaparro,andres chaparro,665953,22.1514,7.497,0.2973,89.2,0.1566
Nate Eaton,nate eaton,681987,25.3266,6.1536,0.2743,69.3,0.1148
José Azocar,jose azocar,640492,21.1456,5.2342,0.273,72.2,0.0921
Rece Hinds,rece hinds,677956,34.4883,6.7091,0.2888,78.5,0.1709
Jeimer Candelario,jeimer candelario,600869,29.3807,7.6035,0.2683,68.2,0.1324
Jarred Kelenic,jarred kelenic,672284,28.1246,8.6528,0.2878,82.5,0.1566
Oswaldo Cabrera,oswaldo cabrera,665828,22.3395,7.7303,0.2683,70.5,0.1074
Jace Jung,jace jung,690291,24.8247,11.0188,0.2845,80.3,0.1212
Matthew Lugo,matthew lugo,683090,29.9809,5.8946,0.2796,76.0,0.1359
Justin Turner,justin turner,457759,17.8946,7.11,0.2983,89.6,0.1269
Yohandy Morales,yohandy morales,691002,28.8637,7.1498,0.2886,83.3,0.1205
Will Brennan,will brennan,686823,13.4352,5.4326,0.2783,78.6,0.0913
Ryan Vilade,ryan vilade,668723,24.0942,7.3843,0.2785,75.5,0.117
Tyler Black,tyler black,672012,24.366,9.9999,0.287,82.9,0.1122
Blaine Crim,blaine crim,688760,21.4944,7.6161,0.3151,87.8,0.1522
Yohendrick Pinango,yohendrick pinango,682818,22.0317,7.7938,0.2809,78.7,0.1176
Braden Shewmake,braden shewmake,669699,21.1514,5.5167,0.2587,63.3,0.1208
Felix Reyes,felix reyes,694025,19.8826,3.9706,0.2859,79.8,0.1413
Charlie Condon,charlie condon,809707,25.8492,8.0687,0.3145,87.3,0.1468
Abimelec Ortiz,abimelec ortiz,694673,23.4074,7.862,0.2937,86.8,0.1517
Griffin Conine,griffin conine,665052,31.4156,9.1239,0.2952,86.5,0.1552
Jacob Berry,jacob berry,694351,19.3599,7.0584,0.2761,73.4,0.1119
Yohel Pozo,yohel pozo,650968,11.7046,3.6865,0.2716,73.8,0.1142
Tim Elko,tim elko,671284,32.7886,5.6329,0.2817,78.4,0.1406
Carlos Santana,carlos santana,467793,17.4048,9.7603,0.2925,85.0,0.1457
Troy Johnston,troy johnston,687859,19.4075,6.8377,0.3102,84.4,0.1295
Bryce Johnson,bryce johnson,669369,27.656,7.7377,0.2594,67.0,0.0751
Wilmer Flores,wilmer flores,527038,17.0685,8.4152,0.2921,85.4,0.1391
Deyvison De Los Santos,deyvison de los santos,691277,24.4911,5.8699,0.2872,81.0,0.1326
Nick Allen,nick allen,669397,19.8558,7.1696,0.2499,57.3,0.0603
Richie Palacios,richie palacios,680700,19.6139,10.2859,0.2771,74.5,0.0942
George Valera,george valera,671655,23.1783,8.9104,0.2872,83.6,0.1259
Ildemaro Vargas,ildemaro vargas,545121,11.9909,5.1855,0.2819,77.7,0.1018
TJ Rumfield,tj rumfield,681198,17.6258,7.8812,0.3103,84.5,0.135
Adam Frazier,adam frazier,624428,19.3895,7.032,0.2598,62.3,0.0803
Zack Short,zack short,670097,28.1227,11.4471,0.2725,72.0,0.117
Carlos Correa,carlos correa,621043,19.8543,10.2626,0.3283,111.3,0.1468
Sam Huff,sam huff,669087,35.3901,7.3858,0.287,83.7,0.1533
Jonathan India,jonathan india,663697,19.2985,11.4426,0.3189,101.2,0.1407
Dustin Harris,dustin harris,687957,21.1754,8.8447,0.305,95.2,0.1248
Daniel Johnson,daniel johnson,669288,25.0218,6.3738,0.2928,86.8,0.1511
Luis Matos,luis matos,682641,15.5607,5.5783,0.2903,85.2,0.1488
Aramis Garcia,aramis garcia,605244,35.9731,7.029,0.2566,60.4,0.1058
Jerar Encarnacion,jerar encarnacion,666464,29.1179,6.1498,0.2897,86.4,0.1418
Scott Kingery,scott kingery,664068,33.2986,6.9159,0.259,64.8,0.1211
Dylan Moore,dylan moore,664238,30.3154,11.063,0.2996,89.2,0.1767
Luke Williams,luke williams,663897,30.1217,7.7042,0.2577,61.7,0.1055
Luken Baker,luken baker,663609,28.7647,10.5408,0.299,89.4,0.1727
Tommy Pham,tommy pham,502054,25.8971,9.536,0.2791,80.1,0.1196
Eloy Jiménez,eloy jimenez,650391,20.1756,7.3007,0.2976,90.2,0.1134
Greg Jones,greg jones,675659,45.3051,6.203,0.2326,45.7,0.101
Wander Franco,wander franco,677551,14.7725,8.887,0.3378,116.3,
Cadyn Grenier,cadyn grenier,663760,19.35,11.48,0.3011,93.4,
LuJames Groover,lujames groover,694410,18.3993,9.5621,0.3166,101.5,
