name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
james_mccann,543510,0.253,0.0578,0.2843,79.3,0.1217,atc_ros_2026
david_hamilton,666152,0.2476,0.083,0.275,74.7,0.1256,atc_ros_2026
alan_roden,702176,0.1661,0.0878,0.3073,95.4,0.1112,atc_ros_2026
joey_loperfido,694388,0.2848,0.0706,0.288,83.5,0.1323,atc_ros_2026
j_c__escarra,641555,0.1877,0.0862,0.2706,72.1,0.1101,atc_ros_2026
leo_de_vries,815888,0.2285,0.0832,0.318,100.8,0.1808,atc_ros_2026
ben_williamson,810938,0.2072,0.0703,0.2855,80.3,0.0849,atc_ros_2026
victor_robles,645302,0.2267,0.0693,0.2931,93.0,0.116,atc_ros_2026
tyler_austin,592122,0.2646,0.1052,0.3393,119.8,0.2078,atc_ros_2026
jake_rogers,668670,0.2771,0.0844,0.281,77.9,0.1502,atc_ros_2026
nick_fortes,663743,0.1687,0.0548,0.2641,65.6,0.1051,atc_ros_2026
jose_fermin,665877,0.1335,0.0928,0.3008,93.8,0.1149,atc_ros_2026
vaughn_grissom,687093,0.1813,0.0748,0.2973,88.2,0.1069,atc_ros_2026
blaze_alexander,677942,0.3009,0.0812,0.2904,86.0,0.1236,atc_ros_2026
eli_white,642201,0.2501,0.0612,0.3006,91.0,0.1469,atc_ros_2026
harry_ford,695670,0.2389,0.0967,0.2938,86.8,0.1192,atc_ros_2026
tyler_heineman,623168,0.215,0.0696,0.2514,58.3,0.0777,atc_ros_2026
paul_goldschmidt,502671,0.2166,0.0805,0.3069,97.1,0.1481,atc_ros_2026
leody_taveras,665750,0.2061,0.0759,0.2926,87.5,0.13,atc_ros_2026
jimmy_crooks,699625,0.2659,0.0837,0.3097,99.9,0.1514,atc_ros_2026
alex_freeland,690976,0.2702,0.1007,0.2941,87.6,0.136,atc_ros_2026
christian_moore,695681,0.3045,0.103,0.2955,86.9,0.1404,atc_ros_2026
esteury_ruiz,665923,0.2395,0.069,0.2955,86.7,0.1316,atc_ros_2026
luisangel_acuna,682668,0.1791,0.058,0.2691,69.6,0.0729,atc_ros_2026
max_clark,703601,0.1902,0.0909,0.3015,92.0,0.1298,atc_ros_2026
jahmai_jones,663330,0.2407,0.0961,0.3294,111.2,0.1825,atc_ros_2026
daniel_susac,691740,0.2668,0.0566,0.2839,82.5,0.1239,atc_ros_2026
alex_call,669743,0.1722,0.1115,0.3057,95.5,0.1202,atc_ros_2026
jac_caglianone,695506,0.2515,0.0821,0.306,92.3,0.1658,atc_ros_2026
david_fry,681807,0.2605,0.0945,0.3187,105.2,0.1837,atc_ros_2026
brandon_valenzuela,678218,0.2752,0.08,0.273,73.2,0.1365,atc_ros_2026
nathan_lukes,664770,0.151,0.0766,0.3007,92.3,0.1094,atc_ros_2026
thomas_saggese,695336,0.2572,0.0631,0.2904,86.7,0.1209,atc_ros_2026
nick_yorke,694377,0.2124,0.0716,0.2989,88.5,0.1111,atc_ros_2026
jake_fraley,641584,0.2166,0.0925,0.2952,87.0,0.1269,atc_ros_2026
ryan_waldschmidt,814439,0.2388,0.0906,0.3038,92.7,0.128,atc_ros_2026
jesse_winker,608385,0.2069,0.1282,0.321,105.2,0.1439,atc_ros_2026
tristan_peters,671976,0.2077,0.0786,0.2753,73.9,0.1121,atc_ros_2026
jake_mangum,663968,0.1724,0.0503,0.2873,80.5,0.071,atc_ros_2026
sung_mun_song,823550,0.2153,0.0745,0.2747,77.5,0.1191,atc_ros_2026
reese_mcguire,624512,0.2297,0.0659,0.2802,77.2,0.1287,atc_ros_2026
thairo_estrada,642731,0.1834,0.0484,0.3027,92.6,0.1396,atc_ros_2026
joey_wiemer,686894,0.3028,0.0879,0.2933,86.5,0.1613,atc_ros_2026
masataka_yoshida,807799,0.1184,0.0822,0.3184,99.7,0.1146,atc_ros_2026
curtis_mead,678554,0.1944,0.0716,0.3061,95.3,0.1455,atc_ros_2026
kody_clemens,665019,0.2438,0.082,0.3008,91.0,0.1808,atc_ros_2026
derek_hill,656537,0.2853,0.0636,0.2863,81.5,0.1359,atc_ros_2026
cooper_ingle,694876,0.1871,0.1169,0.3192,105.6,0.1324,atc_ros_2026
pavin_smith,656976,0.238,0.1215,0.3178,102.3,0.1567,atc_ros_2026
kaelen_culpepper,701785,0.2129,0.0679,0.2984,89.4,0.1371,atc_ros_2026
javier_baez,595879,0.2328,0.0399,0.278,75.8,0.1273,atc_ros_2026
ryan_ritter,690022,0.2621,0.0736,0.3164,88.7,0.1457,atc_ros_2026
noelvi_marte,682622,0.2255,0.0673,0.3073,91.2,0.1501,atc_ros_2026
max_kepler,596146,0.1937,0.0959,0.3117,98.8,0.1659,atc_ros_2026
sam_haggerty,664059,0.2275,0.0831,0.2864,83.2,0.0982,atc_ros_2026
leo_rivas,660844,0.254,0.1206,0.2793,83.5,0.0867,atc_ros_2026
jose_iglesias,578428,0.1633,0.0533,0.2939,86.6,0.0879,atc_ros_2026
hyeseong_kim,808975,0.221,0.0672,0.2836,80.3,0.0977,atc_ros_2026
christopher_morel,666624,0.2952,0.0954,0.3081,95.3,0.1831,atc_ros_2026
drew_gilbert,687551,0.1869,0.0783,0.2822,81.3,0.1231,atc_ros_2026
dane_myers,667472,0.2432,0.0784,0.2939,82.1,0.1214,atc_ros_2026
nick_castellanos,592206,0.2275,0.0636,0.3031,97.0,0.1505,atc_ros_2026
emmanuel_rodriguez,691181,0.3169,0.1358,0.3126,99.1,0.1517,atc_ros_2026
rafael_marchan,665561,0.1788,0.0713,0.2684,67.9,0.1056,atc_ros_2026
triston_casas,671213,0.2412,0.1247,0.3356,111.5,0.1919,atc_ros_2026
starling_marte,516782,0.1995,0.0647,0.3104,95.4,0.1154,atc_ros_2026
jett_williams,702518,0.2418,0.0865,0.2944,88.0,0.1359,atc_ros_2026
graham_pauley,688363,0.2089,0.0821,0.2805,76.4,0.1324,atc_ros_2026
owen_caissie,683357,0.329,0.0879,0.2953,86.5,0.1437,atc_ros_2026
adrian_del_castillo,680728,0.274,0.0807,0.3005,90.5,0.1643,atc_ros_2026
jose_tena,677588,0.2509,0.0698,0.2923,85.8,0.1145,atc_ros_2026
jon_berti,542932,0.211,0.0746,0.2833,79.3,0.0833,atc_ros_2026
alejandro_osuna,696030,0.1979,0.0895,0.2968,90.4,0.1104,atc_ros_2026
heriberto_hernandez,681715,0.2587,0.0993,0.3056,93.6,0.1523,atc_ros_2026
jorge_mateo,622761,0.2795,0.0558,0.2809,77.6,0.144,atc_ros_2026
tyrone_taylor,621438,0.2162,0.0523,0.2786,79.7,0.1345,atc_ros_2026
enrique_hernandez,571771,0.2158,0.0763,0.289,84.1,0.1511,atc_ros_2026
hao_yu__lee,701678,0.2119,0.0694,0.2998,90.8,0.1361,atc_ros_2026
miguel_andujar,609280,0.1509,0.0529,0.3009,95.4,0.1249,atc_ros_2026
elias_diaz,553869,0.224,0.069,0.2832,76.6,0.1318,atc_ros_2026
rafael_flores_jr_,804668,0.2761,0.0782,0.2948,85.6,0.1304,atc_ros_2026
cj_kayfus,692216,0.2648,0.0869,0.3059,96.5,0.1514,atc_ros_2026
james_outman,681546,0.3418,0.096,0.2881,82.3,0.1587,atc_ros_2026
colby_thomas,687515,0.2831,0.0625,0.312,96.7,0.1832,atc_ros_2026
braxton_fulford,690924,0.2619,0.076,0.316,88.4,0.1678,atc_ros_2026
ryan_mountcastle,663624,0.2284,0.0681,0.318,105.1,0.1538,atc_ros_2026
cesar_salazar,663967,0.2158,0.0805,0.2648,67.5,0.1046,atc_ros_2026
andrew_mccutchen,457705,0.2325,0.1184,0.3019,93.9,0.1406,atc_ros_2026
taylor_trammell,666211,0.2908,0.1093,0.2935,87.3,0.1571,atc_ros_2026
spencer_jones,682987,0.3721,0.0813,0.2964,89.9,0.1804,atc_ros_2026
andrew_benintendi,643217,0.1964,0.0859,0.3028,92.9,0.1457,atc_ros_2026
cody_freeman,683227,0.148,0.0591,0.2825,80.6,0.1215,atc_ros_2026
edwin_arroyo,695490,0.2014,0.063,0.3027,88.1,0.1305,atc_ros_2026
blake_dunn,694362,0.266,0.0798,0.2961,83.6,0.1116,atc_ros_2026
dominic_smith,642086,0.1848,0.0794,0.3106,97.9,0.1377,atc_ros_2026
myles_straw,664702,0.1761,0.081,0.2758,75.1,0.0803,atc_ros_2026
michael_conforto,624424,0.2383,0.1139,0.3123,101.3,0.1533,atc_ros_2026
brett_harris,695391,0.2142,0.0854,0.2938,84.1,0.1201,atc_ros_2026
walker_jenkins,805805,0.1988,0.0913,0.3089,96.6,0.1289,atc_ros_2026
alek_thomas,677950,0.223,0.0609,0.2857,80.3,0.1296,atc_ros_2026
brandon_lockridge,663604,0.2543,0.0737,0.2704,71.6,0.0757,atc_ros_2026
wilmer_flores,527038,0.1732,0.0854,0.3098,97.5,0.1638,atc_ros_2026
lenyn_sosa,672820,0.2272,0.0424,0.2897,84.7,0.1508,atc_ros_2026
andruw_monasterio,655316,0.2275,0.0843,0.2929,82.1,0.1211,atc_ros_2026
santiago_espinal,669289,0.1337,0.0681,0.2806,78.3,0.0783,atc_ros_2026
isiah_kiner_falefa,643396,0.1633,0.049,0.2766,70.9,0.0672,atc_ros_2026
jim_jarvis,805347,0.175,0.0732,0.2819,78.2,0.0929,atc_ros_2026
henry_bolte,703607,0.318,0.0781,0.3015,89.4,0.134,atc_ros_2026
nick_loftin,679845,0.1405,0.0797,0.2857,78.3,0.1015,atc_ros_2026
austin_slater,596103,0.283,0.0991,0.2955,91.3,0.1173,atc_ros_2026
a_j__ewing,805999,0.2201,0.0854,0.3003,94.6,0.1062,atc_ros_2026
rodolfo_duran,660710,0.2377,0.0584,0.2709,74.9,0.1287,atc_ros_2026
kristian_campbell,692225,0.2641,0.0951,0.3124,95.5,0.1228,atc_ros_2026
brett_sullivan,664954,0.1728,0.0642,0.2677,55.3,0.1095,atc_ros_2026
max_schuemann,680474,0.2116,0.0949,0.2816,79.7,0.0939,atc_ros_2026
ronny_mauricio,677595,0.2472,0.0611,0.2894,87.1,0.1469,atc_ros_2026
austin_barnes,605131,0.2249,0.0788,0.2665,67.8,0.0842,atc_ros_2026
dom_keegan,681371,0.2934,0.0838,0.2839,79.3,0.136,atc_ros_2026
george_lombard_jr_,806146,0.2525,0.0894,0.2941,88.3,0.1247,atc_ros_2026
braden_montgomery,695731,0.2805,0.0795,0.2927,85.9,0.1383,atc_ros_2026
mark_canha,592192,0.1896,0.0936,0.3045,93.9,0.111,atc_ros_2026
andy_ibanez,628451,0.1872,0.0665,0.2801,80.7,0.1179,atc_ros_2026
taylor_walls,670764,0.2367,0.1005,0.2612,63.6,0.0942,atc_ros_2026
jorge_barrosa,678489,0.228,0.0741,0.2728,71.5,0.1043,atc_ros_2026
nelson_velazquez,676369,0.2665,0.0861,0.3005,93.6,0.1696,atc_ros_2026
cooper_pratt,806198,0.1909,0.0769,0.2922,86.5,0.1175,atc_ros_2026
aidan_miller,805795,0.2544,0.0897,0.3002,89.6,0.1362,atc_ros_2026
jhonny_pereda,640902,0.2232,0.0863,0.2734,79.4,0.0872,atc_ros_2026
tristan_gray,656484,0.2859,0.0667,0.2693,69.3,0.1434,atc_ros_2026
kyle_farmer,571657,0.2132,0.0633,0.2944,86.8,0.1298,atc_ros_2026
juan_brito,682877,0.2006,0.0888,0.2828,80.6,0.1185,atc_ros_2026
jhostynxon_garcia,691373,0.2702,0.0643,0.2935,84.8,0.1443,atc_ros_2026
adael_amador,691182,0.1518,0.09,0.3046,80.6,0.1216,atc_ros_2026
tyler_locklear,682988,0.2559,0.0833,0.3116,98.1,0.1485,atc_ros_2026
gabriel_gonzalez,694224,0.1879,0.0553,0.3001,90.5,0.128,atc_ros_2026
mike_tauchman,643565,0.222,0.1245,0.3053,98.0,0.1137,atc_ros_2026
anthony_santander,623993,0.2141,0.0982,0.3311,113.2,0.221,atc_ros_2026
blake_perkins,663368,0.2595,0.0956,0.2769,76.0,0.1119,atc_ros_2026
esmerlyn_valdez,699013,0.2671,0.0821,0.307,94.0,0.1553,atc_ros_2026
johan_rojas,679032,0.2099,0.0561,0.2722,70.5,0.0919,atc_ros_2026
cole_carrigg,694249,0.2288,0.0647,0.3045,80.6,0.1374,atc_ros_2026
cesar_prieto,693409,0.1495,0.0412,0.2761,76.9,0.103,atc_ros_2026
tim_tawa,694374,0.2332,0.0792,0.2842,79.3,0.1303,atc_ros_2026
eric_haase,606992,0.3091,0.0675,0.2709,73.6,0.1264,atc_ros_2026
cameron_cauley,695508,0.2829,0.0732,0.2717,73.1,0.1274,atc_ros_2026
will_wagner,695238,0.1698,0.0925,0.2936,90.4,0.0962,atc_ros_2026
manuel_margot,622534,0.1643,0.0669,0.2917,85.1,0.1024,atc_ros_2026
josh_rojas,668942,0.2165,0.0924,0.2832,76.6,0.1081,atc_ros_2026
kameron_misner,670224,0.2971,0.095,0.2861,78.6,0.1412,atc_ros_2026
zach_dezenzo,701305,0.2896,0.08,0.2921,86.3,0.1392,atc_ros_2026
justyn_henry_malloy,669234,0.2703,0.118,0.3065,94.8,0.1362,atc_ros_2026
gio_urshela,570482,0.1833,0.0631,0.2827,78.9,0.0899,atc_ros_2026
luis_lara,800325,0.1809,0.0767,0.2945,88.1,0.1067,atc_ros_2026
zac_veen,691728,0.2383,0.0836,0.3033,79.7,0.136,atc_ros_2026
paul_dejong,657557,0.2834,0.0694,0.295,87.5,0.1792,atc_ros_2026
brock_wilken,694385,0.3162,0.0994,0.2822,79.7,0.1524,atc_ros_2026
bryan_torres,663494,0.1694,0.0797,0.2927,88.2,0.0798,atc_ros_2026
shay_whitcomb,694376,0.3242,0.0682,0.2771,76.0,0.1631,atc_ros_2026
tommy_troy,694371,0.2368,0.0755,0.2881,82.0,0.1083,atc_ros_2026
weston_wilson,642215,0.2861,0.0877,0.2809,79.5,0.1478,atc_ros_2026
miles_mastrobuoni,670156,0.1923,0.0914,0.2724,78.7,0.076,atc_ros_2026
justin_foscue,679822,0.183,0.0804,0.2784,77.7,0.1263,atc_ros_2026
garrett_stubbs,596117,0.2288,0.0813,0.2675,67.3,0.0955,atc_ros_2026
tanner_murray,695020,0.2271,0.053,0.277,75.1,0.1212,atc_ros_2026
gabriel_rincones_jr_,687282,0.2619,0.0961,0.2948,85.9,0.1444,atc_ros_2026
sterlin_thompson,694514,0.2303,0.0786,0.3109,84.9,0.137,atc_ros_2026
jeferson_quero,691620,0.2152,0.0672,0.2923,86.5,0.1386,atc_ros_2026
mickey_gasper,681508,0.1904,0.0973,0.3033,89.3,0.1289,atc_ros_2026
orlando_arcia,606115,0.2158,0.0674,0.2718,71.0,0.1193,atc_ros_2026
maximo_acosta,691185,0.2424,0.0669,0.2819,77.4,0.1221,atc_ros_2026
jacob_gonzalez,694378,0.1933,0.0702,0.2721,71.7,0.1242,atc_ros_2026
chas_mccormick,676801,0.2527,0.0845,0.2872,84.1,0.1293,atc_ros_2026
josh_kasevich,688460,0.151,0.0654,0.2722,72.7,0.0778,atc_ros_2026
eduardo_valencia,680664,0.2164,0.0714,0.2984,89.8,0.1403,atc_ros_2026
joshua_baez,695491,0.2935,0.0803,0.3138,102.7,0.1787,atc_ros_2026
james_triantos,701649,0.1376,0.0531,0.3005,93.3,0.1122,atc_ros_2026
trei_cruz,669360,0.2559,0.1042,0.2811,77.9,0.1182,atc_ros_2026
petey_halpin,690984,0.2723,0.0713,0.27,71.7,0.1174,atc_ros_2026
christian_cairo,686551,0.2389,0.0921,0.276,73.0,0.0864,atc_ros_2026
matt_thaiss,642136,0.2238,0.1194,0.2869,78.0,0.1049,atc_ros_2026
randal_grichuk,545341,0.201,0.0636,0.2963,88.4,0.1592,atc_ros_2026
ryan_kreidler,668952,0.3011,0.0939,0.2709,70.4,0.1226,atc_ros_2026
kevin_alcantara,682634,0.2934,0.0724,0.293,88.1,0.1409,atc_ros_2026
jose_siri,642350,0.3446,0.0715,0.2806,76.6,0.1653,atc_ros_2026
johnathan_rodriguez,671286,0.2739,0.0869,0.3047,95.9,0.1467,atc_ros_2026
kyren_paris,677347,0.3373,0.0906,0.2771,74.3,0.1358,atc_ros_2026
christian_encarnacion_strand,687952,0.272,0.0553,0.3063,97.0,0.1793,atc_ros_2026
max_anderson,801194,0.1739,0.0574,0.298,89.6,0.1309,atc_ros_2026
ryan_bliss,669208,0.2842,0.0723,0.2613,71.1,0.1135,atc_ros_2026
nelson_rada,703185,0.2216,0.083,0.2797,76.0,0.0793,atc_ros_2026
jonatan_clase,682729,0.2879,0.0802,0.2762,75.4,0.1257,atc_ros_2026
maverick_handley,668974,0.2625,0.081,0.2678,70.5,0.098,atc_ros_2026
sebastian_rivero,665861,0.2178,0.046,0.2414,49.6,0.0948,atc_ros_2026
luis_vazquez,676679,0.2434,0.0627,0.2732,74.2,0.1133,atc_ros_2026
riley_adams,656180,0.3314,0.0754,0.2885,83.2,0.1551,atc_ros_2026
kahlil_watson,696135,0.2922,0.0882,0.2896,85.2,0.1485,atc_ros_2026
jared_serna,691858,0.1687,0.0662,0.2816,77.2,0.1048,atc_ros_2026
jonah_bride,681146,0.2298,0.1069,0.2901,85.8,0.115,atc_ros_2026
alex_jackson,656577,0.3113,0.0687,0.2759,73.9,0.1619,atc_ros_2026
austin_wynns,642851,0.2445,0.0675,0.2864,79.0,0.1314,atc_ros_2026
michael_helman,680737,0.2493,0.0627,0.2583,63.9,0.1304,atc_ros_2026
tyler_callihan,682997,0.2518,0.0744,0.281,76.2,0.1189,atc_ros_2026
anthony_seigler,678011,0.2006,0.1135,0.2958,84.1,0.1214,atc_ros_2026
mj_melendez,669004,0.2814,0.0959,0.2913,88.5,0.1716,atc_ros_2026
nicky_lopez,670032,0.1585,0.0792,0.267,70.3,0.0522,atc_ros_2026
omar_martinez,683079,0.3356,0.0871,0.2661,66.7,0.1361,atc_ros_2026
chris_taylor,621035,0.3079,0.0915,0.2875,81.4,0.1288,atc_ros_2026
willie_maciver,680862,0.2697,0.0714,0.265,67.7,0.109,atc_ros_2026
rj_schreck,702302,0.2166,0.1048,0.301,92.5,0.1521,atc_ros_2026
stuart_fairchild,656413,0.2559,0.0828,0.2882,84.2,0.1282,atc_ros_2026
seby_zavala,664874,0.3516,0.0811,0.2647,67.4,0.1452,atc_ros_2026
trey_sweeney,700242,0.2687,0.0828,0.2778,75.7,0.1351,atc_ros_2026
heston_kjerstad,677008,0.2498,0.066,0.2927,87.6,0.1391,atc_ros_2026
denzer_guzman,694203,0.2837,0.073,0.2769,74.1,0.1335,atc_ros_2026
nick_sogard,686765,0.2057,0.0964,0.2861,77.4,0.093,atc_ros_2026
alika_williams,675961,0.1863,0.0582,0.2793,75.0,0.0944,atc_ros_2026
otto_kemp,805249,0.2752,0.0706,0.3015,90.5,0.153,atc_ros_2026
patrick_wisdom,621550,0.3674,0.0938,0.299,97.0,0.2236,atc_ros_2026
billy_cook,695257,0.2797,0.0665,0.2752,72.2,0.1287,atc_ros_2026
gustavo_campero,672569,0.1913,0.0708,0.2908,83.7,0.1252,atc_ros_2026
hector_rodriguez,699302,0.1703,0.0566,0.3041,89.1,0.1499,atc_ros_2026
steward_berroa,672642,0.2749,0.0904,0.268,67.5,0.1024,atc_ros_2026
nick_madrigal,663611,0.0997,0.0568,0.2777,74.7,0.0554,atc_ros_2026
jared_young,676724,0.2405,0.0843,0.296,91.6,0.147,atc_ros_2026
tyler_fitzgerald,666149,0.3148,0.0622,0.2749,74.4,0.1369,atc_ros_2026
nick_morabito,703492,0.2438,0.0692,0.2869,85.4,0.0953,atc_ros_2026
jared_oliva,666931,0.2287,0.0603,0.271,73.6,0.105,atc_ros_2026
oliver_dunn,686554,0.3002,0.0844,0.2683,69.1,0.1124,atc_ros_2026
dylan_carlson,666185,0.2256,0.0962,0.2951,89.5,0.1254,atc_ros_2026
lamonte_wade_jr_,664774,0.2154,0.1253,0.2963,88.4,0.1262,atc_ros_2026
christian_franklin,681047,0.2413,0.0972,0.2904,84.5,0.098,atc_ros_2026
victor_mesa_jr_,683748,0.2139,0.0698,0.2762,73.9,0.1234,atc_ros_2026
tre__morgan,691003,0.1958,0.0908,0.2997,90.1,0.1163,atc_ros_2026
kristian_robinson,677565,0.3121,0.0932,0.2911,84.0,0.127,atc_ros_2026
korey_lee,686676,0.2798,0.0561,0.2661,67.6,0.1246,atc_ros_2026
junior_perez,678577,0.3354,0.0844,0.279,73.9,0.1484,atc_ros_2026
vimael_machin,605353,0.1521,0.0834,0.2984,76.3,0.1067,atc_ros_2026
akil_baddoo,668731,0.2753,0.1011,0.2845,81.2,0.143,atc_ros_2026
mason_mccoy,669200,0.2989,0.0677,0.25,60.6,0.105,atc_ros_2026
ryan_ward,669899,0.2535,0.077,0.2869,82.6,0.1624,atc_ros_2026
tomas_nido,621512,0.2223,0.0519,0.255,60.0,0.0877,atc_ros_2026
hayden_senger,663584,0.3028,0.055,0.2534,62.5,0.1141,atc_ros_2026
chadwick_tromp,644433,0.2477,0.0634,0.2536,58.8,0.1063,atc_ros_2026
jose_herrera,645444,0.2343,0.097,0.2529,60.2,0.0783,atc_ros_2026
matt_koperniak,689288,0.2006,0.0643,0.2795,79.2,0.1081,atc_ros_2026
bryce_teodosio,669326,0.3154,0.0569,0.2485,54.5,0.0924,atc_ros_2026
victor_bericoto,682674,0.2319,0.0609,0.2859,83.8,0.1163,atc_ros_2026
justin_dean,681909,0.2963,0.0804,0.2581,64.2,0.0823,atc_ros_2026
michael_siani,672279,0.2626,0.0885,0.2537,59.9,0.0836,atc_ros_2026
vidal_brujan,660644,0.2014,0.0719,0.2599,67.0,0.0871,atc_ros_2026
jase_bowen,687749,0.3046,0.0619,0.2707,74.7,0.1332,atc_ros_2026
jacob_melton,689200,0.3015,0.0767,0.2644,65.8,0.1277,atc_ros_2026
garrett_hampson,641658,0.282,0.076,0.2625,60.5,0.095,atc_ros_2026
p_j__higgins,664731,0.2321,0.0647,0.2615,59.8,0.0863,atc_ros_2026
trey_mancini,641820,0.268,0.0833,0.2846,79.4,0.1253,atc_ros_2026
a_j__vukovich,691021,0.2927,0.0626,0.2865,80.9,0.1326,atc_ros_2026
ethan_murray,696140,0.2944,0.0735,0.2562,61.8,0.1026,atc_ros_2026
grant_mccray,687529,0.31,0.0809,0.2682,71.7,0.1154,atc_ros_2026
dominic_fletcher,666150,0.2093,0.0586,0.2726,70.4,0.1059,atc_ros_2026
will_wilson,669717,0.2712,0.0746,0.2568,68.0,0.1139,atc_ros_2026
connor_joe,656582,0.2385,0.1023,0.2782,82.7,0.1138,atc_ros_2026
andrew_pintar,801464,0.2752,0.0702,0.2698,69.1,0.1006,atc_ros_2026
oswaldo_cabrera,665828,0.2233,0.0774,0.2726,73.4,0.1144,atc_ros_2026
dairon_blanco,680118,0.2544,0.0589,0.2607,65.5,0.098,atc_ros_2026
andres_chaparro,665953,0.2204,0.0756,0.2968,88.9,0.1567,atc_ros_2026
kemp_alderman,694580,0.2924,0.0575,0.283,78.1,0.1339,atc_ros_2026
christian_koss,683766,0.2278,0.0513,0.2704,73.2,0.1018,atc_ros_2026
rece_hinds,677956,0.3423,0.068,0.2899,79.3,0.1745,atc_ros_2026
nate_eaton,681987,0.2528,0.0619,0.2742,69.2,0.1182,atc_ros_2026
jeimer_candelario,600869,0.2919,0.0766,0.2713,70.2,0.1384,atc_ros_2026
robert_hassell_iii,690987,0.2527,0.0714,0.2806,77.8,0.0999,atc_ros_2026
jorbit_vivas,678391,0.1383,0.0811,0.2807,77.9,0.0817,atc_ros_2026
jace_jung,690291,0.2468,0.1102,0.2851,80.7,0.1242,atc_ros_2026
jose_azocar,640492,0.2115,0.0528,0.2682,68.9,0.0869,atc_ros_2026
will_brennan,686823,0.1376,0.0537,0.2805,80.1,0.0906,atc_ros_2026
john_rave,670231,0.2462,0.0874,0.2845,77.5,0.1309,atc_ros_2026
tyler_tolbert,686475,0.2604,0.0585,0.2618,61.9,0.0924,atc_ros_2026
tyler_black,672012,0.2423,0.1002,0.2901,85.1,0.1185,atc_ros_2026
brandon_drury,592273,0.2476,0.0722,0.2763,71.8,0.1257,atc_ros_2026
bryan_de_la_cruz,650559,0.2647,0.0658,0.2817,76.9,0.1322,atc_ros_2026
jose_fernandez,699912,0.2261,0.0505,0.2924,84.9,0.1265,atc_ros_2026
yohandy_morales,691002,0.2888,0.0715,0.2883,83.1,0.1201,atc_ros_2026
matthew_lugo,683090,0.2978,0.06,0.2745,72.5,0.1298,atc_ros_2026
yohel_pozo,650968,0.1181,0.0377,0.2732,74.9,0.1157,atc_ros_2026
nick_allen,669397,0.2055,0.0735,0.2545,60.4,0.0639,atc_ros_2026
yohendrick_pinango,682818,0.2205,0.0779,0.2807,78.5,0.1172,atc_ros_2026
tim_elko,671284,0.3254,0.0573,0.2862,81.4,0.1457,atc_ros_2026
charlie_condon,809707,0.2586,0.0807,0.3142,87.2,0.1464,atc_ros_2026
felix_reyes,694025,0.199,0.0397,0.2857,79.7,0.1409,atc_ros_2026
abimelec_ortiz,694673,0.2342,0.0786,0.2935,86.6,0.1513,atc_ros_2026
griffin_conine,665052,0.3119,0.0916,0.295,86.3,0.1571,atc_ros_2026
jacob_berry,694351,0.1937,0.0705,0.2759,73.3,0.1115,atc_ros_2026
ryan_vilade,668723,0.2396,0.0746,0.2764,74.0,0.1172,atc_ros_2026
blaine_crim,688760,0.2138,0.0769,0.3098,84.1,0.1477,atc_ros_2026
richie_palacios,680700,0.1972,0.104,0.281,77.3,0.1008,atc_ros_2026
braden_shewmake,669699,0.2117,0.0556,0.2536,59.8,0.1137,atc_ros_2026
justin_turner,457759,0.1818,0.07,0.2909,84.5,0.1132,atc_ros_2026
bryce_johnson,669369,0.2759,0.0774,0.2591,66.8,0.0759,atc_ros_2026
jarred_kelenic,672284,0.2794,0.087,0.279,76.5,0.1424,atc_ros_2026
deyvison_de_los_santos,691277,0.245,0.0587,0.2869,80.8,0.1322,atc_ros_2026
troy_johnston,687859,0.1931,0.0692,0.3087,83.4,0.1283,atc_ros_2026
george_valera,671655,0.2305,0.0895,0.2899,85.4,0.1316,atc_ros_2026
ildemaro_vargas,545121,0.1199,0.053,0.2824,78.0,0.1101,atc_ros_2026
carlos_santana,467793,0.1729,0.0966,0.2824,78.1,0.1279,atc_ros_2026
tj_rumfield,681198,0.1755,0.0794,0.3096,84.0,0.1363,atc_ros_2026
adam_frazier,624428,0.1974,0.0697,0.2712,70.2,0.0996,atc_ros_2026
zack_short,670097,0.2889,0.127,0.2815,78.2,0.1275,steamer_ros_2026
wander_franco,677551,0.1477,0.0889,0.3378,116.3,0.1741,steamer_full_2026
carlos_correa,621043,0.194,0.1012,0.3314,113.4,0.1558,steamer_full_2026
cadyn_grenier,663760,0.1935,0.1148,0.3011,93.4,0.111,steamer_full_2026
lujames_groover,694410,0.184,0.0956,0.3166,101.5,0.1125,steamer_full_2026
franklin_arias,808265,0.1435,0.0641,0.3074,92.1,0.1265,steamer_full_2026
nate_furman,801501,0.1672,0.1028,0.3092,99.8,0.1021,steamer_full_2026
jonathan_india,663697,0.1926,0.1112,0.3191,101.3,0.1316,steamer_full_2026
ricardo_olivar,691627,0.2138,0.0948,0.3027,92.3,0.1362,steamer_full_2026
euiji_yang,673560,0.1448,0.071,0.3016,91.9,0.1191,steamer_full_2026
bo_davidson,815589,0.2608,0.085,0.3013,94.4,0.143,steamer_full_2026
sebastian_walcott,806964,0.239,0.0887,0.2896,85.4,0.1182,steamer_full_2026
christian_cerda,692416,0.2183,0.1105,0.2978,88.6,0.1354,steamer_full_2026
michael_stefanic,683021,0.1393,0.1041,0.3117,96.4,0.0826,steamer_full_2026
connor_charping,806464,0.2345,0.0968,0.2815,85.0,0.094,steamer_full_2026
kendall_george,806077,0.2181,0.1066,0.296,88.9,0.084,steamer_full_2026
