name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Lawrence Butler,lawrence butler,671732,0.2443,0.3193,0.433,58.44,52.51,12.63,16.52,422.33,99.0,0.5903,0.5304,0.1276,0.1669,25.432,9.8252,0.3258,106.2
Nolan Arenado,nolan arenado,571448,0.253,0.3091,0.3992,50.56,60.29,1.9,13.64,466.09,110.0,0.4596,0.5481,0.0173,0.124,14.0271,7.0603,0.3069,94.9
Steven Kwan,steven kwan,680757,0.2592,0.3344,0.3282,51.83,38.04,11.26,2.39,477.09,113.0,0.4587,0.3366,0.0997,0.0212,9.1652,9.632,0.2971,90.4
Luis Arraez,luis arraez,650333,0.2938,0.3377,0.3508,50.58,40.48,6.97,0,465.59,110.0,0.4598,0.368,0.0634,0,3.9129,5.93,0.3035,95.9
Colton Cowser,colton cowser,681297,0.2318,0.3156,0.4129,36.52,33.36,5.77,10.43,279.08,66.0,0.5533,0.5054,0.0874,0.158,30.3984,9.8125,0.3175,104.7
Lars Nootbaar,lars nootbaar,663457,0.2512,0.3489,0.4343,35.8,33.83,3.15,10.0,272.68,65.0,0.5508,0.5204,0.0484,0.1538,19.2831,12.5926,0.3413,121.5
Colt Keith,colt keith,690993,0.2608,0.33,0.4143,50.67,45.77,3.21,10.12,406.18,94.0,0.5391,0.4869,0.0342,0.1077,20.0259,8.977,0.3238,107.3
Willi Castro,willi castro,650489,0.259,0.3349,0.4073,53.63,45.5,10.89,9.99,413.9,97.0,0.5529,0.4691,0.1123,0.103,22.5399,8.4054,0.3253,94.8
Danny Jansen,danny jansen,643376,0.2044,0.3037,0.3669,28.14,28.46,0.79,8.57,254.96,66.0,0.4264,0.4312,0.0119,0.1299,24.1557,11.0168,0.2978,91.1
Jo Adell,jo adell,666176,0.2424,0.3038,0.4543,57.21,64.35,7.04,22.3,458.32,108.0,0.5297,0.5959,0.0652,0.2065,25.1622,6.7847,0.3254,107.5
Jakob Marsee,jakob marsee,805300,0.2251,0.3199,0.3555,50.02,36.35,18.22,8.56,406.96,95.0,0.5265,0.3826,0.1918,0.0901,22.3587,10.9475,0.3014,90.7
Carter Jensen,carter jensen,695600,0.2396,0.3185,0.4171,43.16,42.37,3.54,11.52,345.22,87.0,0.4961,0.487,0.0406,0.1324,26.705,10.0075,0.3195,101.6
Chase DeLauter,chase delauter,800050,0.2567,0.3263,0.4173,46.24,48.61,2.42,11.82,394.16,93.0,0.4972,0.5227,0.0261,0.1271,15.7481,9.0412,0.3234,108.5
Justin Crawford,justin crawford,702222,0.2707,0.3223,0.3633,54.0,35.36,19.87,3.78,428.26,99.0,0.5455,0.3572,0.2007,0.0382,20.5695,6.5755,0.3021,90.9
Ryan McMahon,ryan mcmahon,641857,0.2192,0.3167,0.3911,39.38,38.87,2.17,11.93,325.02,74.0,0.5322,0.5253,0.0293,0.1612,30.2381,12.1287,0.3112,100.1
Royce Lewis,royce lewis,668904,0.2375,0.3009,0.4146,48.65,50.06,7.27,15.17,400.39,94.0,0.5176,0.5325,0.0773,0.1614,21.944,7.8356,0.3098,97.2
Samuel Basallo,samuel basallo,694212,0.2443,0.3074,0.4343,44.01,48.45,2.07,15.25,358.67,88.0,0.5002,0.5505,0.0235,0.1733,23.0923,7.9408,0.3189,105.7
Cole Young,cole young,702284,0.2398,0.3166,0.373,44.49,40.45,6.3,8.69,390.28,91.0,0.4889,0.4445,0.0692,0.0955,18.648,9.1413,0.3042,100.7
Brenton Doyle,brenton doyle,686668,0.2587,0.3152,0.4385,55.73,48.46,16.07,14.13,403.01,94.0,0.5929,0.5156,0.171,0.1503,26.5842,7.2328,0.3252,94.7
Joey Bart,joey bart,663698,0.2433,0.3259,0.3984,19.72,20.56,0.52,5.35,166.78,42.0,0.4696,0.4895,0.0124,0.1273,27.9466,9.2311,0.319,102.2
Anthony Volpe,anthony volpe,683011,0.2382,0.3003,0.393,39.87,33.65,10.2,9.11,314.9,72.0,0.5537,0.4674,0.1417,0.1265,22.9845,7.4204,0.302,93.7
Sam Antonacci,sam antonacci,803011,0.2593,0.344,0.3794,43.7,30.96,10.87,5.54,354.16,84.0,0.5202,0.3686,0.1294,0.066,15.942,8.9131,0.3197,104.5
Caleb Durbin,caleb durbin,702332,0.2501,0.3179,0.3598,48.91,38.15,14.24,6.2,415.57,98.0,0.4991,0.3893,0.1453,0.0633,11.3936,6.7828,0.2998,86.9
Christian Yelich,christian yelich,592885,0.2603,0.3513,0.4245,49.31,47.4,10.53,12.05,376.35,88.0,0.5603,0.5386,0.1197,0.137,23.6882,11.7848,0.3372,117.4
Josh Naylor,josh naylor,647304,0.2491,0.3208,0.4015,56.69,57.24,11.24,14.98,476.12,110.0,0.5154,0.5204,0.1022,0.1362,14.5664,8.8961,0.3133,106.9
Adolis García,adolis garcia,666969,0.2406,0.3038,0.4353,59.63,66.34,7.27,20.77,476.17,110.0,0.5421,0.6031,0.0661,0.1888,24.9472,7.5602,0.3184,102.1
Brandon Marsh,brandon marsh,669016,0.2597,0.3341,0.4024,49.41,41.51,7.76,9.04,390.32,91.0,0.5429,0.4562,0.0853,0.0993,25.4914,9.5951,0.3224,104.8
Jonathan Aranda,jonathan aranda,666018,0.2516,0.3389,0.4207,52.34,59.72,0.87,15.17,453.51,109.0,0.4802,0.5479,0.008,0.1392,23.6879,10.454,0.3308,111.6
Zack Gelof,zack gelof,680869,0.2391,0.3092,0.4222,38.82,33.02,9.65,10.88,282.87,66.0,0.5881,0.5003,0.1462,0.1648,28.8436,8.6843,0.3172,100.3
Kyle Higashioka,kyle higashioka,543309,0.2151,0.2741,0.3678,23.02,26.42,1.29,7.5,226.74,59.0,0.3901,0.4477,0.0218,0.1271,24.9638,7.1208,0.2804,79.1
Liam Hicks,liam hicks,689414,0.2562,0.3401,0.3797,42.62,42.87,1.91,7.95,389.23,94.0,0.4534,0.4561,0.0203,0.0845,13.8213,9.7456,0.3185,102.4
Jeff McNeil,jeff mcneil,643446,0.2573,0.3293,0.3828,47.15,42.0,2.38,7.51,405.51,95.0,0.4963,0.4421,0.025,0.079,12.2885,8.4234,0.3128,97.2
Carlos Narváez,carlos narvaez,665966,0.2283,0.3025,0.3769,31.56,35.35,1.99,9.09,293.75,76.0,0.4152,0.4651,0.0261,0.1196,25.568,8.8683,0.298,85.6
Mickey Moniak,mickey moniak,666160,0.2624,0.3155,0.499,56.11,62.86,7.4,20.19,398.06,93.0,0.6033,0.6759,0.0795,0.2171,23.7963,6.6106,0.3463,109.2
Dylan Beavers,dylan beavers,687637,0.2488,0.3303,0.4167,37.22,30.85,7.28,8.58,279.08,66.0,0.564,0.4675,0.1104,0.1301,22.592,10.5334,0.3255,110.2
Kyle Stowers,kyle stowers,669065,0.2375,0.3204,0.4208,52.76,60.46,3.1,16.87,448.35,105.0,0.5025,0.5758,0.0295,0.1607,27.1455,9.8295,0.3221,104.9
Joe Mack,joe mack,691788,0.2217,0.2917,0.3583,29.18,33.04,2.16,7.65,289.7,74.0,0.3944,0.4464,0.0292,0.1034,26.3335,8.192,0.286,80.2
Kyle Teel,kyle teel,691019,0.2468,0.335,0.3923,27.79,24.41,2.74,6.24,232.85,59.0,0.471,0.4137,0.0465,0.1058,25.1925,10.9759,0.3209,105.3
Vinnie Pasquantino,vinnie pasquantino,686469,0.2527,0.3235,0.4367,56.09,63.42,1.2,17.2,467.4,112.0,0.5008,0.5663,0.0108,0.1536,15.0431,8.8944,0.3275,107.2
Logan O'Hoppe,logan ohoppe,681351,0.2326,0.3025,0.4089,29.42,32.74,1.46,10.2,262.6,67.0,0.439,0.4886,0.0219,0.1522,27.262,8.0153,0.3097,96.7
Pedro Pagés,pedro pages,686780,0.2233,0.2794,0.352,25.38,27.84,1.02,6.84,259.1,68.0,0.3733,0.4094,0.015,0.1006,25.5147,6.3356,0.2768,77.4
Jordan Westburg,jordan westburg,676059,0.2694,0.3288,0.4801,25.32,24.19,2.31,7.71,178.84,42.0,0.6029,0.5759,0.055,0.1837,22.1,7.0554,0.347,125.0
Kerry Carpenter,kerry carpenter,681481,0.2437,0.3102,0.4652,48.23,54.24,1.82,18.04,369.26,86.0,0.5608,0.6307,0.0211,0.2097,26.1084,7.5575,0.3321,113.0
Dalton Rushing,dalton rushing,687221,0.232,0.3162,0.4344,26.19,27.17,0.74,8.63,196.73,49.0,0.5344,0.5544,0.0151,0.1761,27.9376,9.3384,0.3254,109.0
Jesús Sánchez,jesus sanchez,660821,0.2504,0.319,0.43,40.73,38.63,5.52,11.81,312.57,74.0,0.5504,0.522,0.0746,0.1597,22.2225,8.5498,0.3244,108.6
Kyle Karros,kyle karros,691720,0.2672,0.3434,0.3892,37.93,34.94,2.53,5.53,323.79,76.0,0.4991,0.4597,0.0333,0.0727,22.0229,9.69,0.3218,92.4
Sal Frelick,sal frelick,686217,0.2518,0.3234,0.3491,46.93,37.57,11.38,4.7,414.08,97.0,0.4838,0.3873,0.1174,0.0485,12.7038,8.7741,0.2987,90.9
José Caballero,jose caballero,676609,0.2281,0.3073,0.3539,41.02,22.03,25.31,6.41,287.56,66.0,0.6215,0.3338,0.3834,0.0972,23.9052,8.3921,0.2937,88.0
Josh Bell,josh bell,605137,0.249,0.3319,0.4205,55.31,57.52,1.28,16.82,453.51,107.0,0.5169,0.5376,0.012,0.1572,18.3361,10.5266,0.3283,109.9
Marcelo Mayer,marcelo mayer,691785,0.2495,0.3095,0.389,39.22,39.84,5.61,7.71,347.78,82.0,0.4783,0.4859,0.0685,0.0941,21.645,7.6752,0.3039,89.7
Moisés Ballesteros,moises ballesteros,694208,0.2664,0.3323,0.4352,39.17,42.7,0.86,10.79,314.46,74.0,0.5293,0.577,0.0116,0.1458,17.5734,8.7197,0.3318,114.7
Jake Burger,jake burger,669394,0.2424,0.2954,0.4494,57.2,68.73,1.55,22.79,472.95,112.0,0.5108,0.6137,0.0138,0.2034,24.3344,5.789,0.3196,106.1
Tommy Edman,tommy edman,669242,0.2462,0.3061,0.386,37.06,31.11,6.43,7.05,290.02,66.0,0.5615,0.4714,0.0974,0.1069,16.6368,7.1852,0.3021,93.0
Yainer Diaz,yainer diaz,673237,0.2637,0.3009,0.4169,24.67,28.1,0.61,7.11,222.39,57.0,0.4327,0.493,0.0107,0.1247,17.023,4.6962,0.3092,98.1
Chase Meidroth,chase meidroth,805367,0.2493,0.3318,0.3214,45.81,32.79,7.55,3.37,433.41,102.0,0.4491,0.3215,0.074,0.033,16.8742,9.8133,0.2957,88.0
Brayan Rocchio,brayan rocchio,677587,0.2363,0.3035,0.3389,44.33,35.73,11.06,5.77,409.77,97.0,0.457,0.3684,0.1141,0.0594,16.959,7.6593,0.2852,82.2
Victor Scott II,victor scott ii,687363,0.2217,0.2915,0.3184,48.88,25.41,24.97,5.61,397.87,95.0,0.5145,0.2675,0.2629,0.059,23.9506,7.7348,0.2723,74.3
Jordan Lawlar,jordan lawlar,691783,0.2496,0.317,0.3968,30.86,25.84,8.8,5.79,240.91,57.0,0.5413,0.4534,0.1544,0.1016,26.105,7.9066,0.3115,98.0
Isaac Collins,isaac collins,686555,0.2437,0.3371,0.3914,45.77,34.82,10.34,8.22,348.12,83.0,0.5515,0.4195,0.1246,0.099,20.8219,11.3135,0.3213,102.9
Davis Schneider,davis schneider,676914,0.2137,0.321,0.414,28.45,28.35,2.07,9.67,222.43,52.0,0.5472,0.5451,0.0398,0.1861,28.9416,12.75,0.3224,107.2
Michael Massey,michael massey,686681,0.2416,0.2879,0.4058,41.15,47.62,2.64,11.97,374.31,89.0,0.4624,0.5351,0.0297,0.1345,18.7804,5.4373,0.2991,87.6
Jared Triolo,jared triolo,669707,0.2512,0.3294,0.3717,30.1,24.93,5.63,4.45,251.68,58.0,0.519,0.4299,0.097,0.0768,21.2995,9.8106,0.3102,96.2
Henry Davis,henry davis,680779,0.2248,0.3024,0.3838,22.74,22.65,2.62,6.33,195.75,50.0,0.4548,0.4529,0.0524,0.1267,23.9389,8.0609,0.3007,89.7
Luis García Jr.,luis garcia jr,671277,0.2695,0.3122,0.4252,38.42,42.8,7.87,9.67,325.78,78.0,0.4925,0.5488,0.1008,0.1239,15.4982,5.8293,0.3174,103.0
Colt Emerson,colt emerson,806068,0.2341,0.3055,0.364,29.56,27.08,6.34,5.81,262.51,61.0,0.4847,0.4439,0.1039,0.0953,24.1205,8.2423,0.294,93.6
Dylan Crews,dylan crews,686611,0.2393,0.3031,0.3907,37.1,35.23,10.9,8.77,309.39,74.0,0.5014,0.476,0.1473,0.1186,23.4976,7.1723,0.3022,92.6
Luke Raley,luke raley,670042,0.2259,0.3123,0.4135,41.89,41.01,5.59,13.44,331.39,77.0,0.544,0.5326,0.0726,0.1745,30.8976,8.0616,0.3175,109.8
Hunter Feduccia,hunter feduccia,676439,0.209,0.293,0.3079,18.19,17.91,0.56,2.96,199.74,52.0,0.3498,0.3445,0.0107,0.0569,26.1684,10.2357,0.2706,70.1
Lourdes Gurriel Jr.,lourdes gurriel jr,666971,0.2662,0.3204,0.413,54.03,57.63,5.66,12.35,455.27,107.0,0.505,0.5386,0.0529,0.1154,14.6794,6.7154,0.3186,102.9
Spencer Steer,spencer steer,668715,0.2398,0.3252,0.4191,41.79,39.68,5.28,11.85,332.54,78.0,0.5358,0.5088,0.0677,0.1519,21.5632,10.072,0.325,103.3
Amed Rosario,amed rosario,642708,0.272,0.3134,0.4106,27.48,25.03,4.24,5.53,222.76,51.0,0.5388,0.4908,0.0831,0.1085,17.3782,5.2169,0.3141,102.1
JJ Bleday,jj bleday,668709,0.2392,0.3278,0.461,36.17,39.59,2.0,13.43,279.41,66.0,0.5481,0.5998,0.0303,0.2034,22.351,11.3533,0.3396,113.3
Mike Yastrzemski,mike yastrzemski,573262,0.2314,0.3221,0.4005,43.09,41.38,3.3,11.26,353.24,82.0,0.5255,0.5046,0.0402,0.1373,22.2694,11.065,0.3162,101.7
Cedric Mullins,cedric mullins,656775,0.2214,0.2999,0.4005,40.77,34.7,15.51,11.74,312.63,75.0,0.5435,0.4626,0.2068,0.1565,21.7495,9.3379,0.3053,94.0
Jose Trevino,jose trevino,624431,0.2344,0.2854,0.3483,18.73,20.76,0.37,4.47,197.75,51.0,0.3672,0.4071,0.0072,0.0876,15.3629,6.1602,0.2785,71.5
Brooks Lee,brooks lee,686797,0.2415,0.296,0.3658,45.49,46.25,3.19,9.73,431.87,102.0,0.446,0.4534,0.0313,0.0954,17.8412,6.8532,0.2894,83.2
Austin Hedges,austin hedges,595978,0.1967,0.2693,0.3068,13.99,11.49,1.95,3.29,151.22,39.0,0.3587,0.2946,0.05,0.0844,25.2014,7.726,0.2574,63.0
Austin Martin,austin martin,668885,0.2671,0.363,0.3627,30.88,19.16,7.98,2.48,242.01,57.0,0.5418,0.3361,0.14,0.0436,15.5839,11.4588,0.3258,108.2
Ke'Bryan Hayes,kebryan hayes,663647,0.2446,0.3018,0.364,44.29,40.85,6.81,8.7,400.42,94.0,0.4712,0.4346,0.0724,0.0926,18.5995,7.0828,0.2924,81.0
Harrison Bader,harrison bader,664056,0.2384,0.2993,0.3833,39.74,33.81,9.18,8.96,322.48,76.0,0.5229,0.4449,0.1208,0.1179,23.5055,6.6849,0.2986,92.5
Marcell Ozuna,marcell ozuna,542303,0.2446,0.3384,0.4283,45.85,51.62,0.46,14.75,374.52,87.0,0.527,0.5933,0.0053,0.1696,23.7342,12.0103,0.3345,112.9
Daylen Lile,daylen lile,695734,0.2655,0.3246,0.3959,48.55,44.95,10.92,6.61,418.3,100.0,0.4855,0.4495,0.1092,0.0661,17.6236,7.3922,0.3144,100.9
Jake Meyers,jake meyers,676694,0.2501,0.3218,0.3834,27.9,22.64,5.59,5.26,231.21,55.0,0.5073,0.4116,0.1017,0.0957,20.4119,8.3881,0.3105,99.0
Chandler Simpson,chandler simpson,802415,0.2815,0.3206,0.3327,48.6,25.58,30.52,0,390.79,94.0,0.5171,0.2721,0.3246,0,10.3219,5.411,0.289,82.7
Ernie Clement,ernie clement,676391,0.2536,0.2898,0.3688,50.84,46.22,7.19,8.31,476.21,112.0,0.4539,0.4127,0.0642,0.0742,10.0804,4.4668,0.2862,82.3
Oswald Peraza,oswald peraza,672724,0.2278,0.2918,0.3723,41.99,35.18,12.88,10.51,353.09,83.0,0.5059,0.4238,0.1552,0.1266,25.201,7.0461,0.2911,83.9
Jung Hoo Lee,jung hoo lee,808982,0.266,0.3285,0.3792,49.26,42.21,5.12,4.77,428.34,101.0,0.4877,0.4179,0.0507,0.0472,11.2872,8.0667,0.3106,100.7
Daniel Schneemann,daniel schneemann,682177,0.2252,0.3051,0.3687,30.64,27.72,5.17,7.05,264.4,63.0,0.4864,0.44,0.082,0.1119,26.7735,9.948,0.2972,90.5
Denzel Clarke,denzel clarke,672016,0.2264,0.292,0.351,30.81,22.06,7.29,5.17,256.17,60.0,0.5135,0.3677,0.1215,0.0861,32.5337,7.1998,0.2843,77.6
Matt Wallner,matt wallner,670242,0.2179,0.3195,0.418,43.73,44.56,2.91,14.88,342.35,81.0,0.5399,0.5502,0.036,0.1837,31.4138,10.838,0.3227,106.1
Addison Barger,addison barger,680718,0.2384,0.3068,0.4226,38.51,39.2,2.73,11.68,312.57,74.0,0.5204,0.5297,0.037,0.1578,24.0438,8.3548,0.3151,102.2
Jorge Soler,jorge soler,624585,0.2264,0.3204,0.4257,46.72,52.64,0.73,17.49,395.38,93.0,0.5024,0.5661,0.0078,0.1881,27.119,11.1311,0.3253,107.4
Luis Campusano,luis campusano,669134,0.234,0.3034,0.3735,20.31,21.68,0.29,5.46,190.2,49.0,0.4144,0.4425,0.0058,0.1114,20.6697,8.3307,0.2978,93.3
Brady House,brady house,691781,0.2456,0.2911,0.3803,42.62,49.46,4.24,10.43,413.48,99.0,0.4305,0.4996,0.0428,0.1054,27.3999,5.4048,0.2918,85.5
Eugenio Suárez,eugenio suarez,553993,0.2315,0.3125,0.4606,45.7,55.5,1.39,19.71,364.02,86.0,0.5314,0.6454,0.0161,0.2292,28.886,9.1287,0.3326,108.5
Nolan Gorman,nolan gorman,669357,0.2126,0.2956,0.3948,46.99,55.5,2.58,17.09,419.22,100.0,0.4699,0.555,0.0258,0.1709,30.795,10.1814,0.3006,93.7
Travis Bazzana,travis bazzana,683953,0.2203,0.3123,0.3406,40.6,32.12,10.27,6.68,358.06,85.0,0.4776,0.3779,0.1208,0.0786,24.9143,10.8009,0.2916,86.6
Freddy Fermin,freddy fermin,666023,0.2291,0.2884,0.3398,27.73,25.38,1.89,5.4,275.5,71.0,0.3906,0.3574,0.0266,0.0761,19.9184,7.0289,0.2771,79.1
Gavin Lux,gavin lux,666158,0.244,0.3268,0.3514,29.05,25.17,2.42,3.48,271.14,65.0,0.447,0.3872,0.0373,0.0536,21.4553,10.7455,0.3022,91.8
Trevor Larnach,trevor larnach,663616,0.2523,0.3401,0.3933,37.95,34.21,2.82,7.78,315.79,74.0,0.5128,0.4623,0.0381,0.1051,20.357,11.2077,0.3225,106.0
Dominic Canzone,dominic canzone,686527,0.2435,0.3067,0.4296,36.94,42.64,3.04,12.64,310.43,72.0,0.5131,0.5923,0.0422,0.1756,22.6696,7.8988,0.3175,109.8
Jesus Rodriguez,jesus rodriguez,683679,0.2728,0.3312,0.3755,17.11,14.94,3.15,2.09,148.99,38.0,0.4502,0.3931,0.0829,0.055,13.6898,7.4921,0.3096,100.1
Wenceel Pérez,wenceel perez,672761,0.2397,0.307,0.4028,39.96,34.26,7.9,9.26,315.37,73.0,0.5474,0.4693,0.1082,0.1268,18.9346,8.4023,0.3086,96.8
Edmundo Sosa,edmundo sosa,624641,0.2533,0.3032,0.4145,25.94,25.43,3.07,6.79,213.63,50.0,0.5189,0.5086,0.0614,0.1357,22.0908,4.6421,0.3109,97.0
Travis d'Arnaud,travis darnaud,518595,0.2289,0.2933,0.3922,19.47,22.4,0.52,6.41,183.92,47.0,0.4143,0.4765,0.011,0.1363,26.0967,6.9809,0.2994,89.6
Carson Benge,carson benge,701807,0.2456,0.3138,0.3831,38.31,33.82,8.35,7.76,321.25,76.0,0.5041,0.4451,0.1098,0.102,22.1876,8.454,0.305,97.8
Ezequiel Duran,ezequiel duran,677649,0.2404,0.2938,0.371,37.37,29.74,9.84,6.85,315.3,75.0,0.4982,0.3965,0.1312,0.0913,22.0887,6.2058,0.2905,86.1
Spencer Horwitz,spencer horwitz,687462,0.2529,0.343,0.3832,43.72,42.46,1.32,8.1,379.51,88.0,0.4968,0.4824,0.015,0.092,16.3659,11.3177,0.3214,103.9
Josh Smith,josh smith,669701,0.234,0.3242,0.3462,34.07,26.41,5.53,4.93,299.73,71.0,0.4799,0.3719,0.0779,0.0694,17.6978,10.0422,0.2996,92.4
Luis Torrens,luis torrens,620443,0.2395,0.2952,0.3623,20.81,20.24,0.96,4.33,197.24,51.0,0.408,0.3969,0.0188,0.0849,22.117,6.5893,0.2882,86.3
Connor Norby,connor norby,681393,0.241,0.3067,0.389,41.97,42.17,6.49,9.55,369.52,87.0,0.4825,0.4847,0.0745,0.1098,27.7521,7.7271,0.304,92.5
Yoán Moncada,yoan moncada,660162,0.2266,0.314,0.3846,38.6,39.94,0.97,10.9,353.09,83.0,0.465,0.4812,0.0117,0.1314,28.2987,10.3651,0.3074,95.1
Miguel Amaya,miguel amaya,665804,0.2255,0.3021,0.354,22.0,21.79,0.42,5.18,207.98,52.0,0.4231,0.419,0.0081,0.0997,21.4206,7.9302,0.2907,86.5
Kyle Manzardo,kyle manzardo,700932,0.2301,0.3119,0.4254,43.43,53.69,1.06,16.22,378.55,90.0,0.4826,0.5965,0.0117,0.1803,24.197,9.7797,0.3191,105.5
Jonny DeLuca,jonny deluca,676356,0.2308,0.2884,0.3698,33.82,29.67,10.86,7.19,297.19,71.0,0.4763,0.4179,0.1529,0.1013,19.8216,6.6088,0.287,81.4
Casey Schmitt,casey schmitt,669477,0.2475,0.3069,0.4154,35.0,36.15,2.92,9.92,296.02,70.0,0.4999,0.5165,0.0417,0.1418,21.9503,6.8616,0.3127,102.2
Matt Vierling,matt vierling,663837,0.2523,0.3202,0.4004,28.62,27.36,2.92,6.6,240.52,56.0,0.5111,0.4886,0.0522,0.1178,19.7649,8.4081,0.315,101.3
Nathan Church,nathan church,701675,0.2506,0.3004,0.3774,29.12,26.8,5.53,5.77,257.16,61.0,0.4774,0.4393,0.0907,0.0946,16.4335,5.7215,0.2955,90.1
Joc Pederson,joc pederson,592626,0.2303,0.3314,0.4183,39.09,39.9,2.1,12.76,315.3,75.0,0.5212,0.5319,0.028,0.1702,21.3606,11.6514,0.3274,111.5
Jake Bauers,jake bauers,641343,0.2266,0.322,0.4205,37.74,41.63,6.93,12.42,299.89,70.0,0.5392,0.5947,0.0989,0.1774,26.8596,11.7605,0.3226,107.3
Coby Mayo,coby mayo,691723,0.2289,0.3019,0.4231,23.88,24.11,1.75,7.86,189.65,45.0,0.5307,0.5358,0.0389,0.1746,27.784,8.5387,0.3135,101.9
Will Benson,will benson,666181,0.2262,0.3166,0.4315,30.46,28.82,6.08,9.8,226.28,53.0,0.5747,0.5438,0.1147,0.1849,29.9768,11.0471,0.3238,102.5
Giancarlo Stanton,giancarlo stanton,519317,0.23,0.3064,0.4784,31.61,38.32,0.42,15.06,238.96,55.0,0.5747,0.6967,0.0076,0.2738,29.7941,9.567,0.3346,116.2
Gabriel Arias,gabriel arias,672356,0.2299,0.2891,0.3709,25.8,26.0,4.34,6.64,233.18,55.0,0.469,0.4728,0.0789,0.1208,30.4497,6.7085,0.2887,84.6
Gary Sánchez,gary sanchez,596142,0.2212,0.3121,0.4306,17.93,24.46,0.16,7.73,154.91,38.0,0.4718,0.6436,0.0043,0.2033,25.2788,10.0082,0.3229,107.5
Lane Thomas,lane thomas,657041,0.2394,0.3189,0.4022,42.78,34.52,13.55,9.72,317.09,76.0,0.5629,0.4542,0.1783,0.1279,22.0835,9.499,0.3159,99.1
Nasim Nuñez,nasim nunez,683083,0.2377,0.3105,0.3056,33.39,15.93,20.74,1.75,284.33,68.0,0.4911,0.2342,0.305,0.0257,21.4835,9.1495,0.2776,75.8
Edouard Julien,edouard julien,666397,0.2536,0.3505,0.3934,41.4,35.51,4.44,7.57,328.74,77.0,0.5377,0.4612,0.0576,0.0983,26.6912,12.2963,0.3288,97.2
Jorge Polanco,jorge polanco,593871,0.243,0.3195,0.4189,36.23,37.64,3.03,11.03,300.75,71.0,0.5103,0.5301,0.0427,0.1553,19.8113,9.6173,0.3209,108.7
Romy Gonzalez,romy gonzalez,663853,0.2725,0.3251,0.4447,19.03,18.35,4.31,4.81,142.45,33.0,0.5767,0.5562,0.1307,0.1458,24.0976,6.6499,0.3318,108.9
Mauricio Dubón,mauricio dubon,643289,0.2516,0.2966,0.3601,36.62,33.97,2.71,5.57,342.26,79.0,0.4636,0.43,0.0343,0.0705,13.8627,5.6099,0.2875,82.1
Christian Vázquez,christian vazquez,543877,0.2218,0.2799,0.3291,21.19,20.61,1.78,4.61,220.44,57.0,0.3718,0.3616,0.0313,0.0809,19.2439,6.8002,0.2695,70.8
Tyler Freeman,tyler freeman,671289,0.2902,0.3637,0.4121,31.32,22.37,9.2,3.83,227.74,53.0,0.5909,0.422,0.1736,0.0723,12.2762,7.4402,0.3417,106.0
Keibert Ruiz,keibert ruiz,660688,0.2371,0.2831,0.3576,19.39,25.01,0.83,4.72,212.04,56.0,0.3462,0.4466,0.0149,0.0842,11.799,5.1473,0.2801,77.5
Paul Goldschmidt,paul goldschmidt,502671,0.2511,0.315,0.4246,35.78,37.13,2.96,10.78,292.62,67.0,0.534,0.5542,0.0442,0.1608,21.8441,8.159,0.3202,106.3
Connor Wong,connor wong,657136,0.2378,0.2995,0.3706,20.32,18.92,3.27,4.31,182.73,47.0,0.4324,0.4025,0.0697,0.0917,23.0914,6.9512,0.2942,83.0
Rob Refsnyder,rob refsnyder,608701,0.244,0.3336,0.4178,22.7,22.08,1.82,6.46,181.66,42.0,0.5406,0.5256,0.0434,0.1538,25.0096,10.641,0.3283,117.2
Ramón Urías,ramon urias,602104,0.2452,0.3134,0.3978,21.64,22.15,1.33,5.72,188.26,45.0,0.4808,0.4923,0.0295,0.1272,20.4097,7.8648,0.3113,101.0
Jonah Heim,jonah heim,641680,0.2274,0.2903,0.371,13.48,14.5,0.55,3.66,126.6,32.0,0.4213,0.4532,0.0173,0.1145,18.5181,7.8745,0.2894,81.1
Zach McKinstry,zach mckinstry,656716,0.2303,0.304,0.3576,38.21,28.25,9.91,5.81,315.37,73.0,0.5235,0.387,0.1357,0.0795,21.8491,8.8951,0.292,85.4
Jasson Domínguez,jasson dominguez,691176,0.2507,0.3275,0.4241,24.51,20.77,6.35,6.23,179.22,41.0,0.5977,0.5067,0.1549,0.1519,22.3311,9.6747,0.3261,110.3
Rhys Hoskins,rhys hoskins,656555,0.2194,0.3237,0.406,34.71,39.03,1.64,11.98,295.62,70.0,0.4958,0.5576,0.0235,0.1712,25.9965,12.2762,0.3204,106.4
Brett Baty,brett baty,683146,0.2348,0.3036,0.3813,36.03,35.64,3.46,9.67,316.37,75.0,0.4804,0.4752,0.0461,0.1289,25.199,8.4352,0.3004,94.7
Jordan Beck,jordan beck,687597,0.2542,0.3169,0.4148,41.08,37.27,9.51,8.97,317.85,74.0,0.5552,0.5036,0.1285,0.1212,26.5499,7.9756,0.3181,89.8
Jake McCarthy,jake mccarthy,664983,0.2677,0.329,0.3907,30.31,19.88,11.14,3.73,222.79,52.0,0.5829,0.3823,0.2143,0.0718,17.008,7.0539,0.3155,88.0
Jacob Young,jacob young,696285,0.2441,0.3025,0.3014,34.2,17.57,14.21,0.28,325.78,78.0,0.4385,0.2253,0.1822,0.0036,18.0369,6.381,0.2707,71.1
