"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Bassitt, Chris",605135,"R","CU",134,"71",2305,"23.3",0.9603691230454854,0.9608928873814716,312.4368518533345,312.25084599706395,"Curveball",96,450,450,0.18600585627052624,0.1860058562705535,0,7,30,7,30,0,0,"7:30","7:30"," 0H 00M"
2026,"Varland, Louis",686973,"R","CU",88,"87.2",2456,"10.8",0.4719097898277767,0.56679359571144,310.6852512816379,331.9734337467669,"Curveball",57,465,420,-21.28818246512901,21.288182465128987,45,7,45,7,0,0,45,"7:45","7:00","+0H 45M"
2026,"Nola, Aaron",605400,"R","CU",196,"78.3",2606,"19.9",0.8266356943503738,0.8277416556621958,305.73308948192147,311.68083633944286,"Curveball",83,465,450,-5.947746857521395,5.9477468575213885,15,7,45,7,30,0,15,"7:45","7:30","+0H 15M"
2026,"Lorenzen, Michael",547179,"R","CU",90,"82.2",2490,"12.9",0.5763168522671283,0.5853923646375055,334.5003544084696,355.61912726962305,"Curveball",59,405,375,-21.118772861153445,21.11877286115344,30,6,45,6,15,0,30,"6:45","6:15","+0H 30M"
2026,"Leahy, Kyle",681517,"R","CU",87,"82.1",2330,"17.3",0.755993085575433,0.8265236617826764,314.9152465291436,325.5047375276871,"Curveball",83,450,435,-10.58949099854351,10.589490998543557,15,7,30,7,15,0,15,"7:30","7:15","+0H 15M"
2026,"Burrows, Mike",681347,"R","CU",96,"79.8",2923,"19",0.7511753901511165,0.7615095895113287,315.0399864523892,325.1987764166132,"Curveball",76,450,435,-10.158789964224013,10.158789964224082,15,7,30,7,15,0,15,"7:30","7:15","+0H 15M"
2026,"Arrighetti, Spencer",681293,"R","CU",116,"76.2",2830,"21.4",0.830635476603453,0.7940883257877106,299.7331272360566,295.82840885235447,"Curveball",79,480,495,3.904718383702118,3.9047183837021096,-15,8,0,8,15,0,15,"8:00","8:15","-0H 15M"
2026,"Glasnow, Tyler",607192,"R","CU",174,"81.3",2824,"19.4",0.8010307613954273,0.8208560079008875,340.9444892903274,343.93740200930074,"Curveball",82,405,390,-2.9929127189733435,2.992912718973375,15,6,45,6,30,0,15,"6:45","6:30","+0H 15M"
2026,"Vásquez, Randy",681190,"R","CU",86,"84.2",3089,"10.7",0.42190254358913404,0.4535818254502269,272.33941799480874,292.0851999268757,"Curveball",45,540,495,-19.74578193206696,19.745781932066972,45,9,0,8,15,0,45,"9:00","8:15","+0H 45M"
2026,"Burke, Sean",680732,"R","CU",148,"79.3",2426,"16.7",0.7122101568747373,0.8158082040092126,332.5402858605671,345.0154678845995,"Curveball",82,420,390,-12.475182024032392,12.475182024032392,30,7,0,6,30,0,30,"7:00","6:30","+0H 30M"
2026,"Bradish, Kyle",680694,"R","CU",128,"84.3",2692,"17.3",0.7145338711996676,0.7303687481730277,329.8640577425603,335.4140454121746,"Curveball",73,420,405,-5.549987669614268,5.549987669614271,15,7,0,6,45,0,15,"7:00","6:45","+0H 15M"
2026,"Freeland, Kyle",607536,"L","CU",109,"82.8",2384,"8.5",0.3999858539841391,0.46511108547307306,35.23255298893113,5.70945860154319,"Curveball",47,285,345,29.523094387387943,29.523094387387935,-60,4,45,5,45,1,0,"4:45","5:45","-1H 00M"
2026,"Lugo, Seth",607625,"R","CU",113,"75.6",3092,"22.7",0.8738661897186678,0.8214480275912119,311.6903881716467,313.5016631863758,"Curveball",82,450,450,-1.8112750147291194,1.811275014729144,0,7,30,7,30,0,0,"7:30","7:30"," 0H 00M"
2026,"Ashcraft, Braxton",677952,"R","CU",172,"84.8",2776,"14.6",0.6049764190469975,0.6163185570601802,315.8006471189491,331.421870187953,"Curveball",62,450,420,-15.621223069003918,15.621223069003912,30,7,30,7,0,0,30,"7:30","7:00","+0H 30M"
2026,"Ritchie, JR",702275,"R","CU",74,"82.4",2578,"19.5",0.834599250225229,0.8774440554232558,311.6949594751252,316.12991937824745,"Curveball",88,450,450,-4.434959903122262,4.434959903122235,0,7,30,7,30,0,0,"7:30","7:30"," 0H 00M"
2026,"Cecconi, Slade",677944,"R","CU",101,"74",2267,"20.1",0.8302972562746432,0.8737466801782996,324.3107944101314,330.37036828388136,"Curveball",87,435,420,-6.059573873749969,6.059573873749922,15,7,15,7,0,0,15,"7:15","7:00","+0H 15M"
2026,"Fried, Max",608331,"L","CU",110,"74",2839,"23.8",0.9112877936723658,0.870929344047041,30.99307357789766,28.029785322771062,"Curveball",87,300,300,2.9632882551265993,2.9632882551266033,0,5,0,5,0,0,0,"5:00","5:00"," 0H 00M"
2026,"Cameron, Noah",702070,"L","CU",80,"81.4",2310,"13.5",0.5837791211652735,0.6711091481843463,20.973760770565264,18.551028384562727,"Curveball",67,315,330,2.4227323860025365,2.4227323860025347,-15,5,15,5,30,0,15,"5:15","5:30","-0H 15M"
2026,"Márquez, Germán",608566,"R","CU",144,"85",2599,"3.5",0.1458938359355318,0.15420180096079683,336.06367022824725,311.3679820952651,"Curveball",15,405,450,24.695688132982127,24.695688132982127,-45,6,45,7,30,0,45,"6:45","7:30","-0H 45M"
2026,"Brown, Ben",676962,"R","CU",139,"86.9",2326,"6.5",0.2867116463119113,0.356229007587509,286.34631844848604,329.1105350959287,"Curveball",36,510,420,-42.76421664744265,42.76421664744263,90,8,30,7,0,1,30,"8:30","7:00","+1H 30M"
2026,"Cavalli, Cade",676917,"R","CU",138,"84.7",2220,"17.3",0.770529662949202,0.8407368265938749,324.30924941445033,328.86974885143565,"Curveball",84,435,420,-4.56049943698531,4.560499436985298,15,7,15,7,0,0,15,"7:15","7:00","+0H 15M"
2026,"Buehler, Walker",621111,"R","CU",73,"77.4",2478,"21",0.8694692114726806,0.8995816295598207,323.9105361377086,324.6997108856459,"Curveball",90,435,435,-0.7891747479372953,0.789174747937299,0,7,15,7,15,0,0,"7:15","7:15"," 0H 00M"
2026,"Ashby, Aaron",676879,"L","CU",75,"82.9",2743,"22.1",0.9081261899892601,0.8714125829834526,25.737163624786575,21.780609661256364,"Curveball",87,315,315,3.9565539635302116,3.9565539635302094,0,5,15,5,15,0,0,"5:15","5:15"," 0H 00M"
2026,"McCullers Jr., Lance",621121,"R","CU",80,"81.3",2805,"18.5",0.7459614474421571,0.7653129149145005,303.07259678100473,308.82561286144244,"Curveball",77,480,465,-5.753016080437703,5.753016080437721,15,8,0,7,45,0,15,"8:00","7:45","+0H 15M"
2026,"Bibee, Tanner",676440,"R","CU",95,"77.8",2592,"19.6",0.8041645483771654,0.6917074726371325,322.85092563910166,305.43071614231053,"Curveball",69,435,465,17.42020949679113,17.42020949679111,-30,7,15,7,45,0,30,"7:15","7:45","-0H 30M"
2026,"Mikolas, Miles",571945,"R","CU",77,"76",2535,"20.9",0.8353803230134943,0.8154772951987237,328.7369643293648,336.1797489752172,"Curveball",82,420,405,-7.4427846458523845,7.442784645852347,15,7,0,6,45,0,15,"7:00","6:45","+0H 15M"
2026,"Cantillo, Joey",676282,"L","CU",96,"78.8",2653,"22.7",0.9227992239103627,0.930402186045321,24.773548266494515,23.328990471793617,"Curveball",93,315,315,1.4445577947008985,1.4445577947009032,0,5,15,5,15,0,0,"5:15","5:15"," 0H 00M"
2026,"Yamamoto, Yoshinobu",808967,"R","CU",82,"76.5",2791,"23.3",0.9226527561825716,0.92410576216108,324.060842356069,325.49222432195404,"Curveball",92,435,435,-1.4313819658850662,1.4313819658850977,0,7,15,7,15,0,0,"7:15","7:15"," 0H 00M"
2026,"Johnson, Pierce",572955,"R","CU",146,"85.7",2841,"10.4",0.42759515524756847,0.3823251940814646,312.5032302189503,315.36430493707155,"Curveball",38,450,450,-2.8610747181212446,2.8610747181212504,0,7,30,7,30,0,0,"7:30","7:30"," 0H 00M"
2026,"Pérez, Cionel",672335,"L","CU",103,"85.4",2629,"12.7",0.5338654148572807,0.6207373986597343,30.785030512413755,15.875315748662558,"Curveball",62,300,330,14.909714763751197,14.909714763751197,-30,5,0,5,30,0,30,"5:00","5:30","-0H 30M"
2026,"Detmers, Reid",672282,"L","CU",72,"72.7",2524,"21.9",0.8910454083556386,0.9048143724051755,32.47709491435586,32.24949976904182,"Curveball",90,300,300,0.2275951453140408,0.22759514531403943,0,5,0,5,0,0,0,"5:00","5:00"," 0H 00M"
2026,"Bradley, Taj",671737,"R","CU",75,"81.2",2321,"18.4",0.7838286535300251,0.823037893752167,345.018001556026,347.0258562204553,"Curveball",82,390,390,-2.007854664429317,2.007854664429311,0,6,30,6,30,0,0,"6:30","6:30"," 0H 00M"
2026,"Abbott, Andrew",671096,"L","CU",85,"79.3",2778,"14.1",0.5673049357126544,0.5610108001566488,43.97739718187725,43.793038886059236,"Curveball",56,270,270,0.184358295818015,0.18435829581801744,0,4,30,4,30,0,0,"4:30","4:30"," 0H 00M"
2026,"Early, Connelly",813349,"L","CU",79,"79.7",2394,"16.2",0.6718744681442784,0.6838805968556918,38.84238503277578,40.90379336202989,"Curveball",68,285,285,-2.0614083292541068,2.0614083292541086,0,4,45,4,45,0,0,"4:45","4:45"," 0H 00M"
2026,"Bednar, David",670280,"R","CU",88,"76.2",2419,"14.1",0.5711233316312079,0.6129326890431098,310.5557327382424,319.33883009554233,"Curveball",61,465,435,-8.783097357299937,8.78309735729997,30,7,45,7,15,0,30,"7:45","7:15","+0H 30M"
2026,"Misiorowski, Jacob",694819,"R","CU",90,"87.1",2201,"11.7",0.5253164200612349,0.6902328171430107,315.16836591719743,326.13838094079983,"Curveball",69,450,435,-10.9700150236024,10.970015023602429,15,7,30,7,15,0,15,"7:30","7:15","+0H 15M"
2026,"Roupp, Landen",694738,"R","CU",186,"76.5",3078,"23.8",0.9014649942868833,0.8490517534857778,304.22264525639326,299.19683853099144,"Curveball",85,465,480,5.0258067254018215,5.025806725401825,-15,7,45,8,0,0,15,"7:45","8:00","-0H 15M"
2026,"Pallante, Andre",669467,"R","CU",99,"77",2743,"21.4",0.8591752104251958,0.8340226278876889,340.9292570942488,344.5281210097637,"Curveball",83,405,390,-3.598863915514926,3.5988639155149182,15,6,45,6,30,0,15,"6:45","6:30","+0H 15M"
2026,"Mlodzinski, Carmen",669387,"R","CU",74,"83.7",2529,"13.8",0.5826424860006486,0.6573556672169086,320.8629044766121,328.21570580959815,"Curveball",66,435,420,-7.3528013329860755,7.352801332986016,15,7,15,7,0,0,15,"7:15","7:00","+0H 15M"
2026,"Watson, Ryan",670245,"R","FC",75,"90.6",2177,"7.9",0.3595700892606732,0.6016738228257528,160.4559298469273,180.91853964937897,"Cutter",60,765,720,-20.46260980245168,20.46260980245167,45,12,45,12,0,0,45,"12:45","12:00","+0H 45M"
2026,"Jansen, Kenley",445276,"R","FC",126,"92.5",2668,"18.1",0.7919627803787024,0.8086191139450799,189.73524774059814,199.67965686834407,"Cutter",81,705,675,-9.944409127745928,9.944409127745905,30,11,45,11,15,0,30,"11:45","11:15","+0H 30M"
2026,"Ginn, J.T.",669372,"R","FC",80,"91.2",2171,"6.5",0.3007262379144151,0.42841369863662626,146.35730345698374,188.02289957011692,"Cutter",43,60,705,-41.66559611313318,41.665596113133155,75,1,0,11,45,1,15,"1:00","11:45","+1H 15M"
2026,"Gray, Sonny",543243,"R","FC",91,"88.6",2650,"5.3",0.21943693187722618,0.32299685216142027,208.24038404624653,240.23774604033295,"Cutter",32,660,600,-31.99736199408642,31.997361994086376,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Buehler, Walker",621111,"R","FC",117,"90",2350,"10",0.4712014561918836,0.5397145788772567,187.47738508392493,211.64275590302358,"Cutter",54,705,660,-24.165370819098655,24.165370819098666,45,11,45,11,0,0,45,"11:45","11:00","+0H 45M"
2026,"Williams, Gavin",668909,"R","FC",74,"92",2242,"6.6",0.30445751539647953,0.5676045792406472,149.62385520578985,155.7548888645392,"Cutter",57,60,765,-6.131033658749345,6.131033658749353,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Blackburn, Paul",621112,"R","FC",77,"91.4",2478,"9.1",0.394560028840993,0.5501975906444683,178.0509927316661,209.0049134248727,"Cutter",55,720,660,-30.953920693206612,30.953920693206616,60,12,0,11,0,1,0,"12:00","11:00","+1H 00M"
2026,"Ashcraft, Graham",668933,"R","FC",148,"98.1",2557,"11.8",0.5381958009447683,0.6040111354011284,164.0878464303256,183.51020088468758,"Cutter",60,750,720,-19.422354454361965,19.42235445436197,30,12,30,12,0,0,30,"12:30","12:00","+0H 30M"
2026,"McCullers Jr., Lance",621121,"R","FC",147,"89.1",2325,"8.1",0.3650043675696406,0.4644014679634159,166.57025235800745,201.45541837800667,"Cutter",46,750,675,-34.88516601999922,34.885166019999204,75,12,30,11,15,1,15,"12:30","11:15","+1H 15M"
2026,"Schultz, Paxton",687606,"R","FC",84,"88.9",2256,"9.9",0.45258350579016887,0.6419365218944502,167.72268573151374,195.91077296660853,"Cutter",64,750,690,-28.188087235094798,28.188087235094816,60,12,30,11,30,1,0,"12:30","11:30","+1H 00M"
2026,"Walker, Taijuan",592836,"R","FC",84,"86.6",2412,"11.6",0.5208676447422466,0.5501050390243322,176.59616095317173,200.1465814615739,"Cutter",55,720,675,-23.55042050840217,23.55042050840217,45,12,0,11,15,0,45,"12:00","11:15","+0H 45M"
2026,"Faucher, Calvin",676534,"R","FC",94,"92.7",2742,"5.2",0.22324852198272652,0.2434741010738164,204.41631941753624,243.00808383472935,"Cutter",24,675,600,-38.591764417193104,38.591764417193076,75,11,15,10,0,1,15,"11:15","10:00","+1H 15M"
2026,"Alvarado, José",621237,"L","FC",73,"91.6",2167,"5",0.2394173996396677,0.28458274390221755,183.7264824749079,146.92164484898385,"Cutter",28,720,60,36.80483762592405,36.804837625924044,-60,12,0,1,0,1,0,"12:00","1:00","-1H 00M"
2026,"Martin, Davis",663436,"R","FC",104,"89.5",2551,"7.1",0.30776981551524096,0.3986343694873871,175.2064147791261,199.48336064829493,"Cutter",40,735,675,-24.276945869168827,24.276945869168802,60,12,15,11,15,1,0,"12:15","11:15","+1H 00M"
2026,"Roupp, Landen",694738,"R","FC",82,"88.5",2354,"6.9",0.30693834743212767,0.34554357757836446,184.83042081258716,220.95197219889178,"Cutter",35,705,645,-36.12155138630462,36.12155138630462,60,11,45,10,45,1,0,"11:45","10:45","+1H 00M"
2026,"Kay, Anthony",641743,"L","FC",111,"90.9",2400,"6.3",0.28563900908564466,0.3503104159525624,182.79563555723627,156.44604061700957,"Cutter",35,720,765,26.349594940226694,26.34959494022671,-45,12,0,12,45,0,45,"12:00","12:45","-0H 45M"
2026,"Bibee, Tanner",676440,"R","FC",201,"86",2657,"8.1",0.34436601443322684,0.2941885119511324,251.5966894899961,252.9038295497495,"Cutter",29,570,570,-1.307140059753408,1.3071400597534233,0,9,30,9,30,0,0,"9:30","9:30"," 0H 00M"
2026,"Agnos, Zach",688642,"R","FC",75,"92.4",2322,"10.2",0.5154099094249647,0.6625604407705312,158.22647909251626,183.11135876352205,"Cutter",66,765,720,-24.88487967100579,24.884879671005802,45,12,45,12,0,0,45,"12:45","12:00","+0H 45M"
2026,"Irvin, Jake",663623,"R","FC",81,"88.2",2398,"8.7",0.38753104695562923,0.5337585475223039,177.34868456587498,202.59460997986872,"Cutter",53,720,675,-25.245925413993746,25.24592541399375,45,12,0,11,15,0,45,"12:00","11:15","+0H 45M"
2026,"Yamamoto, Yoshinobu",808967,"R","FC",119,"91",2432,"8.3",0.3708533164854993,0.4576047592719243,179.70155976362233,203.65957194832748,"Cutter",46,720,675,-23.958012184705154,23.95801218470518,45,12,0,11,15,0,45,"12:00","11:15","+0H 45M"
2026,"Griffin, Foster",656492,"L","FC",191,"87.9",2231,"8.5",0.38398299146803194,0.5197467256907883,174.82727299080008,138.99065784324347,"Cutter",52,735,75,35.836615147556614,35.83661514755663,-60,12,15,1,15,1,0,"12:15","1:15","-1H 00M"
2026,"Eovaldi, Nathan",543135,"R","FC",144,"90.6",2243,"10.1",0.47067244681172515,0.6141638728264213,163.8014371678637,191.93953366855735,"Cutter",61,750,690,-28.13809650069365,28.13809650069364,60,12,30,11,30,1,0,"12:30","11:30","+1H 00M"
2026,"Senzatela, Antonio",622608,"R","FC",85,"91.9",2296,"7.1",0.3568400574303206,0.4684758467344381,173.1555270559045,208.56281658607114,"Cutter",47,735,660,-35.40728953016662,35.407289530166615,75,12,15,11,0,1,15,"12:15","11:00","+1H 15M"
2026,"McGreevy, Michael",700241,"R","FC",77,"86.3",2341,"5.3",0.23599145554009102,0.33274329465092306,176.20768764934886,210.3361209038182,"Cutter",33,735,660,-34.12843325446934,34.128433254469364,75,12,15,11,0,1,15,"12:15","11:00","+1H 15M"
2026,"Senga, Kodai",673540,"R","FC",82,"89.6",2408,"6",0.26727401691313113,0.43399500422356646,167.70596498682946,172.52738870298538,"Cutter",43,750,735,-4.82142371615592,4.82142371615594,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Severino, Luis",622663,"R","FC",142,"94.3",2290,"10.5",0.48791911721348374,0.6861577483247367,165.0461749509573,189.04528165756503,"Cutter",69,750,705,-23.999106706607733,23.999106706607712,45,12,30,11,45,0,45,"12:30","11:45","+0H 45M"
2026,"Woodford, Jake",663765,"R","FC",103,"90.4",2270,"7.6",0.35090406034523325,0.48122875480396127,156.74747536515085,185.03277810095116,"Cutter",48,765,705,-28.285302735800315,28.285302735800308,60,12,45,11,45,1,0,"12:45","11:45","+1H 00M"
2026,"May, Dustin",669160,"R","FC",112,"93.4",2440,"9.3",0.4216457812026602,0.540816942012216,157.1631667190794,184.54742946421513,"Cutter",54,765,705,-27.384262745135715,27.384262745135704,60,12,45,11,45,1,0,"12:45","11:45","+1H 00M"
2026,"Pérez, Martín",527048,"L","FC",98,"86.6",2231,"9.1",0.4276316445576239,0.5884636188027397,201.5318667440905,173.0554659223453,"Cutter",59,675,735,28.476400821745216,28.47640082174521,-60,11,15,12,15,1,0,"11:15","12:15","-1H 00M"
2026,"Fluharty, Mason",689254,"L","FC",127,"91.3",2653,"10.6",0.4600265004898189,0.46502316302888785,189.6488381057899,162.40003494372095,"Cutter",47,705,750,27.248803162068953,27.248803162068942,-45,11,45,12,30,0,45,"11:45","12:30","-0H 45M"
2026,"Holton, Tyler",663947,"L","FC",104,"87.1",2428,"7.3",0.3214864240135503,0.38084579720296136,165.41037738886,129.62508348699504,"Cutter",38,750,105,35.785293901864975,35.78529390186499,-75,12,30,1,45,1,15,"12:30","1:45","-1H 15M"
2026,"Schlittler, Cam",693645,"R","FC",177,"94",2481,"12.1",0.5328926980348043,0.5686591991593294,193.359581945268,212.52941094537886,"Cutter",57,690,660,-19.169829000110866,19.169829000110823,30,11,30,11,0,0,30,"11:30","11:00","+0H 30M"
2026,"Patrick, Chad",694477,"R","FC",207,"89",2428,"11.9",0.5316427836894845,0.35313769507825976,207.42793753519646,185.4507163081645,"Cutter",35,660,705,21.977221227031976,21.977221227031972,-45,11,0,11,45,0,45,"11:00","11:45","-0H 45M"
2026,"Maton, Phil",664208,"R","FC",78,"89.2",2591,"10.5",0.4488248668135987,0.5332576169333209,172.99364107719646,198.64778687704398,"Cutter",53,735,690,-25.654145799847527,25.65414579984753,45,12,15,11,30,0,45,"12:15","11:30","+0H 45M"
2026,"Gilbert, Logan",669302,"R","FC",98,"91.3",2357,"11.9",0.5283707210805605,0.5819000905117542,180.4421765197514,202.476010037351,"Cutter",58,720,675,-22.03383351759959,22.033833517599597,45,12,0,11,15,0,45,"12:00","11:15","+0H 45M"
2026,"Bradley, Taj",671737,"R","FC",146,"88.9",2132,"6.7",0.3127156747168964,0.400579485997859,207.35724093380887,240.34877533361515,"Cutter",40,660,600,-32.991534399806284,32.991534399806255,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Vásquez, Randy",681190,"R","FC",168,"89.8",2756,"7.9",0.3380944253520347,0.4026633422045454,185.0362309899162,206.96541951075275,"Cutter",40,705,660,-21.92918852083656,21.929188520836593,45,11,45,11,0,0,45,"11:45","11:00","+0H 45M"
2026,"Martinez, Nick",607259,"R","FC",107,"89",2336,"9.8",0.44517993710843146,0.577183065608192,163.9368877989083,189.88567095289457,"Cutter",58,750,705,-25.948783153986284,25.948783153986284,45,12,30,11,45,0,45,"12:30","11:45","+0H 45M"
2026,"Fedde, Erick",607200,"R","FC",129,"89.7",2149,"6",0.2795715654049006,0.45350218736128467,180.61843334361657,211.6329918577115,"Cutter",45,720,660,-31.014558514094915,31.0145585140949,60,12,0,11,0,1,0,"12:00","11:00","+1H 00M"
2026,"Suarez, Ranger",624133,"L","FC",116,"88",2105,"7.9",0.36423499221520306,0.5252658196099669,201.43517475089274,167.47848620200148,"Cutter",53,675,750,33.956688548891265,33.95668854889126,-75,11,15,12,30,1,15,"11:15","12:30","-1H 15M"
2026,"Civale, Aaron",650644,"R","FC",200,"87.6",2677,"11.4",0.4758649744224117,0.509718222100207,186.85114510606365,217.8291163433387,"Cutter",51,705,645,-30.977971237275057,30.977971237275078,60,11,45,10,45,1,0,"11:45","10:45","+1H 00M"
2026,"Lopez, Jacob",682052,"L","FC",118,"86.5",2172,"7.6",0.34918095100905694,0.4726441374409487,204.01839323558784,175.76312461500376,"Cutter",47,675,735,28.255268620584076,28.255268620584097,-60,11,15,12,15,1,0,"11:15","12:15","-1H 00M"
2026,"Bello, Brayan",678394,"R","FC",116,"87.1",2334,"2.2",0.0975577852819221,0.14459526118945815,145.12893110829492,164.08484079594908,"Cutter",14,75,750,-18.955909687654156,18.955909687654135,45,1,15,12,30,0,45,"1:15","12:30","+0H 45M"
2026,"Doval, Camilo",666808,"R","FC",89,"97.8",2585,"11.5",0.5104864568813385,0.5665693293582162,142.5890194194057,159.3338501946637,"Cutter",57,75,765,-16.74483077525801,16.74483077525801,30,1,15,12,45,0,30,"1:15","12:45","+0H 30M"
2026,"Williamson, Brandon",682227,"L","FC",137,"88.4",2437,"9.4",0.4171294401271837,0.48058876546464196,183.47696981176105,154.59223545605357,"Cutter",48,720,765,28.88473435570748,28.884734355707486,-45,12,0,12,45,0,45,"12:00","12:45","-0H 45M"
2026,"Lorenzen, Michael",547179,"R","FC",82,"89.9",2485,"5.7",0.2759032341031999,0.4654670297421032,154.60003254768222,179.40645328648785,"Cutter",47,765,720,-24.806420738805627,24.806420738805656,45,12,45,12,0,0,45,"12:45","12:00","+0H 45M"
2026,"Lugo, Seth",607625,"R","FC",94,"90.1",2354,"11.9",0.5479981742280006,0.6936081523318673,156.3922901990472,177.4235080779607,"Cutter",69,765,720,-21.03121787891348,21.03121787891348,45,12,45,12,0,0,45,"12:45","12:00","+0H 45M"
