"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Cabrera, Asdrúbal",452678,2019,514,20,11.1,.331,.317,37.3,6.1,35.3,97.630785829,92.935685272,20.6,45.5
"Cabrera, Asdrúbal",452678,2020,213,18.8,8.9,.319,.317,30.5,6.5,38.3,97.982868684,93.323023224,20.5,46.1
"Ellsbury, Jacoby",453056,2016,616,13.6,8.8,.308,.307,30.8,1.9,31.4,96.949773991,92.49193176,16.9,46.5
"Tulowitzki, Troy",453064,2015,534,21.3,7.1,.335,.320,31.6,6,40.4,100.349359399,94.443323973,23,44.9
"Tulowitzki, Troy",453064,2016,544,18.6,7.9,.327,.351,33.7,10.4,40.8,99.968194416,94.172079084,20.9,44.6
"Kennedy, Ian",453178,2015,712,24.4,7.2,.347,.327,35.6,9.4,39.8,79.265289476,94.03931779,25.1,46.9
"Kennedy, Ian",453178,2016,818,22.5,8.1,.312,.323,32.4,8.6,38.7,79.045151148,93.924687625,23.4,47.3
"LeBlanc, Wade",453281,2018,662,19.6,6,.306,.317,36.2,9.7,34.6,76.268529752,93.257556715,21.9,46.2
"Scherzer, Max",453286,2015,899,30.7,3.8,.259,.253,33.2,6.6,29.8,76.531769821,92.79660595,31,55.2
"Scherzer, Max",453286,2016,902,31.5,6.2,.267,.259,30.8,7.3,29.5,76.600744771,92.906856711,32.4,51.8
"Scherzer, Max",453286,2017,779,34.4,6.9,.247,.243,31.4,6.3,29.5,76.053612615,92.471210917,32.2,52
"Scherzer, Max",453286,2018,866,34.6,5.9,.252,.248,33.8,7.4,31.7,75.860880685,92.647810141,33.1,52.4
"Scherzer, Max",453286,2019,693,35.1,4.8,.269,.253,35.2,7.1,35.5,76.796564853,93.26843887,33.9,52.5
"Scherzer, Max",453286,2020,295,31.2,7.8,.319,.321,41.9,8.5,36.3,77.195484023,94.048872832,32.5,50.5
"Scherzer, Max",453286,2021,693,34.1,5.2,.248,.262,33.6,8,34.3,76.620696404,93.694755975,34.2,50.6
"Richard, Clayton",453385,2017,858,17.6,6.9,.357,.324,29.1,4.9,33.3,75.946296741,93.477245504,20.6,48.5
"Arrieta, Jake",453562,2015,870,27.1,5.5,.225,.241,27.6,2.6,24.7,74.621439928,91.862529588,25.4,47.4
"Arrieta, Jake",453562,2016,795,23.9,9.6,.261,.291,30.8,5.5,29.6,76.361267362,92.51406872,25.2,45.6
"Arrieta, Jake",453562,2017,707,23.1,7.8,.306,.304,31.3,6.3,33.3,76.739003445,93.043328674,21.3,44.1
"Arrieta, Jake",453562,2018,722,19.1,7.9,.315,.312,32.9,6.1,31.7,77.758042023,92.933534786,19.5,46.1
"Blackmon, Charlie",453568,2015,682,16.4,6.7,.345,.318,35.4,4.3,29,96.789253682,92.405017945,16,42.8
"Blackmon, Charlie",453568,2016,641,15.9,6.7,.394,.362,39.1,7.6,33.5,98.398370641,93.276940427,17.2,47.1
"Blackmon, Charlie",453568,2017,725,18.6,9,.414,.372,38.1,9.6,36.4,98.886140196,93.502053399,19,46.4
"Blackmon, Charlie",453568,2018,696,19.3,8.5,.368,.346,34.9,6.9,35.2,98.508488049,93.303951996,20.3,47.7
"Blackmon, Charlie",453568,2019,634,16.4,6.3,.387,.367,36.8,8.8,40.3,99.698822,94.031157328,19.7,49.9
"Blackmon, Charlie",453568,2020,247,17.8,7.7,.340,.331,38.5,5,29.7,97.303074157,92.71975736,23.3,50.2
"Blackmon, Charlie",453568,2021,582,15.6,9.3,.333,.358,32.6,7,38.5,99.359821596,93.750499272,20.2,47.3
"Blackmon, Charlie",453568,2022,577,18.9,5.5,.317,.304,36.7,4.4,30.6,97.426435333,92.732128429,21.4,51.5
"Frazier, Todd",453943,2015,678,20.2,6.5,.342,.331,32.7,10.6,38.8,100.175287966,94.201525487,24.9,52.9
"Frazier, Todd",453943,2016,666,24.5,9.6,.326,.314,31.7,11.5,35.6,99.373683535,93.75314655,28.3,46.7
"Frazier, Todd",453943,2017,576,21.7,14.4,.335,.355,33.1,11.2,30.3,97.706168418,92.869453003,25.7,40.4
"Markakis, Nick",455976,2015,686,12.1,10.2,.327,.305,30.6,0.9,33.6,97.823168238,92.998083551,11.6,41.6
"Markakis, Nick",455976,2016,684,14.8,10.4,.321,.337,37.7,5.5,42.6,99.656467012,94.166160539,12.8,40.4
"Markakis, Nick",455976,2017,670,16.4,10.1,.321,.320,34,3.6,34.7,98.025201618,93.159777069,15.6,40.7
"Markakis, Nick",455976,2018,705,11.3,10.2,.345,.345,38.4,3.3,41.6,99.103546255,93.900090291,11.4,40.4
"Pedroia, Dustin",456030,2016,698,10.5,8.7,.358,.331,35.3,2.8,28.9,96.143655071,92.220249481,12.2,43.1
"Price, David",456034,2015,888,25.3,5.3,.270,.279,34.1,5.2,30.8,76.771431486,93.048346294,25.4,51
"Price, David",456034,2016,951,24,5.3,.309,.298,32.4,7.1,33,76.790504264,93.434837926,24.8,51
"Price, David",456034,2018,722,24.5,6.9,.300,.313,33.2,7.7,35.7,78.004062241,93.851433472,22.9,47.5
"Núñez, Eduardo",456488,2016,595,14.8,4.9,.324,.299,28.8,5.2,37,99.593665721,93.89352893,17.5,53.6
"Núñez, Eduardo",456488,2018,502,13.7,3.2,.292,.280,27.2,3.8,35.7,98.951093671,93.495721304,15.7,53.8
"Cueto, Johnny",456501,2015,866,20.3,5.3,.294,.299,31.9,5.7,31.8,75.641304415,92.894103702,22.1,49.9
"Cueto, Johnny",456501,2016,881,22.5,5.1,.276,.291,30.2,5.2,33.2,77.282585166,93.196412053,21.8,48.2
"Cueto, Johnny",456501,2020,277,20.2,9.4,.324,.336,34.4,5.8,33.9,77.153333789,93.34431836,19.9,45.2
"Bailey, Homer",456701,2019,696,21.4,7.6,.307,.318,31.6,6.2,39.5,80.757001033,94.235323884,24.3,48.5
"Butler, Billy",456714,2015,601,16.8,8.7,.311,.335,30.8,8.4,40.6,99.857258558,94.077021585,18.8,44.7
"Cain, Lorenzo",456715,2015,604,16.2,6.1,.360,.364,35.4,6.3,38.1,100.538744215,94.492575708,19,49.4
"Cain, Lorenzo",456715,2017,645,15.5,8.4,.347,.348,32.1,3.9,35.6,99.721094938,93.977696337,19.8,49.3
"Cain, Lorenzo",456715,2018,620,15.2,11.5,.359,.342,30.9,3.6,40.5,100.234808348,94.292649284,17.8,42.3
"Cain, Lorenzo",456715,2019,623,17,8,.302,.335,31.1,4.4,42.1,100.238276903,94.349469379,19.2,44.7
"Solano, Donovan",456781,2020,203,19.2,4.9,.357,.320,43.4,4.6,34.9,98.263815526,93.264044768,22,51.9
"McCutchen, Andrew",457705,2015,685,19.4,14.3,.380,.396,41,9.8,44.6,100.222109318,94.543010159,26.1,43.3
"McCutchen, Andrew",457705,2016,675,21.2,10.2,.329,.341,32.1,9.8,41.7,100.0584415,94.291172278,25.5,46.2
"McCutchen, Andrew",457705,2017,650,17.8,11.2,.360,.358,33.7,8.5,38.9,99.573228009,93.969810708,21.2,44.9
"McCutchen, Andrew",457705,2018,682,21.3,13.9,.347,.357,36.2,9,41.9,99.79801907,94.152564884,22.5,39.8
"McCutchen, Andrew",457705,2020,241,19.9,9.1,.327,.355,36.5,8.3,41.2,99.22758119,93.968213095,22,40.6
"McCutchen, Andrew",457705,2021,574,23,14.1,.335,.340,33.6,9,39.5,99.449259775,93.945349747,25.9,41.7
"McCutchen, Andrew",457705,2022,580,21.4,9.8,.309,.325,36.2,8.6,40,99.92693269,94.143160838,24.2,44.9
"McCutchen, Andrew",457705,2024,515,25.8,11.3,.325,.325,31.9,12,36.9,99.424962893,93.831123091,28.9,42
"McCutchen, Andrew",457705,2025,551,21.4,12.2,.309,.333,34.5,8.4,42.5,100.124243278,94.328514568,26.2,45.6
"Jackson, Austin",457706,2015,527,23.9,5.5,.305,.304,34.4,4.3,39.8,99.140160971,93.730833811,22.2,44.3
"Upton, Justin",457708,2015,619,25.7,11,.340,.330,28.9,11.4,39.2,100.612936,94.512007079,31.8,44.4
"Upton, Justin",457708,2016,626,28.6,8,.329,.342,33.3,13.8,45.5,103.617772296,96.069918389,30.8,44
"Upton, Justin",457708,2017,635,28.3,11.7,.378,.361,36,14.5,41.3,100.869304656,94.541684074,30.5,44.4
"Upton, Justin",457708,2018,613,28.7,10.4,.348,.354,34.7,15.2,47.4,102.528237857,95.640779669,31.5,42.6
"Maybin, Cameron",457727,2015,555,18.4,8.1,.307,.312,26.8,3.2,35.9,98.775083737,93.417937899,20.5,43.6
"Turner, Justin",457759,2016,622,17.2,7.7,.353,.354,37.4,9.3,41.4,99.439496974,94.092821934,18.5,44.4
"Turner, Justin",457759,2017,543,10.3,10.9,.400,.399,37.7,9.1,38.6,98.406863564,93.433791092,15.7,43.8
"Turner, Justin",457759,2019,549,16,9.3,.370,.377,38.6,8.5,43,99.316567333,94.054303103,17.2,45.5
"Turner, Justin",457759,2021,612,16,10,.358,.361,36.5,8,42.4,99.559758318,94.25153575,17.7,44.5
"Turner, Justin",457759,2022,532,16.7,9.4,.343,.345,40.6,8,40.6,99.002545648,93.736858523,20.3,48.2
"Turner, Justin",457759,2023,626,17.6,8.1,.346,.338,36.8,5.7,39,98.567368238,93.587032225,17.5,45
"Turner, Justin",457759,2024,539,17.6,10.9,.327,.333,40.1,4.6,32.5,96.702342312,92.434680753,17,45.4
"Posey, Buster",457763,2015,623,8.3,9,.363,.377,33.6,6.9,37.5,98.97351098,93.670422163,13.3,47.2
"Posey, Buster",457763,2016,614,11.1,10.4,.341,.361,32.6,7.7,43.2,99.980849274,94.339517495,14.1,46.7
"Posey, Buster",457763,2017,568,11.6,10.7,.366,.345,36.5,3.8,34.8,97.772684491,93.076547332,15.9,44.2
"Espinosa, Danny",457787,2016,601,29,9,.294,.286,26.6,10.2,33.4,100.021848141,94.167752026,33,48.9
"Bruce, Jay",457803,2015,649,22.3,8.9,.309,.325,34.2,9,37.6,99.74158108,94.037484108,25.1,48.2
"Bruce, Jay",457803,2016,589,21.4,7.5,.340,.329,35.8,9.2,38.2,99.066186699,93.59365767,26,51.4
"Bruce, Jay",457803,2017,617,22.5,9.2,.350,.354,39.4,11.2,38.8,99.028100909,93.629769688,27.6,49.8
"Happ, J.A.",457918,2015,717,21.1,6.3,.304,.304,34.9,5.3,37.4,79.230778048,93.879585269,20.2,45.8
"Happ, J.A.",457918,2016,796,20.5,7.5,.291,.321,32.1,8.2,37.2,79.006846942,94.164660342,22.3,47
"Happ, J.A.",457918,2018,732,26.4,7,.295,.302,30.9,9.6,34,77.746689496,93.580311996,24.1,47.8
"Votto, Joey",458015,2015,695,19.4,20.6,.427,.422,42.7,12.1,42.2,100.0119881,94.32793995,24,36.7
"Votto, Joey",458015,2016,677,17.7,16,.413,.399,40.5,10.3,39.9,98.837699864,93.672828526,18.6,41.5
"Votto, Joey",458015,2017,707,11.7,19,.428,.416,40.5,9.6,32.8,97.453070166,92.834896258,15.4,41.9
"Votto, Joey",458015,2018,623,16.2,17.3,.370,.391,45.9,6.9,35.1,97.532085714,92.877803679,17.9,39.7
"Votto, Joey",458015,2019,608,20.2,12.5,.332,.347,40.7,7.4,38.2,98.39220904,93.284395747,19.6,41.5
"Votto, Joey",458015,2020,223,19.3,16.6,.347,.369,36.4,9.1,35.7,98.39738875,93.296095944,22.5,36.2
"Votto, Joey",458015,2021,533,23.8,14.4,.391,.404,44.3,17.2,53.2,102.539441104,96.093851969,29.4,43.9
"Coghlan, Chris",458085,2015,503,18.7,11.5,.337,.325,32.8,6.1,33.3,97.564280647,92.868263982,19.8,43.8
"Lynn, Lance",458681,2015,751,22.2,9.1,.311,.303,29,5.8,30.9,79.057149957,93.430351151,21.2,46.9
"Lynn, Lance",458681,2017,776,19.7,10.1,.305,.315,32.3,6.6,27.5,75.979605172,92.614986169,22.7,44.9
"Lynn, Lance",458681,2019,875,28.1,6.7,.294,.283,34,6.5,33.8,77.48156893,93.230290407,28.5,49
"Lynn, Lance",458681,2020,344,25.9,7.3,.287,.279,34.4,5.4,37.5,77.997525495,93.735972793,25.4,49.5
"Lynn, Lance",458681,2023,808,23.6,8.3,.347,.336,35.2,10.4,39.3,77.065476868,94.313936189,28.8,50.1
"Tomlin, Josh",458708,2016,725,16.3,2.8,.327,.332,35.4,7.9,32.2,77.349528786,93.261151109,17,48.4
"Gardner, Brett",458731,2015,656,20.6,10.4,.327,.332,32,4.6,34.9,98.0788911,93.139408732,21.4,37.4
"Gardner, Brett",458731,2016,634,16.7,11,.317,.311,27.8,2.7,24,95.537567202,91.768783601,15.4,37.3
"Gardner, Brett",458731,2017,682,17.9,10.6,.336,.333,34.4,4.1,31,96.828625447,92.422865617,15.5,36.3
"Gardner, Brett",458731,2018,609,17.6,10.7,.305,.293,30.6,3.1,32.9,97.371252958,92.777033318,13.7,36.3
"Gardner, Brett",458731,2019,550,19.6,9.5,.344,.299,29.5,4.7,32.7,97.488521211,92.787581583,19.9,38.7
"Saunders, Michael",459431,2016,558,28.1,10.6,.348,.318,33.2,8.5,44.5,100.77075,94.693404424,29.2,44.7
"Joyce, Matt",459964,2017,544,20.8,12.1,.343,.356,38.3,9.6,34.4,98.388749333,93.231177361,24.9,42.3
"Pelfrey, Mike",460059,2015,714,12,6.3,.339,.347,33.1,5,37.1,77.623296223,93.637482703,14.1,45.4
"Braun, Ryan",460075,2015,567,20.3,9.5,.366,.374,31.7,12.7,45.4,102.451967436,95.645331568,23,50.3
"Braun, Ryan",460075,2016,564,17.4,8.2,.378,.349,27.2,10.2,38.9,100.969640293,94.600225854,20.9,50.9
"Braun, Ryan",460075,2019,508,20.7,6.7,.354,.339,33.3,10.5,45.3,102.052932898,95.456152393,24.9,51.6
"Gordon, Alex",460086,2016,506,29.2,10.3,.303,.323,35.2,9.4,36.6,98.612210203,93.42446878,29.4,43.5
"Gordon, Alex",460086,2017,541,23.3,8.3,.269,.296,34.6,5.2,31.3,97.557368844,92.780268526,23,47.4
"Gordon, Alex",460086,2018,568,21.8,8.8,.305,.329,36.5,7.2,39.7,99.24484599,93.730821802,23.9,46.5
"Gordon, Alex",460086,2019,633,15.8,8.1,.319,.330,33.7,5.7,38.4,98.714198996,93.515087773,21.8,48.1
"Moss, Brandon",461235,2015,526,28.1,9.3,.308,.336,34.9,13.7,39.5,100.855427338,94.607305682,29.6,49.3
"Kemp, Matt",461314,2015,648,22.7,6,.325,.336,34.4,9,40.5,99.434988125,94.002033557,26.3,50.9
"Kemp, Matt",461314,2016,672,23.2,5.4,.333,.347,37.2,11.8,38,99.092328235,93.605489937,29.4,54.9
"Kemp, Matt",461314,2018,506,22.7,7.1,.348,.359,42.1,12.1,39.1,100.160493488,94.303897872,29.4,50.7
"Gonzalez, Gio",461829,2015,758,22.3,9.1,.312,.303,28.9,5.6,34.1,77.611293427,93.365742762,23.7,44.9
"Gonzalez, Gio",461829,2016,765,22.4,7.7,.317,.316,31.2,6.8,33.8,78.905913695,93.393239034,23.4,44.2
"Gonzalez, Gio",461829,2017,827,22.7,9.6,.281,.295,29.5,5.6,27.9,75.115433494,92.514745688,22.3,42.3
"Gonzalez, Gio",461829,2018,746,19.8,10.7,.320,.329,35.1,6.2,34.5,76.94446063,93.321813688,24,43.2
"Plouffe, Trevor",461858,2015,632,19.6,7.9,.321,.330,33.5,8.9,39.4,99.770838744,94.070649305,21,44.9
"Andrus, Elvis",462101,2015,661,11.8,7,.292,.288,28,1.7,27.1,96.71924004,92.364700359,14.8,43.1
"Andrus, Elvis",462101,2016,568,12.3,8.3,.344,.320,32.4,2,31.8,97.358116652,92.748998186,16.3,43.4
"Andrus, Elvis",462101,2017,689,14.7,5.5,.344,.309,32.5,4.6,31.3,97.34644348,92.675939744,19.6,47.3
"Andrus, Elvis",462101,2019,648,14.8,5.2,.300,.311,32.5,3.8,34.8,98.037067647,93.090040864,19.6,46.4
"Andrus, Elvis",462101,2021,541,15,5.7,.270,.311,34,2.1,34.8,98.143821256,93.154317918,19.6,48.9
"Andrus, Elvis",462101,2022,577,15.9,6.8,.310,.296,29.1,4.5,34.8,98.336003699,93.236647643,21.4,45.6
"Estrada, Marco",462136,2015,724,18.1,7.6,.276,.288,31,6,30.8,78.214969847,92.751640515,21.9,49.6
"Estrada, Marco",462136,2016,723,22.8,9,.279,.296,31.9,8.5,31.5,77.811059017,93.240246859,26.2,45.8
"Estrada, Marco",462136,2017,806,21.8,8.8,.333,.305,30.8,8,30.2,76.270660362,92.870869528,24.2,49.3
"Cervelli, Francisco",465041,2015,510,18.4,9,.341,.325,33.4,4.6,35.6,98.245588146,93.233819466,19.1,41.3
"Cabrera, Melky",466320,2015,683,12.9,5.9,.307,.306,30.9,2.8,36.2,99.156851015,93.703486598,13.5,47
"Cabrera, Melky",466320,2016,646,10.7,7.3,.342,.312,33.6,2.4,34.2,98.407373462,93.273342212,14,49
"Cabrera, Melky",466320,2017,666,11.1,5.4,.319,.331,33.6,4.3,35.1,98.704474364,93.396938436,13.4,46.2
"Sandoval, Pablo",467055,2015,505,14.5,5,.288,.278,28.7,5.6,33.5,98.173751684,93.137433146,19.1,58.8
"Ramos, Wilson",467092,2015,504,20,4.2,.265,.300,30.1,7,44.5,101.887378191,95.193514787,24.3,53.6
"Ramos, Wilson",467092,2016,523,15.1,6.7,.361,.348,32.4,8.5,43.2,101.888754495,95.29017757,19.1,50
"Ramos, Wilson",467092,2019,524,13.2,8.4,.327,.314,25.8,4.9,42.5,100.551024657,94.552424005,20.5,53.9
"Nova, Iván",467100,2016,684,18.6,4.1,.330,.323,31.9,7.7,41,80.616567347,94.698374816,20.5,49.5
"Nova, Iván",467100,2017,785,16.7,4.6,.330,.340,34,7.8,36.8,79.549556807,93.808280474,17.9,50.5
"Nova, Iván",467100,2019,806,14.1,5.8,.351,.352,34.6,7.8,38.4,77.427465176,94.102419968,18.5,48.9
"Santana, Carlos",467793,2015,666,18.3,16.2,.331,.345,27.9,8.2,39.7,100.380489577,94.255167488,19.4,36.6
"Santana, Carlos",467793,2016,688,14.4,14.4,.370,.385,29.3,10.8,43.2,101.171694421,94.818326219,19.2,39.2
"Santana, Carlos",467793,2017,667,14.1,13.2,.350,.359,28.4,8.3,38.6,100.531000591,94.310816646,19.4,40
"Santana, Carlos",467793,2018,679,13.7,16.2,.333,.346,30.1,7.7,39.1,100.036000042,94.116971911,19.4,41.4
"Santana, Carlos",467793,2019,686,15.7,15.7,.380,.367,29.1,10.3,44.9,101.70770382,95.190037742,20.4,39.5
"Santana, Carlos",467793,2020,255,16.9,18.4,.316,.372,32.3,6.8,36.6,99.260366296,93.650599074,20.6,36.3
"Santana, Carlos",467793,2021,659,15.5,13.1,.294,.333,28,6.9,41.9,100.529242479,94.571698094,22.3,43.4
"Santana, Carlos",467793,2022,506,17.4,14,.308,.356,31.6,9.3,44.9,100.993708488,94.851060233,21.3,42.6
"Santana, Carlos",467793,2023,619,16.8,10.5,.323,.309,31.3,6.7,36.4,99.367236,93.791213073,22.1,45.3
"Santana, Carlos",467793,2024,594,16.7,10.9,.326,.333,30.9,7.3,39.9,99.506124387,94.004167778,23.3,43.3
"Parra, Gerardo",467827,2015,589,15.6,4.8,.334,.302,32.8,3.8,30,97.181814459,92.647995711,18.4,54.8
"Chacín, Jhoulys",468504,2017,765,20,9.4,.302,.307,29.1,6.6,28.4,75.784707597,92.380081553,20.5,42.6
"Chacín, Jhoulys",468504,2018,796,19.6,8.9,.287,.320,32.8,7,37.8,78.050611481,93.927760278,21.3,43.4
"González, Carlos",471865,2015,608,21.9,7.6,.364,.340,30.6,12.3,38.6,102.528334335,95.310136173,30.6,53.7
"González, Carlos",471865,2016,632,20.4,7.3,.361,.339,32.2,9.5,41.2,102.688740536,95.434184743,30.7,51.3
"González, Carlos",471865,2017,534,22.3,10.5,.327,.303,28.9,6.6,37,100.346325,94.176876433,32,50
"González, Carlos",471865,2018,504,22.4,7.3,.338,.300,30,6.8,39.1,102.137361648,95.184971852,29.4,50.3
"Carrasco, Carlos",471911,2015,730,29.6,5.9,.281,.265,28.8,5.4,34.1,78.885063423,93.372458397,28.7,52
"Carrasco, Carlos",471911,2017,798,28.3,5.8,.289,.295,34.1,8,34.6,75.954064646,93.471092998,29.8,48.9
"Carrasco, Carlos",471911,2018,784,29.5,5.5,.288,.283,32.9,6.7,39.1,79.706658008,94.074574751,33.1,49.7
"Carrasco, Carlos",471911,2020,280,29.3,9.6,.292,.300,35.5,8.3,34.9,76.917276386,93.634904277,32.8,48.8
"Anderson, Brett",474463,2015,750,15.5,6.1,.316,.293,24.9,5,32.8,78.461492226,93.051265707,18.5,46
"Anderson, Brett",474463,2019,743,12.1,6.6,.308,.347,30.5,7.8,40,78.996192736,94.183617343,17,47.5
"Mercer, Jordy",474568,2016,584,14.2,8.7,.304,.294,27.9,2.6,26.3,96.404053905,92.223860262,15.1,43.5
"Mercer, Jordy",474568,2017,558,15.8,9.1,.308,.299,35.3,3.4,32.4,96.630869951,92.331540922,15.6,41.9
"Belt, Brandon",474832,2015,556,26.4,10.1,.359,.373,46.4,11.2,41.8,100.109191928,94.416939063,28.2,49.8
"Belt, Brandon",474832,2016,655,22.6,15.9,.374,.383,42.2,12.7,32.4,98.247399791,93.202240472,25.3,47.4
"Belt, Brandon",474832,2019,616,20.6,13.5,.319,.346,41.4,9.2,35.7,97.86413404,92.972052601,22.8,46.3
"Carter, Chris",474892,2016,644,32,11.8,.346,.368,36.3,19.4,46.2,103.546610229,96.086521862,38.4,43.7
"Ross, Tyson",475115,2015,823,25.8,10.2,.292,.277,25,3.7,32.8,77.537817165,92.672191791,30.6,43.2
"Alonso, Yonder",475174,2016,532,13.9,8.5,.299,.316,33.3,4.4,37.4,99.474821244,93.843411119,17.6,46.4
"Alonso, Yonder",475174,2017,521,22.6,13.1,.366,.362,35.7,10.6,41.1,100.057401916,94.206907808,26.1,47.2
"Alonso, Yonder",475174,2018,574,21.4,8.9,.319,.331,36.9,10.7,37.5,99.193885206,93.63834634,25.4,50.4
"Smoak, Justin",475253,2017,637,20.1,11.5,.371,.390,39.4,14.8,43,100.441081336,94.461572656,23.5,43
"Smoak, Justin",475253,2018,594,26.3,14,.349,.337,36.9,11.7,42.5,100.299994716,94.321346524,25.3,40.3
"Zimmerman, Ryan",475582,2017,576,21.9,7.6,.387,.378,32.3,13.3,49.1,103.274381658,96.067274534,24.4,44.3
"Hellickson, Jeremy",476451,2016,772,19.9,5.8,.304,.322,37.4,8.2,28.4,77.188686877,93.001822156,24.1,48
"Hellickson, Jeremy",476451,2017,695,13.8,6.8,.338,.350,35.3,7.4,34.7,76.992957681,93.326679048,18.1,48
"Lowrie, Jed",476704,2017,645,15.5,11.3,.347,.365,43.2,6.2,37.7,97.922941288,93.186905794,18.8,48.2
"Lowrie, Jed",476704,2018,680,18.8,11.5,.347,.327,38,5.6,37.9,98.082412906,93.245694957,20.4,45.9
"Lowrie, Jed",476704,2021,512,21.1,9.6,.311,.344,36.5,9.3,45.9,100.200115198,94.60925779,24.2,46.7
"Niese, Jonathon",477003,2015,770,14.7,7.1,.333,.319,29.8,5,32.5,78.239220284,93.410442487,14.8,45.2
"Kershaw, Clayton",477132,2015,890,33.8,4.7,.231,.228,29,3.9,24.4,75.253223876,92.038684524,32.6,51.4
"Kershaw, Clayton",477132,2017,678,29.8,4.4,.258,.263,30.5,7.5,27.1,74.004493868,92.361550426,29.9,51.7
"Kershaw, Clayton",477132,2019,706,26.8,5.8,.280,.289,30.1,7.8,34.1,78.595967339,93.45842669,27.7,51.3
"Brantley, Michael",488726,2015,596,8.6,10.1,.368,.346,36,4.4,36.2,98.738259072,93.479789979,8.7,42.3
"Brantley, Michael",488726,2018,630,9.5,7.6,.359,.357,38.3,3.8,38.4,98.880704167,93.709531213,11,44.2
"Brantley, Michael",488726,2019,637,10.4,8,.367,.357,36.3,5.9,37.3,98.944887791,93.592931345,10.7,43.8
"Brantley, Michael",488726,2020,187,15,9.1,.362,.325,34.5,4.9,37.3,98.251374648,93.415636667,16.3,39.9
"Brantley, Michael",488726,2021,508,10.4,6.5,.347,.361,38.8,5.8,42.9,99.686219375,94.187918365,10.9,45.6
"Cashner, Andrew",488768,2015,804,20.5,8.2,.335,.306,30.5,5.8,34.6,78.766129007,93.562191363,19.7,45.6
"Cashner, Andrew",488768,2017,704,12.2,9.1,.304,.330,32.3,4.1,32.3,75.696292841,93.277513974,14.9,44.7
"Escobar, Yunel",488862,2015,591,11.8,7.6,.348,.335,29.9,3.4,36.3,98.747718114,93.570374276,17.8,49.9
"Escobar, Yunel",488862,2016,567,11.8,7.1,.327,.316,27.8,3.2,36.1,98.884000405,93.515528397,16.7,48.7
"Miley, Wade",489119,2015,831,17.7,7.7,.323,.311,33.8,5,31.5,76.891431457,93.016582255,21,43.3
"Miley, Wade",489119,2016,711,19.3,6.9,.346,.345,35.1,7.6,37.4,78.408058577,93.886690891,20.8,46.7
"Miley, Wade",489119,2019,720,19.4,8.5,.311,.307,29,5,32.5,76.949157521,93.08191824,22.9,44.6
"Miley, Wade",489119,2021,690,18.1,7.2,.317,.312,31.8,6.1,34.2,73.012654016,93.173406821,23.9,47.5
"Morrison, Logan",489149,2015,511,15.9,9.2,.298,.338,29,7.8,37.7,100.455092473,94.373840577,18.5,47.9
"Morrison, Logan",489149,2017,601,24.8,13.5,.363,.368,39.6,14.2,42.3,100.762449945,94.491850929,28.8,46
"Cespedes, Yoenis",493316,2015,676,20.9,4.9,.367,.380,32.4,12.6,44.8,103.085078601,95.983210103,23.6,48.9
"Cespedes, Yoenis",493316,2016,543,19.9,9.4,.369,.374,32.9,10.7,47.5,102.453598777,95.709704587,24.7,47
"Gurriel, Yuli",493329,2017,564,11,3.9,.344,.326,29.2,3.9,43.5,100.797824255,94.666288745,17.7,48.3
"Gurriel, Yuli",493329,2018,573,11,4,.323,.290,32.6,2.1,36.6,98.250145353,93.267952557,15.7,50.3
"Gurriel, Yuli",493329,2019,612,10.6,6,.364,.321,33.5,4,38.1,99.115304494,93.675495972,14.8,49.7
"Gurriel, Yuli",493329,2020,230,11.7,5.2,.281,.318,34.4,3.7,36.5,98.527696064,93.454652781,15.6,48.8
"Gurriel, Yuli",493329,2021,605,11.2,9.8,.363,.326,31,3.4,42,99.889790127,94.187271203,13.9,42.8
"Gurriel, Yuli",493329,2022,584,12.5,5.1,.285,.275,30.3,1.9,35.6,98.291200127,93.270425297,14.3,48.5
"Ramirez, Alexei",493351,2015,622,10.9,5,.279,.268,32.2,1.1,22.2,94.535576969,91.313183176,15.6,48.6
"Ramirez, Alexei",493351,2016,506,12.5,4.2,.264,.256,30.9,0.5,23.9,94.51692267,91.334103114,16.6,48.6
"Solarte, Yangervis",500208,2015,571,9.8,6,.324,.298,29.1,2.5,31.4,97.296716537,92.733719416,13.3,48.4
"Solarte, Yangervis",500208,2017,512,11.9,7.2,.311,.295,31.8,4.5,27.6,96.683606453,92.370714926,16,51.5
"Solarte, Yangervis",500208,2018,506,14.2,6.1,.284,.301,30,5,32,97.4511858,92.742862155,17.5,54.3
"Rojas, Miguel",500743,2018,528,13.1,4.5,.281,.289,35.2,1,23.8,94.810442,91.494047976,15.5,49
"Rojas, Miguel",500743,2019,526,11.8,6.1,.305,.299,31.9,2.7,28.8,96.91060967,92.477684269,16.5,47.1
"Rojas, Miguel",500743,2021,539,13.7,6.9,.311,.286,32.4,2.8,32.9,96.919576095,92.460967976,19.3,45.7
"Rojas, Miguel",500743,2022,507,12,5.1,.268,.292,33.1,1.9,27.1,96.249960631,92.126001845,15.8,47.9
"Quintana, Jose",500779,2015,862,20.5,5.1,.312,.307,34,4.8,32.9,77.662764887,93.199397267,21.7,46.5
